The table size(row x col) is:(701 x 5)
fx id, fx date, fx datetime, fx time, fx interval
119, 2023-06-24, 2024-04-28 05:55:12, 05:05:12, 31
120, 2023-07-01, 2024-05-04 04:25:15, 03:35:15, 38
121, 2023-07-05, 2024-05-08 02:10:15, 01:20:15, 42
122, 2023-07-07, 2024-05-10 07:21:31, 06:31:31, 44
123, 2023-07-07, 2024-05-10 07:21:31, 06:31:31, 44
124, 2023-07-08, 2024-05-11 01:01:01, 00:11:01, 45
125, 2023-07-12, 2024-05-15 05:45:05, 04:55:05, 49
126, 2023-07-12, 2024-05-15 05:45:05, 04:55:05, 49
127, 2023-07-12, 2024-05-15 05:45:05, 04:55:05, 49
128, 2023-07-14, 2024-05-17 10:22:13, 09:32:13, 51
129, 2023-07-14, 2024-05-17 10:22:13, 09:32:13, 51
130, 2023-07-14, 2024-05-17 10:22:13, 09:32:13, 51
131, 2023-07-18, 2024-05-21 03:51:13, 03:01:13, 55
132, 2023-07-20, 2024-05-23 04:15:10, 03:25:10, 57
133, 2023-07-22, 2024-05-25 11:01:05, 10:11:05, 59
134, 2023-07-22, 2024-05-25 11:01:05, 10:11:05, 59
135, 2023-07-25, 2024-05-28 08:15:14, 07:25:14, 62
136, 2023-07-25, 2024-05-28 08:15:14, 07:25:14, 62
137, 2023-07-28, 2024-06-01 06:25:20, 05:35:20, 65
138, 2023-08-01, 2024-06-05 05:45:05, 04:55:05, 69
139, 2023-08-04, 2024-06-08 10:22:13, 09:32:13, 72
140, 2023-08-08, 2024-06-12 11:15:42, 10:25:42, 76
141, 2023-08-12, 2024-06-16 02:55:23, 02:05:23, 80
142, 2023-08-16, 2024-06-20 01:01:01, 00:11:01, 84
143, 2023-08-17, 2024-06-21 04:25:15, 03:35:15, 85
144, 2023-08-17, 2024-06-21 04:25:15, 03:35:15, 85
145, 2023-08-20, 2024-06-24 11:01:05, 10:11:05, 88
146, 2023-08-24, 2024-06-28 05:55:12, 05:05:12, 92
147, 2023-08-27, 2024-06-30 07:21:31, 06:31:31, 95
148, 2023-08-29, 2024-07-02 05:45:05, 04:55:05, 97
149, 2023-08-29, 2024-07-02 05:45:05, 04:55:05, 97
150, 2023-08-29, 2024-07-02 05:45:05, 04:55:05, 97
151, 2023-09-02, 2024-07-06 01:55:35, 01:05:35, 101
152, 2023-09-05, 2024-07-09 08:15:14, 07:25:14, 104
153, 2023-09-07, 2024-07-11 10:27:55, 09:37:55, 106
154, 2023-09-09, 2024-07-13 05:45:05, 04:55:05, 108
155, 2023-09-12, 2024-07-16 11:01:05, 10:11:05, 111
156, 2023-09-15, 2024-07-19 07:21:31, 06:31:31, 114
157, 2023-09-17, 2024-07-21 01:25:36, 00:35:36, 116
158, 2023-09-21, 2024-07-25 01:25:36, 00:35:36, 120
159, 2023-09-25, 2024-07-29 09:57:21, 09:07:21, 124
160, 2023-09-25, 2024-07-29 09:57:21, 09:07:21, 124
161, 2023-09-29, 2024-08-03 01:01:01, 00:11:01, 128
162, 2023-10-02, 2024-08-06 01:01:01, 00:11:01, 131
163, 2023-10-04, 2024-08-08 02:10:15, 01:20:15, 133
164, 2023-10-07, 2024-08-11 02:33:15, 01:43:15, 136
165, 2023-10-10, 2024-08-14 08:15:14, 07:25:14, 139
166, 2023-10-10, 2024-08-14 11:01:05, 10:11:05, 139
167, 2023-10-10, 2024-08-14 11:01:05, 10:11:05, 139
168, 2023-10-14, 2024-08-18 11:01:05, 10:11:05, 143
169, 2023-10-15, 2024-08-19 05:26:36, 04:36:36, 144
170, 2023-10-19, 2024-08-23 05:55:12, 05:05:12, 148
171, 2023-10-22, 2024-08-26 08:15:14, 07:25:14, 151
172, 2023-10-26, 2024-08-30 10:27:55, 09:37:55, 155
173, 2023-10-28, 2024-09-01 11:01:05, 10:11:05, 157
174, 2023-11-01, 2024-09-05 05:23:23, 04:33:23, 161
175, 2023-11-02, 2024-09-06 02:05:10, 01:15:10, 162
176, 2023-11-06, 2024-09-10 01:55:35, 01:05:35, 166
177, 2023-11-09, 2024-09-13 11:25:36, 10:35:36, 169
178, 2023-11-11, 2024-09-15 03:51:13, 03:01:13, 171
179, 2023-11-11, 2024-09-15 12:55:10, 12:05:10, 171
180, 2023-11-13, 2024-09-17 04:15:10, 03:25:10, 173
181, 2023-11-16, 2024-09-20 11:01:05, 10:11:05, 176
182, 2023-11-17, 2024-09-21 01:25:36, 00:35:36, 177
183, 2023-11-19, 2024-09-23 08:15:14, 07:25:14, 179
184, 2023-11-21, 2024-09-25 05:55:12, NULL, 181
185, 2023-11-21, 2024-09-25 05:55:12, 05:05:12, 181
186, 2023-11-25, 2024-09-29 07:30:00, 06:40:00, 185
187, 2023-11-25, 2024-09-29 07:30:00, 06:40:00, 185
188, 2023-11-28, 2024-10-01 04:25:15, 03:35:15, 188
189, 2023-11-30, 2024-10-03 02:10:15, 01:20:15, 190
190, 2023-12-02, 2024-10-05 07:21:31, 06:31:31, 192
191, 2023-12-06, 2024-10-09 01:01:01, 00:11:01, 196
192, 2023-12-06, 2024-10-09 07:21:31, 06:31:31, 196
193, 2023-12-09, 2024-10-12 02:10:15, 01:20:15, 199
194, 2023-12-09, 2024-10-12 02:33:15, 01:43:15, 199
195, 2023-12-09, 2024-10-12 08:15:14, 07:25:14, 199
196, 2023-12-12, 2024-10-15 11:01:05, 10:11:05, 202
197, 2023-12-13, 2024-10-16 11:01:05, 10:11:05, 203
198, 2023-12-17, 2024-10-20 05:26:36, 04:36:36, 207
199, 2023-12-17, 2024-10-20 11:01:05, 10:11:05, 207
200, 2023-12-20, 2024-10-23 05:55:12, NULL, 210
201, 2023-12-23, 2024-10-26 08:15:14, 07:25:14, 213
202, 2023-12-24, 2024-10-27 10:27:55, 09:37:55, 214
203, 2023-12-27, 2024-11-02 11:01:05, 10:11:05, 217
204, 2023-12-29, 2024-11-04 05:23:23, 04:33:23, 219
205, 2023-12-31, 2024-11-06 02:05:10, NULL, 221
206, 2024-01-03, 2024-11-09 01:55:35, 01:05:35, 224
207, 2024-01-07, 2024-11-13 11:25:36, 10:35:36, 228
208, 2024-01-10, 2024-11-16 12:55:10, 12:05:10, 231
209, 2024-01-14, 2024-11-20 03:51:13, 03:01:13, 235
210, 2024-01-18, 2024-11-24 04:15:10, 03:25:10, 239
211, 2024-01-21, 2024-11-27 01:25:36, 00:35:36, 242
212, 2024-01-21, 2024-11-27 11:01:05, 10:11:05, 242
213, 2024-01-22, 2024-11-28 05:55:12, 05:05:12, 243
214, 2024-01-22, 2024-11-28 08:15:14, 07:25:14, 243
215, 2024-01-26, 2024-12-01 05:55:12, 05:05:12, 247
216, 2024-01-26, 2024-12-01 07:30:00, 06:40:00, 247
217, 2024-01-27, 2024-12-02 07:30:00, 06:40:00, 248
218, 2024-01-30, 2024-12-05 04:25:15, 03:35:15, 251
219, 2024-01-31, 2024-12-06 02:10:15, 01:20:15, 252
220, 2024-02-04, 2024-12-10 01:01:01, 00:11:01, 256
221, 2024-02-04, 2024-12-10 07:21:31, 06:31:31, 256
222, 2024-02-04, 2024-12-10 07:21:31, 06:31:31, 256
223, 2024-02-05, 2024-12-11 05:45:05, 04:55:05, 257
224, 2024-02-05, 2024-12-11 05:45:05, 04:55:05, 257
225, 2024-02-09, 2024-12-15 01:01:01, 00:11:01, 261
226, 2024-02-10, 2024-12-16 02:10:15, 01:20:15, 262
227, 2024-02-12, 2024-12-18 02:33:15, 01:43:15, 264
228, 2024-02-16, 2024-12-22 08:15:14, 07:25:14, 268
229, 2024-02-18, 2024-12-24 11:01:05, 10:11:05, 270
230, 2024-02-20, 2024-12-26 11:01:05, 10:11:05, 272
231, 2024-02-21, 2024-12-27 11:01:05, NULL, 273
232, 2024-02-24, 2024-12-30 05:26:36, 04:36:36, 276
233, 2024-02-26, 2025-01-02 05:55:12, 05:05:12, 278
234, 2024-02-27, 2025-01-03 08:15:14, 07:25:14, 279
235, 2024-03-02, 2025-01-07 10:27:55, 09:37:55, 283
236, 2024-03-06, 2025-01-11 11:01:05, 10:11:05, 287
237, 2024-03-07, 2025-01-12 01:55:35, 01:05:35, 288
238, 2024-03-07, 2025-01-12 02:05:10, 01:15:10, 288
239, 2024-03-07, 2025-01-12 05:23:23, 04:33:23, 288
240, 2024-03-11, 2025-01-16 11:25:36, 10:35:36, 292
241, 2024-03-12, 2025-01-17 12:55:10, 12:05:10, 293
242, 2024-03-14, 2025-01-19 03:51:13, 03:01:13, 295
243, 2024-03-16, 2025-01-21 04:15:10, 03:25:10, 297
244, 2024-03-20, 2025-01-25 11:01:05, 10:11:05, 301
245, 2024-03-23, 2025-01-28 01:25:36, 00:35:36, 304
246, 2024-03-27, 2025-02-01 05:55:12, 05:05:12, 308
247, 2024-03-27, 2025-02-01 08:15:14, 07:25:14, 308
248, 2024-03-29, 2025-02-03 05:55:12, 05:05:12, 310
249, 2024-04-02, 2025-02-07 07:30:00, 06:40:00, 314
250, 2024-04-05, 2025-02-10 04:25:15, 03:35:15, 317
251, 2024-04-05, 2025-02-10 07:30:00, 06:40:00, 317
252, 2024-04-06, 2025-02-11 02:10:15, 01:20:15, 318
253, 2024-04-10, 2025-02-15 07:21:31, 06:31:31, 322
254, 2024-04-11, 2025-02-16 01:01:01, 00:11:01, 323
255, 2024-04-11, 2025-02-16 07:21:31, 06:31:31, 323
256, 2024-04-13, 2025-02-18 05:45:05, 04:55:05, 325
257, 2024-04-15, 2025-02-20 05:45:05, 04:55:05, 327
258, 2024-04-19, 2025-02-24 05:45:05, 04:55:05, 331
259, 2024-04-22, 2025-02-27 10:22:13, 09:32:13, 334
260, 2024-04-23, 2025-02-28 10:22:13, 09:32:13, 335
261, 2024-04-24, 2025-02-28 10:22:13, 09:32:13, 336
262, 2024-04-26, 2025-03-01 03:51:13, 03:01:13, 338
263, 2024-04-29, 2025-03-04 01:01:01, 00:11:01, 341
264, 2024-05-01, 2025-03-06 02:10:15, 01:20:15, 343
265, 2024-05-02, 2025-03-07 02:33:15, 01:43:15, 344
266, 2024-05-02, 2025-03-07 02:33:15, 01:43:15, 344
267, 2024-05-03, 2025-03-08 11:01:05, 10:11:05, 345
268, 2024-05-05, 2025-03-10 11:01:05, 10:11:05, 347
269, 2024-05-07, 2025-03-12 11:01:05, 10:11:05, 349
270, 2024-05-08, 2025-03-13 05:26:36, 04:36:36, 350
271, 2024-05-09, 2025-03-14 05:55:12, 05:05:12, 351
272, 2024-05-11, 2025-03-16 08:15:14, 07:25:14, 353
273, 2024-05-13, 2025-03-18 10:27:55, 09:37:55, 355
274, 2024-05-14, 2025-03-19 11:01:05, 10:11:05, 356
275, 2024-05-16, 2025-03-21 05:23:23, 04:33:23, 358
276, 2024-05-18, 2025-03-23 02:05:10, 01:15:10, 360
277, 2024-05-20, 2025-03-25 01:55:35, 01:05:35, 362
278, 2024-05-24, 2025-03-29 11:25:36, 10:35:36, 366
279, 2024-05-25, 2025-03-30 12:55:10, 12:05:10, 367
280, 2024-05-28, 2025-04-02 03:51:13, 03:01:13, 370
281, 2024-05-30, 2025-04-04 04:15:10, 03:25:10, 372
282, 2024-05-31, 2025-04-05 11:01:05, 10:11:05, 373
283, 2024-06-02, 2025-04-07 01:25:36, 00:35:36, 375
284, 2024-06-05, 2025-04-10 08:15:14, 07:25:14, 378
285, 2024-06-09, 2025-04-14 05:55:12, 05:05:12, 382
286, 2024-06-10, 2025-04-15 05:55:12, 05:05:12, 383
287, 2024-06-14, 2025-04-19 07:30:00, 06:40:00, 387
288, 2024-06-15, 2025-04-20 07:30:00, 06:40:00, 388
289, 2024-06-19, 2025-04-24 04:25:15, 03:35:15, 392
290, 2024-06-20, 2025-04-25 02:10:15, 01:20:15, 393
291, 2024-06-24, 2025-04-29 07:21:31, 06:31:31, 397
292, 2024-06-25, 2025-04-30 07:21:31, 06:31:31, 398
293, 2024-06-26, 2025-04-30 01:01:01, 00:11:01, 399
294, 2024-06-26, 2025-04-30 05:45:05, 04:55:05, 399
295, 2024-06-29, 2025-05-03 05:45:05, 04:55:05, 402
296, 2024-06-29, 2025-05-03 05:45:05, 04:55:05, 402
297, 2024-06-29, 2025-05-03 05:45:05, 04:55:05, 402
298, 2024-06-29, 2025-05-03 05:45:05, 04:55:05, 402
299, 2024-06-30, 2025-05-04 10:22:13, 09:32:13, 403
300, 2024-07-01, 2025-05-05 03:51:13, 03:01:13, 404
301, 2024-07-05, 2025-05-09 04:15:10, 03:25:10, 408
302, 2024-07-08, 2025-05-12 11:01:05, 10:11:05, 411
303, 2024-07-10, 2025-05-14 01:01:01, 00:11:01, 413
304, 2024-07-14, 2025-05-18 02:10:15, 01:20:15, 417
305, 2024-07-18, 2025-05-22 02:33:15, 01:43:15, 421
306, 2024-07-18, 2025-05-22 08:15:14, 07:25:14, 421
307, 2024-07-20, 2025-05-24 11:01:05, 10:11:05, 423
308, 2024-07-20, 2025-05-24 11:01:05, 10:11:05, 423
309, 2024-07-24, 2025-05-28 11:01:05, 10:11:05, 427
310, 2024-07-25, 2025-05-29 05:26:36, 04:36:36, 428
311, 2024-07-25, 2025-05-29 05:55:12, 05:05:12, 428
312, 2024-07-25, 2025-05-29 05:55:12, 05:05:12, 428
313, 2024-07-26, 2025-05-30 10:27:55, 09:37:55, 429
314, 2024-07-26, 2025-05-30 11:01:05, 10:11:05, 429
315, 2024-07-29, 2025-06-03 05:23:23, 04:33:23, 432
316, 2024-07-31, 2025-06-05 01:55:35, 01:05:35, 434
317, 2024-07-31, 2025-06-05 02:05:10, 01:15:10, 434
318, 2024-08-04, 2025-06-09 11:25:36, 10:35:36, 438
319, 2024-08-07, 2025-06-12 12:55:10, 12:05:10, 441
320, 2024-08-09, 2025-06-14 03:51:13, 03:01:13, 443
321, 2024-08-09, 2025-06-14 03:51:13, 03:01:13, 443
322, 2024-08-09, 2025-06-14 03:51:13, 03:01:13, 443
323, 2024-08-11, 2025-06-16 01:25:36, 00:35:36, 445
324, 2024-08-13, 2025-06-18 08:15:14, 07:25:14, 447
325, 2024-08-14, 2025-06-19 05:55:12, 05:05:12, 448
326, 2024-08-16, 2025-06-21 05:55:12, 05:05:12, 450
327, 2024-08-17, 2025-06-22 07:30:00, 06:40:00, 451
328, 2024-08-19, 2025-06-24 07:30:00, 06:40:00, 453
329, 2024-08-19, 2025-06-24 07:30:00, 06:40:00, 453
330, 2024-08-22, 2025-06-27 02:10:15, 01:20:15, 456
331, 2024-08-25, 2025-06-30 07:21:31, 06:31:31, 459
332, 2024-08-27, 2025-07-01 07:21:31, 06:31:31, 461
333, 2024-08-28, 2025-07-02 01:01:01, 00:11:01, 462
334, 2024-08-31, 2025-07-05 05:45:05, 04:55:05, 465
335, 2024-09-03, 2025-07-08 05:45:05, 04:55:05, 468
336, 2024-09-07, 2025-07-12 01:01:01, 00:11:01, 472
337, 2024-09-09, 2025-07-14 02:10:15, 01:20:15, 474
338, 2024-09-12, 2025-07-17 02:33:15, 01:43:15, 477
339, 2024-09-14, 2025-07-19 08:15:14, 07:25:14, 479
340, 2024-09-16, 2025-07-21 11:01:05, 10:11:05, 481
341, 2024-09-19, 2025-07-24 11:01:05, 10:11:05, 484
342, 2024-09-21, 2025-07-26 11:01:05, 10:11:05, 486
343, 2024-09-22, 2025-07-27 05:26:36, 04:36:36, 487
344, 2024-09-23, 2025-07-28 05:55:12, 05:05:12, 488
345, 2024-09-24, 2025-07-29 08:15:14, 07:25:14, 489
346, 2024-09-27, 2025-08-02 10:27:55, 09:37:55, 492
347, 2024-09-27, 2025-08-02 10:27:55, 09:37:55, 492
348, 2024-09-27, 2025-08-02 10:27:55, 09:37:55, 492
349, 2024-09-29, 2025-08-04 02:05:10, 01:15:10, 494
350, 2024-10-03, 2025-08-08 01:55:35, 01:05:35, 498
351, 2024-10-04, 2025-08-09 11:25:36, 10:35:36, 499
352, 2024-10-06, 2025-08-11 12:55:10, 12:05:10, 501
353, 2024-10-07, 2025-08-12 03:51:13, 03:01:13, 502
354, 2024-10-11, 2025-08-16 04:15:10, 03:25:10, 506
355, 2024-10-15, 2025-08-20 11:01:05, 10:11:05, 510
356, 2024-10-18, 2025-08-23 01:25:36, 00:35:36, 513
357, 2024-10-18, 2025-08-23 08:15:14, 07:25:14, 513
358, 2024-10-22, 2025-08-27 05:55:12, 05:05:12, 517
359, 2024-10-26, 2025-08-31 05:55:12, 05:05:12, 521
360, 2024-10-28, 2025-09-02 07:30:00, 06:40:00, 523
361, 2024-10-31, 2025-09-05 07:30:00, 06:40:00, 526
362, 2024-11-01, 2025-09-06 04:25:15, 03:35:15, 527
363, 2024-11-03, 2025-09-08 02:10:15, 01:20:15, 529
364, 2024-11-07, 2025-09-12 07:21:31, 06:31:31, 533
365, 2024-11-09, 2025-09-14 07:21:31, 06:31:31, 535
366, 2024-11-11, 2025-09-16 01:01:01, 00:11:01, 537
367, 2024-11-15, 2025-09-20 05:45:05, 04:55:05, 541
368, 2024-11-15, 2025-09-20 05:45:05, 04:55:05, 541
369, 2024-11-15, 2025-09-20 05:45:05, 04:55:05, 541
370, 2024-11-19, 2025-09-24 10:22:13, 09:32:13, 545
371, 2024-11-20, 2025-09-25 10:22:13, 09:32:13, 546
372, 2024-11-24, 2025-09-29 10:22:13, 09:32:13, 550
373, 2024-11-24, 2025-09-29 10:22:13, 09:32:13, 550
374, 2024-11-25, 2025-09-30 04:15:10, 03:25:10, 551
375, 2024-11-25, 2025-09-30 04:15:10, 03:25:10, 551
376, 2024-11-27, 2025-10-01 01:01:01, 00:11:01, 553
377, 2024-11-30, 2025-10-04 02:10:15, 01:20:15, 556
378, 2024-11-30, 2025-10-04 02:10:15, 01:20:15, 556
379, 2024-11-30, 2025-10-04 02:10:15, 01:20:15, 556
380, 2024-11-30, 2025-10-04 02:10:15, 01:20:15, 556
381, 2024-11-30, 2025-10-04 02:10:15, 01:20:15, 556
382, 2024-12-02, 2025-10-06 11:01:05, 10:11:05, 558
383, 2024-12-02, 2025-10-06 11:01:05, 10:11:05, 558
384, 2024-12-02, 2025-10-06 11:01:05, 10:11:05, 558
385, 2024-12-02, 2025-10-06 11:01:05, 10:11:05, 558
386, 2024-12-03, 2025-10-07 11:01:05, 10:11:05, 559
387, 2024-12-07, 2025-10-11 11:01:05, 10:11:05, 563
388, 2024-12-09, 2025-10-13 05:23:23, 04:33:23, 565
389, 2024-12-11, 2025-10-15 02:05:10, 01:15:10, 567
390, 2024-12-13, 2025-10-17 01:55:35, 01:05:35, 569
391, 2024-12-17, 2025-10-21 11:25:36, 10:35:36, 573
392, 2024-12-21, 2025-10-25 12:55:10, 12:05:10, 577
393, 2024-12-22, 2025-10-26 03:51:13, 03:01:13, 578
394, 2024-12-25, 2025-10-29 04:15:10, 03:25:10, 581
395, 2024-12-25, 2025-10-29 04:15:10, 03:25:10, 581
396, 2024-12-27, 2025-11-02 01:25:36, 00:35:36, 583
397, 2024-12-31, 2025-11-06 08:15:14, 07:25:14, 587
398, 2025-01-02, 2025-11-08 05:55:12, 05:05:12, 589
399, 2025-01-02, 2025-11-08 05:55:12, 05:05:12, 589
400, 2025-01-02, 2025-11-08 05:55:12, 05:05:12, 589
401, 2025-01-06, 2025-11-12 07:30:00, 06:40:00, 593
402, 2025-01-10, 2025-11-16 04:25:15, 03:35:15, 597
403, 2025-01-14, 2025-11-20 02:10:15, 01:20:15, 601
404, 2025-01-16, 2025-11-22 07:21:31, 06:31:31, 603
405, 2025-01-16, 2025-11-22 07:21:31, 06:31:31, 603
406, 2025-01-16, 2025-11-22 07:21:31, 06:31:31, 603
407, 2025-01-18, 2025-11-24 05:45:05, 04:55:05, 605
408, 2025-01-18, 2025-11-24 05:45:05, 04:55:05, 605
409, 2025-01-18, 2025-11-24 05:45:05, 04:55:05, 605
410, 2025-01-18, 2025-11-24 05:45:05, 04:55:05, 605
