The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  47,      11536, N, 19, A, N, 29.5, 29.5, N,  14,  ,      ,    11,        100,           , 20190830, 20191023, 0,       1,   154,  , N, 0, 9, 3.4, 20030329, F13 272B, 14
  1,  47,      11546, N, 27, A, N, 28.5, 28.95, N,  14,  ,      ,    11,        100,           , 20191018, 20191025, 0,       1,   154,  , N, 0, 9, 18.8, 20030329, F10 241A, 14
  1,  47,      11555, N, 0, A, N, 41.17, 41.17, N,  14,  ,      ,    11,        513,       K710, 20191023, 20191025, 0,       1,   154,  , N, 0, 13, 1.3, 20031120, F11 202C, 14
  1,  47,      11557, N, 16, A, N, 41.29, 41.29, N,  14,  ,      ,    11,        513,       A330, 20191023, 20191025, 0,       1,   154,  , N, 0, 13, 4.2, 20031120, F03 082B, 14
  1,  47,      11560, N, 32, A, N, 25.14, 25.14, N,  14,  ,      ,    11,        513,       Z514, 20191023, 20191025, 0,       1,   154,  , N, 0, 12, 10.3, 20180611, F05 091B, 14
  1,  47,      11564, N, 22, A, N, 46.1, 46.1, N,  14,  ,      ,    99,        513,       J150, 20191023, 20191025, 0,       1,   154,  , N, 0, 12, 7, 20180622, F13 322D, 14
  1,  47,      11569, N, 11, A, N, 40.3, 40.3, N,  14,  ,      ,    99,        513,      A-335, 20191023, 20191023, 0,       1,   154,  , N, 0, 12, 2.3, 20100324, F12 192B, 14
  1,  47,      11572, N, 6, A, N, 21.5, 21.5, N,  14,  ,      ,    11,        100,           , 20191009, 20191024, 0,       1,   154,  , N, 0, 7.8, 3, 20030329, F14 202B, 14
  1,  47,      11590, N, 19, A, N, 20, 20, N,  14,  ,      ,    11,        100,           , 20191018, 20191025, 0,       1,   154,  , N, 0, 9, 10.7, 20030329, F14 112B, 14
  1,  47,      11592, N, 10, A, N, 33.83, 33.83, N,  14,  ,      ,    11,        513,       A305, 20191023, 20191025, 0,       1,   154,  , N, 0, 15, 2.8, 20180611, F11 032D, 14
  1,  47,      11594, N, 25, A, N, 19, 19.5, N,  14,  ,      ,    11,        100,           , 20191018, 20191023, 0,       1,   154,  , N, 0, 9, 16.4, 20060404, F11 281B, 14
  1,  47,      11603, N, 0, A, N, 23.1, 23.1, N,  19,  ,      ,    11,        513,       A311, 20181113, 20181114, 0,       1,   154,  , N, 0, 12, 0, 20180611,  , 19
  1,  47,      11613, N, 148, A, N, 20.234, 20.595, N,  14,  ,      ,    11,       3382,  30523.SOL, 20191021, 20191025, 0,     154,   154,  , N, 0, 10, 30.6, 20110601, F13 311A, 14
  1,  47,      11638, N, 0, A, N, 29.5, 29.5, N,  19,  ,      ,    11,        100,           , 20190927, 20191004, 0,       1,   154,  , N, 0, 9, 1, 20030329,  , 19
  1,  47,      11640, N, 66, A, N, 29.25, 29.25, N,  14,  ,      ,    11,        100,           , 20191018, 20191025, 0,       1,   154,  , N, 0, 18, 38.8, 20030329, F10 041A, 14
  1,  47,      11791, N, 4, A, N, 19.95, 19.95, N,  14,  ,      ,    11,        513,       R311, 20190925, 20191024, 0,       1,   154,  , N, 0, 10, 2.3, 20180806, F03 121B, 14
  1,  47,      12540, N, 29, A, N, 45.04, 45.9, N,  11,  ,      ,    11,        678,        #20, 20190828, 20191024, 0,       1,   162,  , N, 0, 26, 3.9, 20030329, F05 122E, 11
  1,  47,       1402, N, 91, A, N, 89.244, 89.25, N,  36,  ,      ,     9,        650,      00315, 20191024, 20191025, 0,       1,     8,  , N, 0, 36, 39.8, 20030329, C03 151B, 36
  1,  47,       1403, N, 12, A, N, 21.15, 21.15, N,  36,  ,      ,     9,        650,           , 0, 20191024, 0,       1,     8,  , N, 0, 6, 6.5, 20190301, C09 213A, 36
  1,  47,       1416, N, 169, A, N, 89.964, 89.97, N,  36,  ,      ,     9,        650,      00310, 20191024, 20191025, 0,       1,     8,  , N, 0, 36, 81.1, 20030329, C03 031B, 36
  1,  47,       1417, N, 9, A, N, 19.36, 19.36, N,  36,  ,      ,     9,        650,           , 0, 20191025, 0,    6000,     8,  , N, 0, 6, 9, 20190301, C09 213E, 36
  1,  47,       1430, N, 30, A, N, 57.98, 57.98, N,  36,  ,      ,     9,        650,       7150, 20191024, 20191024, 0,       1,     8,  , N, 0.19, 20, 13.9, 20030329, C06 131A, 36
  1,  47,       1440, N, 144, A, N, 26.333, 26.34, N,  36,  ,      ,     9,        650,       7000, 20191024, 20191025, 0,       1,    10,  , N, 0, 8, 69.3, 20030329, C10 111B, 36
  1,  47,       1460, N, 34, A, N, 53.023, 53.03, N,  36,  ,      ,     9,        650,       6050, 20191024, 20191025, 0,       1,    10,  , N, 0, 17, 11.5, 20030329, C06 052D, 36
  1,  47,       1510, N, 14, A, N, 138.035, 138.04, N,  36,  ,      ,     9,        650,        739, 20191024, 20191025, 0,       1,     8,  , N, 0, 57.5, 7.4, 20030329, C02 151A, 36
  1,  47,       1544, N, 44, A, N, 31.5, 31.5, N,   2,  ,      ,    11,       1653,           , 20191024, 20191023, 0,       1,    13,  , N, 0, 12, 16.3, 20130115, F11 141A, 2
  1,  47,      15607, N, 12, A, N, 34.52, 34.52, N,  14,  ,      ,    11,        513,       C404, 20191023, 20191024, 0,       1,   154,  , N, 0, 15, 3.6, 20180611, F11 052B, 14
  1,  47,      15608, N, 48, A, N, 35.14, 35.14, N,  14,  ,      ,    11,        513,       M201, 20191023, 20191025, 0,       1,   154,  , N, 0, 15, 15.8, 20180611, F14 091A, 14
  1,  47,       1650, N, 0, D, N, 16.25, 16.25, N,  10,  ,      ,    11,        878,  8313000-N, 20170919, 20190118, 0,       1,    12,  , N, 0.09, 30, 0, 20051006,  , 10
  1,  47,       1652, N, 129, A, N, 19.68, 19.68, N,  10,  ,      ,    11,        927,   21841NGT, 20191017, 20191025, 0,       1,    12,  , N, 0.19, 31, 121.6, 20030329, C03 131A, 10
  1,  47,      18310, N, 12, A, N, 46.99, 46.99, N,  13,  ,      ,    11,        838,      49739, 20191014, 20191024, 0,       1,   200,  , N, 0, 8, 4.6, 20111027, F13 182D, 13
  1,  47,      18316, N, 0, D, N, 41, 41, N,  13,  ,      ,    11,        838,     591972, 0, 20190509, 0,       1,   200,  , N, 0, 4.5, 0, 20190409,  , 13
  1,  47,      19934, N, 1, A, N, 33.03, 33.03, N,   8,  ,      ,    11,       1756,      74711, 20190611, 20190816, 0,     214,   206,  , N, 0, 16.5, 1.3, 20180601, F14 232E, 8
  1,  47,      19937, N, 15, A, N, 30.91, 30.91, N,   8,  ,      ,    11,       1756,      74712, 20190917, 20191021, 0,     214,   206,  , N, 0, 14, 2.3, 20180601, F07 112D, 8
  1,  47,      19938, N, 36, A, N, 56.77, 56.77, N,   8,  ,      ,    11,       1756,      50801, 20190917, 20191025, 0,     220,   206,  , N, 0, 18.5, 9.7, 20180601, F07 052D, 8
  1,  47,       2002, N, 90, A, Y, 57.75, 57.75, N,   2,  ,      ,    11,        383,      15920, 20191023, 20191025, 0,       1,    14,  , N, 0.15, 20, 47.2, 20030329, C05 051A, 2
  1,  47,      20102, N, 42, A, N, 38.8, 38.8, N,  13,  ,      ,     6,        430,        251, 20191017, 20191025, 0,       1,   208,  , N, 0, 17, 4.7, 20030329, F07 112C, 13
  1,  47,      20106, N, 36, A, N, 45.6, 45.6, N,  13,  ,      ,     6,        430,        253, 20191017, 20191018, 0,       1,   208,  , N, 0, 17, 3.2, 20030329, F07 072C, 13
  1,  47,      20110, N, 35, A, N, 45.5, 45.5, N,  13,  ,      ,     6,        430,        252, 20191017, 20191018, 0,       1,   208,  , N, 0, 17, 2.5, 20030329, F07 092F, 13
  1,  47,       2020, N, 102, A, N, 2.395, 2.4, N,   2,  ,      ,    11,        383,      23015, 20191023, 20191025, 0,       1,    14,  , N, 0, 10.745, 58.1, 20030329, C05 181A, 2
  1,  47,       2022, N, 202, A, N, 2.66, 2.66, N,  32,  ,      ,    11,        919,      22502, 20191024, 20191025, 0,       1,    14,  , N, 0, 10, 97.8, 20030329, C04 241A, 32
  1,  47,       2026, N, 34, A, N, 2.56, 2.56, N,   2,  ,      ,    11,        383,      23612, 20191023, 20191025, 0,       1,    14,  , N, 0, 10.765, 31.3, 20030329, C07 011B, 2
  1,  47,       2030, N, 9, A, N, 25.97, 25.97, N,   2,  ,      ,    11,        383,  13095-115, 20191023, 20191024, 0,       1,    22,  , N, 0, 9, 3.1, 20030329, C08 162D, 2
  1,  47,       2040, N, 7, A, N, 2.833, 2.84, N,   2,  ,      ,    11,        383,      12210, 20191023, 20191023, 0,       1,    14,  , N, 0, 13.706, 2.6, 20030329, C04 022A, 2
  1,  47,       2054, N, 15, A, N, 2.565, 2.57, N,   2,  ,      ,    11,        383,      24410, 20191023, 20191023, 0,       1,    14,  , N, 0, 10.765, 6.2, 20030329, C07 052D, 2
  1,  47,       2058, N, 152, A, N, 40.87, 38.43, N,   2,  ,      ,    11,        511,      29530, 20191022, 20191025, 0,       1,    22,  , N, 0, 15, 16.8, 20060403, F16 041A, 2
  1,  47,       2066, N, 32, A, Y, 2.45, 2.45, N,  32,  ,      ,     6,        836,    0001000, 20191023, 20191025, 0,       1,    14,  , N, 0.15, 40.515, 18.3, 20030329, C02 191A, 32
  1,  47,       2070, N, 9, A, Y, 2.603, 2.61, N,   2,  ,      ,    11,        383,      24020, 20191009, 20191025, 0,       1,    14,  , N, 0.08, 37.022, 6.8, 20030329, C03 142E, 2
  1,  47,       2084, N, 132, A, Y, 2.41, 2.41, N,  32,  ,      ,     6,        311,     100371, 20191022, 20191025, 0,       1,    14,  , N, 0.065, 35.181, 52.5, 20030329, C03 111B, 32
  1,  47,      20906, N, 8, A, N, 28.71, 28.71, N,  13,  ,      ,    11,        917,      77804, 20190926, 20191017, 0,       1,   222,  , N, 0, 13.2, 1.2, 20030329, F14 092E, 13
  1,  47,      20917, N, 306, A, N, 14.9, 15.4, N,  13,  ,      ,    11,        668,       3760, 20191023, 20191025, 0,       1,   222,  , N, 0, 17.5, 183.6, 20050909, F14 311B, 13
  1,  47,      20922, N, 154, A, N, 16.45, 16.45, N,  13,  ,      ,    11,        668,       1115, 20191023, 20191025, 0,     222,   222,  , N, 0, 8, 89.7, 20030329, F14 301B, 13
  1,  47,      20923, N, 42, A, N, 23.37, 23.37, N,  13,  ,      ,    11,        464,        995, 20190712, 20191024, 0,       1,   222,  , N, 0, 22.3, 3.4, 20081023, F09 052B, 13
  1,  47,       2093, N, 0, A, N, 95.004, 95.01, N,  19,  ,      ,     6,        919,      14045, 20190814, 20190816, 0,       1,    14,  , N, 0, 27.56, 0.2, 20180524,  , 19
  1,  47,      20944, N, 0, D, N, 15.55, 15.55, N,  13,  ,      ,    11,        242,        604, 20171115, 20190117, 0,       1,   222,  , N, 0, 20, 0, 20030329,  , 13
  1,  47,      20985, N, 302, A, N, 19.41, 19.41, N,  13,  ,      ,    11,        210,       5523, 20191009, 20191025, 0,       1,   214,  , N, 0, 11.1, 44.8, 20130111, F10 301A, 13
  1,  47,      21013, N, 0, D, N, 8, 8, N,  13,  ,      ,    11,        564,      49756, 20170420, 20190116, 0,       1,   208,  , N, 0, 11.72, 0, 20061016,  , 13
  1,  47,      21042, N, 6, A, N, 48.178, 48.178, N,  13,  ,      ,    11,        917,       7832, 20191009, 20191025, 0,       1,   210,  , N, 0, 9, 3.1, 20030329, F12 092B, 13
  1,  47,      21044, N, 11, A, N, 50.188, 50.188, N,  13,  ,      ,    11,        917,       7837, 20191009, 20191024, 0,       1,   210,  , N, 0, 9, 4.6, 20030329, F14 252A, 13
  1,  47,      21048, N, 10, A, N, 47.18, 47.18, N,  13,  ,      ,    11,        917,       7835, 20190926, 20191023, 0,       1,   210,  , N, 0, 9, 2.2, 20190417, F04 051B, 13
  1,  47,      21052, N, 0, A, N, 52.6, 52.84, N,  19,  ,      ,    11,        917,       7831, 20180510, 20180816, 0,       1,   210,  , N, 0, 9, 0, 20050818,  , 19
  1,  47,      21068, N, 0, A, N, 75.543, 75.543, N,  13,  ,      ,    11,        917,       9429, 20191009, 20191011, 0,       1,   210,  , N, 0, 22, 1.9, 20030329,  , 13
  1,  47,      21081, N, 0, A, N, 54.97, 54.97, N,  19,  ,      ,    11,        917,       9729, 20180510, 20180511, 0,       1,   210,  , N, 0, 10.13, 0, 20180425,  , 19
  1,  47,       2120, N, 155, A, Y, 2.765, 2.77, N,   2,  ,      ,    14,        383,      21010, 20191023, 20191025, 0,       1,    14,  , N, 0.05, 17.097, 78.3, 20030329, C05 171B, 2
  1,  47,       2124, N, 260, A, Y, 2.623, 2.63, N,   2,  ,      ,    20,        383,      31056, 20191023, 20191025, 0,       1,    14,  , N, 0.25, 17.025, 107.6, 20030329, C05 161A, 2
  1,  47,       2126, N, 99, A, N, 24.82, 24.82, N,   2,  ,      ,     8,        383,      13050, 20191023, 20191025, 0,       1,    14,  , N, 0, 9, 56.2, 20030329, C07 011A, 2
  1,  47,       2128, N, 250, A, N, 25.9, 25.9, N,   2,  ,      ,     8,        383,      15264, 20191023, 20191025, 0,       1,    14,  , N, 0, 9, 137.5, 20030329, C05 241A, 2
  1,  47,       2130, N, 28, A, N, 26.75, 26.75, N,   2,  ,      ,     8,        383,      15060, 20191023, 20191025, 0,       1,    14,  , N, 0, 9, 14.6, 20030329, C08 202E, 2
  1,  47,      21314, N, 24, A, N, 43, 43, N,  13,  ,      ,    11,        969,   VAN KAMP, 20190919, 20191022, 0,       1,   214,  , N, 0, 25, 2, 20030329, F03 192B, 13
  1,  47,       2132, N, 292, A, N, 28.67, 28.67, N,   2,  ,      ,     8,        383,      11077, 20191023, 20191025, 0,       1,    14,  , N, 0, 9, 152.7, 20030329, C05 221B, 2
  1,  47,       2138, N, 74, A, N, 25.9, 25.9, N,   2,  ,      ,     8,        383,      14475, 20191023, 20191025, 0,       1,    14,  , N, 0, 9, 30.8, 20041215, C07 131B, 2
  1,  47,      21455, N, 0, A, N, 29.54, 29.54, N,  19,  ,      ,     9,        817,           , 0, 0, 0,       1,   204,  , N, 0, 10, 0, 20180522,  , 19
  1,  47,      21487, N, 0, A, N, 49.86, 50.81, N,  19,  ,      ,    11,        564,      16280, 20191022, 20191023, 0,     214,   214,  , N, 0, 5.4, 0.9, 20060406,  , 19
  1,  47,      21531, N, 7, A, N, 30.92, 30.92, N,  13,  ,      ,    11,        564,      03439, 20191010, 20191016, 0,       1,   206,  , N, 0, 16.9, 0.4, 20051102, F10 402A, 13
  1,  47,       2170, N, 177, A, Y, 49.85, 49.85, N,  32,  ,      ,    11,        919,      10450, 20191024, 20191025, 0,       1,    16,  , N, 0.15, 20, 76, 20030329, C05 121A, 32
  1,  47,       2172, N, 174, A, Y, 49.9, 49.9, N,  32,  ,      ,    11,        919,      10844, 20191024, 20191025, 0,       1,    16,  , N, 0.15, 20, 66.3, 20030329, C05 061B, 32
  1,  47,       2174, N, 61, A, Y, 51.164, 54.249, N,   2,  ,      ,    11,        193,      00216, 20191021, 20191025, 0,       1,    18,  , N, 0.03, 20, 25.3, 20030329, C04 171A, 2
  1,  47,       2178, N, 171, A, Y, 47.59, 47.59, N,  32,  ,      ,    11,        311,     100709, 20191022, 20191025, 0,       1,    16,  , N, 0.15, 21.18, 71.2, 20030329, C04 021B, 32
  1,  47,      21800, N, 19, A, N, 32.85, 33.75, N,  13,  ,      ,    11,        465,       3014, 20191022, 20191025, 0,       1,   220,  , N, 0, 16.3, 8.3, 20030329, F07 052G, 13
  1,  47,      21802, N, 9, A, N, 32.3, 32.8, N,  13,  ,      ,    11,        465,       3010, 20191022, 20191025, 0,       1,   220,  , N, 0, 16.3, 3.9, 20030329, F07 092E, 13
  1,  47,      21808, N, 9, A, N, 34.6, 34.6, N,  13,  ,      ,    11,        465,       7167, 20191024, 20191025, 0,       1,   220,  , N, 0, 9.4, 5.3, 20030329, F07 072D, 13
  1,  47,      21816, N, 17, A, N, 54.05, 54.05, N,  13,  ,      ,    11,        465,       7052, 20191022, 20191025, 0,       1,   220,  , N, 0, 20, 8.7, 20030403, F11 102D, 13
  1,  47,      21817, N, 74, A, N, 34.5, 34.5, N,  13,  ,      ,    11,        465,       3295, 20191024, 20191025, 0,       1,   220,  , N, 0, 11, 67.1, 20070110, F14 281A, 13
  1,  47,      21819, N, 6, A, N, 39.75, 39.75, N,  13,  ,      ,    11,        465,    9447002, 20191022, 20191022, 0,       1,   220,  , N, 0, 18, 1.8, 20190219, F12 032C, 13
  1,  47,       2182, N, 0, A, N, 21, 21, N,   2,  ,      ,    11,        193,      00710, 20191022, 20191025, 0,       1,    14,  , N, 0, 6, 7, 20030329, C08 162B, 2
  1,  47,      21822, N, 1, A, N, 30.05, 30.05, N,  19,  ,      ,    11,        465,       7344, 20190919, 20190918, 0,       1,   220,  , N, 0, 7, 0.4, 20130219, F04 053C, 19
  1,  47,      21824, N, 0, A, N, 44.85, 44.85, N,  19,  ,      ,    11,        564,      34630, 20180925, 20180925, 0,       1,   146,  , N, 0, 33.25, 0, 20180424,  , 19
  1,  47,      21834, N, 50, A, N, 12.135, 13.01, N,  13,  ,      ,    11,        821,      09118, 20191023, 20191025, 0,       1,   222,  , N, 0, 6, 12.7, 20061108, F14 242A, 13
  1,  47,      21835, N, 80, A, N, 19.371, 21.12, N,  13,  ,      ,    11,        821,      09111, 20191023, 20191025, 0,       1,   222,  , N, 0, 12, 22.3, 20061108, F14 161A, 13
  1,  47,      21837, N, 0, A, N, 23.336, 23.34, N,  19,  ,      ,    11,        821,      09113, 20181026, 20181030, 0,       1,   222,  , N, 0, 16, 0, 20061108,  , 19
  1,  47,      21838, N, 19, A, N, 14.614, 15.513, N,  13,  ,      ,    11,        821,       9101, 20191023, 20191025, 0,       1,   222,  , N, 0, 16, 2.3, 20070102, F11 232B, 13
  1,  47,       2186, N, 0, A, N, 62.815, 65.249, N,   2,  ,      ,    11,        193,           , 20191004, 20191009, 0,       1,    16,  , N, 0.04, 20, 1.8, 20030329,  , 2
  1,  47,      21879, N, 89, A, N, 35.299, 36.345, N,  13,  ,      ,    11,        897,      88836, 20190826, 20191025, 0,       1,   222,  , N, 0, 14.74, 9.4, 20190208, F03 072E, 13
  1,  47,       2188, N, 8, A, Y, 27.18, 27.18, N,   2,  ,      ,    11,        836,    0090414, 20191023, 20191025, 0,      20,    20,  , N, 0.25, 6, 3.8, 20040929, C08 052A, 2
  1,  47,      21881, N, 0, D, N, 33.497, 33.497, N,  13,  ,      ,    11,        897,    88023-2, 0, 0, 0,       1,   222,  , N, 0, 13.45, 0, 20190410,  , 13
  1,  47,      21889, N, 0, A, N, 19.75, 19.75, N,  19,  ,      ,    11,        465,       7140, 20181016, 20181017, 0,       1,   220,  , N, 0, 3, 0, 20110526,  , 19
  1,  47,      21899, N, 0, D, N, 36.24, 36.24, N,  13,  ,      ,    11,       2088,      48803, 20180801, 20190530, 0,       1,   222,  , N, 0, 9.4, 0, 20180509,  , 13
  1,  47,       2194, N, 116, A, Y, 49.85, 49.85, N,  32,  ,      ,    11,        919,      12522, 20191024, 20191025, 0,       1,    16,  , N, 0.15, 20, 56.6, 20030329, C05 081A, 32
  1,  47,       2195, N, 189, A, Y, 50.37, 50.37, N,  32,  ,      ,    11,        919,      10843, 20191024, 20191025, 0,       1,    16,  , N, 0.11, 20, 71.3, 20051228, C05 011B, 32
  1,  47,       2196, N, 83, A, Y, 48.41, 48.41, N,  32,  ,      ,    11,        311,     100959, 20191022, 20191025, 0,       1,    16,  , N, 0.15, 21.18, 25.3, 20030329, C04 061A, 32
  1,  47,       2200, N, 35, A, Y, 66.164, 69.249, N,   2,  ,      ,     4,        193,           , 20191021, 20191025, 0,       1,    16,  , N, 0.15, 20, 18.3, 20030329, C04 211B, 2
  1,  47,      22008, N, 30, A, N, 20.7, 20.7, N,  13,  ,      ,    11,        459,           , 20191017, 20191025, 0,       1,   214,  , N, 0, 16, 9.9, 20030329, F11 181B, 13
  1,  47,      22016, N, 0, D, N, 15, 15, N,  13,  ,      ,    11,        459,           , 20190523, 20191008, 0,       1,   214,  , N, 0, 15.3, 1.3, 20190313,  , 13
  1,  47,      22025, N, 0, A, N, 34.1, 34.1, N,  19,  ,      ,    11,        459,           , 20190926, 20190927, 0,       1,   214,  , N, 0, 18, 0.3, 20190219,  , 19
  1,  47,      22044, N, 32, A, N, 14.4, 14.4, N,  13,  ,      ,    11,        668,       0326, 20191002, 20191025, 0,       1,   222,  , N, 0, 13, 7.1, 20030329, F10 091A, 13
  1,  47,      22069, N, 54, A, N, 23.54, 23.75, N,  13,  ,      ,    11,        668,       1395, 20191016, 20191025, 0,       1,   222,  , N, 0, 13, 8.8, 20110715, F10 071B, 13
  1,  47,      22070, N, 8, A, N, 21.26, 21.26, N,  13,  ,      ,    11,        668,       0710, 20191016, 20191024, 0,       1,   222,  , N, 0, 13, 2.9, 20110715, F12 092A, 13
  1,  47,      22071, N, 35, A, N, 17.3, 17.3, N,  13,  ,      ,    11,        668,       3803, 20191023, 20191024, 0,       1,   222,  , N, 0, 13, 22.2, 20110715, F10 081B, 13
  1,  47,      22073, N, 0, A, N, 18.65, 18.65, N,  19,  ,      ,    11,        668,       0180, 20191009, 20191016, 0,       1,   222,  , N, 0, 13, 2, 20110715,  , 19
  1,  47,      22075, N, 0, A, N, 10.5, 15.4, N,  19,  ,      ,    11,        668,       0188, 0, 0, 0,       1,   222,  , N, 0, 13, 0, 20110715,  , 19
  1,  47,      22076, N, 2, A, N, 35.06, 35.06, N,  13,  ,      ,    11,        668,       1920, 20191023, 20191024, 0,       1,   222,  , N, 0, 24, 1.3, 20190319, F05 092D, 13
  1,  47,       2208, N, 20, A, Y, 64.164, 67.249, N,   2,  ,      ,    11,        193,      39610, 20191021, 20191025, 0,       1,    16,  , N, 0.15, 20, 7.7, 20031117, C04 132A, 2
  1,  47,      22083, N, 0, A, N, 26.1, 26.1, N,  19,  ,      ,    11,        146,           , 0, 0, 0,       1,   214,  , N, 0, 18, 0, 20091019,  , 19
  1,  47,       2209, N, 45, A, Y, 2.33, 2.33, N,  32,  ,      ,    11,        920,      12412, 20191024, 20191025, 0,       1,    14,  , N, 0.15, 52.946, 8.9, 20080211, C02 032B, 32
  1,  47,      22096, N, 7, A, N, 25.94, 25.94, N,  13,  ,      ,    11,        146,           , 20191022, 20191025, 0,       1,   214,  , N, 0, 35, 4.1, 20110614, F13 242B, 13
  1,  47,       2212, N, 46, A, Y, 84.564, 85.688, N,   2,  ,      ,    11,        193,       2212, 20191021, 20191025, 0,       1,    18,  , N, 0.15, 20, 16.8, 20030329, C04 191A, 2
  1,  47,      22122, N, 11, A, N, 42.212, 42.212, N,  13,  ,      ,    11,        917,       8038, 20191009, 20191024, 0,       1,   222,  , N, 0, 17, 9.7, 20030329, F07 031B, 13
  1,  47,     221455, N, 0, A, N, 30.54, 30.54, N,  19,  ,      ,     9,        817,           , 20191002, 20191004, 0,       1,   204,  , N, 0, 10, 0.5, 20180525,  , 19
  1,  47,       2216, N, 68, A, Y, 62.564, 65.649, N,   2,  ,      ,    11,        193,      12045, 20191021, 20191025, 0,       1,    18,  , N, 0.15, 20, 25.8, 20030329, C05 141B, 2
  1,  47,      22167, N, 55, A, N, 22.123, 22.622, N,  13,  ,      ,    11,       1851,     431007, 20191022, 20191024, 0,       1,   226,  , N, 0, 31.62, 12.5, 20160718, F06 021B, 13
  1,  47,      22168, N, 34, A, N, 22.753, 23.252, N,  13,  ,      ,    11,       1851,     432007, 20191022, 20191024, 0,       1,   226,  , N, 0, 31.62, 2.8, 20160718, F03 172A, 13
  1,  47,      22169, N, 0, D, N, 26.215, 26.4, N,  13,  ,      ,    11,       1851,     433007, 20190306, 20190617, 0,       1,   226,  , N, 0, 31.62, 0, 20160718,  , 13
  1,  47,       2232, N, 108, A, Y, 62.164, 63.288, N,   2,  ,      ,     9,        193,           , 20191021, 20191025, 0,       1,    18,  , N, 0.08, 20, 47.3, 20030329, C04 041B, 2
  1,  47,       2234, N, 90, A, N, 11.353, 11.649, N,   2,  ,      ,    11,        193,    1940224, 20191021, 20191025, 0,       1,    18,  , N, 0, 1.55, 32.4, 20050923, D09 182E, 2
  1,  47,       2248, N, 561, A, Y, 49.29, 49.29, N,  32,  ,      ,    11,        384,     167331, 20191023, 20191025, 0,       1,    16,  , N, 0.15, 20, 403.9, 20060117, C13 061A, 32
  1,  47,       2249, N, 142, A, N, 49.7, 49.7, N,  32,  ,      ,    11,        384,     167333, 20191023, 20191025, 0,       1,    16,  , N, 0, 20, 135.6, 20071005, C04 161A, 32
  1,  47,       2252, N, 39, A, N, 2.58, 2.58, N,  32,  ,      ,    11,        176,      21005, 20191024, 20191021, 0,       1,    14,  , N, 0.365, 48.169, 6.9, 20190305, C07 012B, 32
  1,  47,       2263, N, 0, D, N, 2.47, 2.47, N,   2,  ,      ,    11,        836,     000200, 20190807, 20191016, 0,       1,    16,  , N, 0, 40.07, 7.2, 20180628, C03 022E, 2
