The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,      10426, N, PESTO SWEET RED PEPPER SAUCE            , CARLA, 3, 30 OZ  , 5.6, N
  1,      10443, N, PASTA FRZ LASAGNA CHEESE SANDWICHES     , MARZT, 14, 17.15OZ, 16, N
  1,      10445, N, S/O PASTA STROZZAPRETI RUSTICHELLA      , PACKR, 1, 13.2 LB, 13.2, N
  1,      10446, N, S/O PASTA CAPELLINI RUSTICHELLA         , PACKR, 1, 26.4 LB, 27, N
  1,      10447, N, S/O PASTA LINGUINE RUSTICHELLA          , PACKR, 1, 26.4 LB, 27, N
  1,      10449, N, S/O PASTA FETTUCINI ROASTED RED PEPPER  , OHCTY, 1, 5 LB   , 5, N
  1,      10453, N, JIT PASTA EGG SHEETS                    , OHCTY, 1, 10 LB  , 10, N
  1,      10455, N, S/O PIEROGI POTATO & CHEESE             , OLDFS, 192, 1.33 OZ, 16, N
  1,      10456, N, STROZZAPRETI                            , PESCA, 1, 6.6LB  , 6.6, N
  1,      10466, N, JIT KOREAN CHILLI PASTE                 , CHEFS, 1, 3 KG   , 1, N
  1,      10470, N, S/O PASTA ROTINI GLUTEN FREE            , MARZT, 24, 4 OZ   , 7, N
  1,      10471, N, JIT SPINACH GNOCCHI (1 DAY LEAD)        , OHCTY, 1, 10 LB  , 10, N
  1,      10472, N, S/O PASTA LASAGNA CHEESE ROLL UP        , MARZT, 53, 3 OZ   , 11, N
  1,      10502, N, LASAGNA VEGETABLE                       , STOFF, 4, 96 OZ  , 24, N
  1,      10510, N, LASAGNA MEAT                            , STOFF, 4, 96 OZ  , 24, N
  1,      10513, N, S/O SOUP BLACK BEAN SANTA FE            , CMPBL, 3, 4 LB   , 12, N
  1,      10530, N, TORTELLINI CHEESE PRECOOKED             , CARLA, 4, 3 LB   , 12, N
  1,      10554, N, RAVIOLI JUMBO RND CHS                   , BRNRD, 1, 10 LB  , 10, N
  1,      10557, N, S/O RAVIOLI LOBSTER                     ,  RANA, 2, 3 LB   , 6, N
  1,      10558, N, S/O RAVIOLI CHEESE SQUARE GLUTEN FREE   , BRNRD, 2, 3 LB   , 6, N
  1,      10560, N, RAVIOLI RND BEEF JUMBO                  , BRNRD, 1, 10 LB  , 10, N
  1,      10561, N, RAVIOLI CHEESE RND JUMBO                , CARLA, 100, 1.25   , 7.5, N
  1,      10562, N, RAVIOLI BEEF 28 PER LB                  , BRNRD, 1, 10 LB  , 10, N
  1,      10566, N, RAVIOLI CHEESE SQUARE                   , BRNRD, 1, 10 LB  , 10, N
  1,      10570, N, MANICOTTI CHEESE CKD                    , BRNRD, 72, 3OZ    , 13.5, N
  1,      10572, N, DWO RAVIOLI STRIPED CHEESE SQUARE JUMBO , BRNRD, 2, 3 LB   , 6, N
  1,      10576, N, CHEESE STUFFED SHELLS CKD               , BRNRD, 80, 3 OZ   , 15, N
  1,      10584, N, S/O CANNELLONI SAUSAGE 3 OZ COOKED      , BRNRD, 1, 13.5   , 13.5, N
  1,      10592, N, CHEESE TORTELLINI                       , PACKR, 12, 1 LB   , 13, N
  1,      10594, N, EGGPLANT CUTLETS BRD                    , BRNRD, 1, 10 LB  , 10, N
  1,      10599, N, S/O RAVIOLI SQUARE BUTTERNUT SQUASH     , PACKR, 1, 5.5 LB , 5.5, N
  1,      10600, N, GNOCCHI 80 PER LB                       , BRNRD, 1, 10 LB  , 10, N
  1,      10602, N, S/O GNOCCHI POTATO                      ,  RANA, 1, 11 LB  , 11, N
  1,      10604, N, CAVATELLI PRE COOKED                    , PASTA, 1, 20 LB  , 11, N
  1,      10605, N, S/O PROSCIUTTO PORTABELLA RAVIOLI       ,      , 1, 7 LB   , 7, N
  1,      10606, N, S/O TORTELLINI TRI COLORED STUFFED      , PACKR, 2, 5 LB   , 10, N
  1,      10607, N, S/O JIT RAVIOLI LOBSTER                 , PACKR, 1, 6.75 LB, 6.75, N
  1,      10608, N, RAVIOLI PORTABELLA MUSHROOM             , BRNRD, 1, 10 LB  , 10, N
  1,      10620, N, LASAGNA WAVY PASTA SHEETS               , BRNRD, 32, 5 OZ   , 10, N
  1,      10621, N, S/O PASTA LASAGNA SHEETS                ,  RANA, 1, 15 LB  , 15, N
  1,      10622, N, LASAGNA SANDWICH WITH CHEESE            , BRNRD, 50, 3.5oz  , 10.9, N
  1,      10625, N, CHEESE STUFFED SHELLS 2.75 OZ           , BRNRD, 5, 4.12 LB, 20.6, N
  1,      10626, N, S/O RAVIOLI BEEF JUMBO SQUARE           , BRNRD, 2, 5 LB   , 10, N
  1,      10700, N, PP PIEROGI POT & CHEESE(U)D(1.25 OZ EA) , CHEMO, 2, 6 LB   , 12, N
  1,      10708, N, S/O PIEROGIES POTATO & CHEESE MINI      , MRS.T, 4, 100 CT , 11.44, N
  1,      10727, N, POTATO PANCAKE SMALL(BABY)              , OLWLD, 160, .65 OZ , 8.5, N
  1,      10728, N, POTATO PANCAKES HOMESTYLE(3 OZ)         , PENBS, 60, 3 OZ   , 12, N
  1,      10804, N, PIZZA PEPPERONI IW                      , CHARL, 24, 6.2 OZ , 8.2, N
  1,      10810, N, PIZZA CHEESE IW                         , CHARL, 24, 5.5OZ  , 7.8, N
  1,      10812, N, S/O DOUGH PROOF PERFECT 7 IN            , CHARL, 72, 7 IN   , 24.5, N
  1,      10814, N, DOUGH PROOF PERFECT 12 IN               , SCHWN, 20, 12 IN  , 17.5, N
  1,      10816, N, C/O DOUGH PROOF PERFECT 10 IN           , CHARL, 40, 10 IN  , 27, N
  1,      10826, N, S/O BOWL 14OZ SUPERMEL TAN MELAMINE     ,  CARL, 4, 1 DOZ  , 11.9, N
  1,      10830, N, S/O* PIZZA CHEESE BULK                  , TONYS, 54, 5 IN   , 19.65, N
  1,      10834, N, DOUGH PROOF PERFECT 12X16 SHEET         , CHARL, 18, 24 OZ  , 27, N
  1,      10900, N, S/O SOUP CHICKEN GUMBO                  , NORPC, 4, 72 OZ  , 19.5, N
  1,     109991, N, BAG DISPOSABLE PASTRY PLSTC 18IN 2 MIL  , PACKR, 1, 100CT  , 10, N
  1,      11056, N, EGG ROLL VEGETABLE (U) 1 OZ             ,  C.I., 1, 100 CT , 4.7, N
  1,      11059, N, EGG ROLL 1.5 OZ PORK & VEGETABLE MINH   , SCHWN, 144, 1.5 OZ , 13.5, N
  1,       1106, N, EGGS HARD COOKED 4/4O CT DRY PACK MED   , HLAND, 4, 5 LB   , 21, N
  1,      11064, N, S/O CRAB RANGOON                        ,  AJIN, 120, 1 OZ   , 7.5, N
  1,      11090, N, BACON WRAPPED WATER CHESTNUT            ,  C.I., 1, 100 CT , 2.6, N
  1,       1110, N, EGGS X-LARGE AA LOOSE ROSE ACRE         , ROSEC, 1, 15 DZ  , 19.5, N
  1,       1111, N, JIT VICOTTO ORIGINAL 250  ML            , CHEFS, 1, 250 ML , 5, N
  1,       1112, N, EGGS LARGE AA LOOSE                     , ROSEC, 1, 15 DZ  , 19.5, N
  1,       1114, N, EGGS MEDIUM AA LOOSE ROSE ACRE          , ROSEC, 1, 15 DZ  , 19.5, N
  1,      11204, N, POTSTICKERS PORK 120/1 OZ               , GOLDT, 1, 7.5 LB , 7.5, N
  1,      11206, N, CHICKEN POTSTICKERS 120/1 OZ            , GOLDT, 1, 120 CT , 7.5, N
  1,       1122, N, CITRIC ACID FINE GRIND FOOD GRADE       , FDGRD, 1, 50 LB  , 50, N
  1,      11291, N, DWO EGG ROLL VEGETABLE 3OZ              , GOLDT, 72, 3 OZ   , 13.5, N
  1,       1131, N, JIT CROSTINI TRADITIONAL                , CHEFS, 12, 7 OZ   , 5, N
  1,      11378, N, S/O TACO BEEF MINI FIESTABITE           , FERNN, 2, 5 LB   , 12, N
  1,       1141, N, JIT CAMEMBERT TRADITIONAL               , CHEFS, 1, 8 OZ   , 1, N
  1,      11491, N, S/O APTZ ASPARAGUS FRIES BATTERED       , FREDS, 6, 2 LB   , 12, N
  1,      11498, N, APTZ OKRA S STYL BREADED                , WHITE, 6, 2 LB   , 12, N
  1,      11500, N, APTZ CAULIFLOWER BATTERED 50010145      , ANCHR, 6, 3 LB   , 18, N
  1,     115004, N, BANANA SLICED FRZ                       , PACKR, 1, 20 LBS , 20, N
  1,      11501, N, S/O APTZ MAC 'N JACK BREW BITES         , ANCHR, 4, 2 LB   , 9.5, N
  1,      11502, N, APTZ MOZZ STICKS BRD GOLDEN 80008465    , ANCHR, 6, 2 LB   , 12, N
  1,      11503, N, S/O APTZ YUCA FRIES                     ,  GOYA, 16, 24 OZ  , 24, N
  1,      11505, N, S/O APTZ MONTEREY JACK CHEESE STICK     , BCITY, 6, 3 LB   , 18, N
  1,      11518, N, PICKLE BREADED SLICE                    ,  ERIE, 6, 2 LB   , 12, N
  1,      11524, N, APTZ BREW CITY MOZZ STICKS 70004008     , BCITY, 6, 3 LB   , 18, N
  1,      11530, N, APTZ MOZZA MIA TRIANGLE 45010204        , ANCHR, 2, 4 LB   , 8, N
  1,      11534, N, APTZ MOZZARELLA STIX ITAL BRD 50006240  , ANCHR, 6, 4 LB   , 24, N
  1,      11536, N, PROVOLONE STICKS BREADED (4/2LBS)       , BIGGS, 2, 4 LB   , 9, N
  1,      11546, N, PP MOZZARELLA STICKS BREADED            , BIGGS, 2, 4 LB   , 9, N
  1,      11548, N, S/O RAVIOLI BEEF BREADED (20/LB)        , BRNRD, 1, 10 LB  , 11, N
  1,      11550, N, APTZ PROV STICK BRD GAR/BUTTER 45010206 , ANCHR, 2, 4 LB   , 8, N
  1,      11551, N, RAVIOLI ITAL BREADED CHEESE 80004319    , ANCHR, 6, 3 LB   , 18, N
  1,      11552, N, RAVIOLI BREADED ESPANOL JALAPENO        , BRNRD, 1, 10 LB  , 10, N
  1,      11555, N, APPETIZER REUBEN BITES 300 CT           ,  ERIE, 6, 2 LB   , 13, N
  1,      11556, N, APTZ POPPER CHEDDAR BITE 50010132       , ANCHR, 6, 2.5 LB , 15, N
  1,      11557, N, APTZ PIZZA BITES PEPPERONI 228 CT       ,  ERIE, 6, 2 LB   , 13, N
  1,      11558, N, S/O NOODLE RAMEN 4.4 OZ                 ,  AJIN, 12, 4CT    , 13.2, N
  1,      11559, N, C/O NOODLE RAMEN FRZ                    , WINGH, 4, 5 LB   , 20, N
  1,      11560, N, ZUCCHINI BREADED ITALIAN STICKS         ,  ERIE, 6, 2 LB   , 12, N
  1,      11564, N, APTZ POPPER JALAPENO CHED               ,  ERIE, 6, 2 LB   , 12, N
  1,      11568, N, APTZ ONION STRAWS 40010038              , MOORS, 9, 2 LB   , 18, N
  1,      11571, N, ZUCCHINI BREADED ROUNDS                 ,  ERIE, 6, 2 LB   , 12, N
  1,      11572, N, VEGETABLES ASST BREADED MUSH ZUC & CAU  , BIGGS, 12, 9 OZ   , 7.8, N
  1,      11573, N, PP APTZ O RING BEER BATTERED FH 5/8 INCH, FIREH, 4, 2.5 LB , 10, N
  1,      11574, N, APTZ POPPER BROCC & CHEDD BITE          , ANCHR, 6, 2.5 LB , 15, N
  1,      11575, N, APTZ BATTERED BROC & CHEESE BITE        , ANCHR, 6, 2.5 LB , 15, N
  1,      11580, N, APTZ ONION TANGLERS 40010016            , MOORS, 6, 2 LB   , 12, N
  1,      11586, N, APTZ POPPER CHEDDAR OVENABLE  30007975  , ANCHR, 6, 2 LB   , 12, N
  1,      11587, N, MUSHROOM BREADED CRUNCHY                ,  ERIE, 6, 2 LB   , 12, N
  1,      11590, N, MUSHROOM BREADED 32/4 OZ PAC            , BIGGS, 1, 8 LB   , 9, N
  1,      11592, N, MUSHROOM BREADED REGULAR                ,  ERIE, 60, 4 OZ   , 15, N
  1,      11594, N, MUSHROOM BREADED 4/2LB BULK PAC         , BIGGS, 1, 8 LB   , 9, N
  1,      11596, N, APTZ MUSHROOMS BATTERED 50010141        , ANCHR, 6, 2.5 LB , 15, N
  1,      11600, N, S/O* APTZ ONION RING STEAKCUT BATTERED  , MOORS, 6, 2.5 LB , 16.75, N
  1,      11603, N, S/O APTZ CORN NUGGETS BATTERED          ,  ERIE, 6, 2 LB   , 12, N
  1,      11606, N, APTZ BREW CITY KING RINGS 70010009      , BCITY, 2, 5 LB   , 10, N
  1,      11611, N, APTZ SUPER SAMPLE TAVERN MIX            , SUPSA, 12, 16 OZ  , 12, N
  1,      11612, N, APTZ BATTERED MAC & CHEESE WEDGE        , ANCHR, 6, 3 LB   , 18, N
  1,      11618, N, APTZ ONION RING BATTERED 3/8 IN 40010043, MOORS, 6, 2.5 LB , 15, N
  1,      11620, N, APTZ ONION RING THICK BREW CITY 70010011, BCITY, 6, 2.5 LB , 15, N
  1,      11628, N, APTZ BREW CITY JALAPENO BOTTLE CAP      , MOORS, 6, 2.5 LB , 15, N
  1,      11638, N, S/O HOT PEPPER CHEESE CUBES BREADED     , BIGGS, 4, 2 LB   , 9, N
  1,      11640, N, ONION RINGS BREADED 1/2 INCH CUT        , BIGGS, 8, 2 LB   , 18, N
  1,      11644, N, APTZ BREADED MOZZ STICK (OVEN)          , MCCAN, 6, 3 LB   , 18, N
  1,      11649, N, ZUCCHINI FRIES BATTERED                 ,  ERIE, 1, 10LB   , 10, N
  1,      11652, N, APTZ ONION RING GOURMET BREADED 3/4 INCH, MOORS, 12, 2 LB   , 24, N
  1,      11656, N, APTZ ONION PETALS 40010051              , MOORS, 9, 2.5 LB , 22.5, N
  1,      11661, N, CHOCOLATE CREME DREAMS (OVEN/DEEP FRY)  , RIVER, 4, 2.5 LB , 11, N
  1,      11664, N, APTZ CHEESE CURD BRD WHT CHEDDAR        , PACKR, 6, 2 LB   , 12, N
  1,     117520, Y,  S/O BEEF SHANKS WHOLE                  , PACKR, 8, 5-7LBS , 56, Y
  1,      11761, N, S/O APPLE FLAME ROASTED                 , SMPLT, 6, 2 LB   , 16.25, N
  1,      11788, N, SAUERKRAUT BALLS CONNOISSEUR            , ORDVS, 4, 4 LB   , 16, N
  1,      11790, N, APTZ QUESADILLA MESQ CHICKEN 37508170   , ANCHR, 4, 4 LB   , 16, N
  1,      11791, N, ONION RING BATTERED 1/4 INCH            ,  ERIE, 4, 2.5 LB , 10, N
  1,      11802, N, APTZ BREADED PICKLE SPEAR 50010153      , ANCHR, 4, 4 LB   , 16, N
  1,      11808, N, APTZ MOZZALUNA BREADED CHEESE 45010202  ,      , 2, 4 LB   , 8, N
  1,      11996, N, SWEET POTATOES 2 OZ PRIME C C           , BRITE, 1, 6/5LBS , 30, N
  1,      11998, N, N/A FRIES POTATO SWEET 3/8 MCF3725(U)   , MCCAN, 6, 2.5 LB , 15, N
  1,     119985, N, KIT CUTLERY K-F-S CATER WRAP HVYWT      ,   EMI, 1, 100 CT , 6.7, N
  1,      11999, N, FRIES POTATO SWEET 5/16 MCF03731 (U)    , MCCAN, 6, 2.5 LB , 15, N
  1,      12006, N, FRIES BREW CITY MAXI S/ON BCI00256 (U)  , BCITY, 6, 5 LB   , 30, N
  1,      12024, N, FRIES STEALTH 1/4 SHOESTRING S34        , LAMBW, 6, 4.5 LB , 27, N
  1,      12028, N, FRIES BEER BATTERED THIN CUT 5/16 45Q   , LAMBW, 6, 5 LB   , 30, N
  1,      12037, N, FRIES REG CUT XLF GENERATION 7 X23      , LAMBW, 6, 4.5 LB , 27, N
  1,      12041, N, FRIES STEALTH 3/8 SKIN ON S19           , LAMBW, 6, 5 LB   , 30, N
  1,      12053, N, FRIES 3/8 STRAIGHT CUT GRADE A (U)      ,  EDGE, 6, 5 LB   , 30, N
  1,      12054, N, FRIES STEAK CUT (U) 51314               ,   CAV, 6, 5 LB   , 30, N
  1,      12058, N, RR FRIES 3/8 STRAIGHT CUT (U) 50313     ,   CAV, 6, 5 LB   , 30, N
  1,      12064, N, FRIES SEASONED 3/8 (U) 35101            ,   CAV, 6, 4.5 LB , 27, N
  1,      12072, N, FRIES CLEARCOAT 3/8 05301               ,   CAV, 6, 4.5 LB , 27, N
  1,      12080, N, FRIES SPICY WEDGE 35119                 ,   CAV, 6, 4.5 LB , 27, N
  1,      12088, N, FRIES PUB STYLE 05004                   ,   CAV, 6, 5 LB   , 30, N
  1,      12501, N, DWO FRIES 5/16 REGULAR CUT GRADE A      , SMPLT, 6, 5 LBS  , 30, N
  1,      12505, N, C/O FRIES EXTRA CRISPY 1/4 SHOESTRING   , MCCAN, 6, 5 LB   , 32, N
  1,      12506, N, FRIES XTRA LONG 3/8 MCX40               , MCCAN, 6, 5 LB   , 30, N
  1,      12516, N, FRIES CRINKLE CUT 5/16 GOLDEN FRY GFR30 , MCCAN, 6, 5 LB   , 30, N
  1,      12532, N, FRIES ULTIMATE CROSS TRAX MCX239 (U)    , MCCAN, 6, 4.5 LB , 27, N
  1,      12540, N, POTATO CUPS BAKED 160-175 CT            , PENBS, 4, 6 LB   , 26, N
  1,      12546, N, POTATO SKINS HALF SHELL                 , SMPLT, 1, 200 CT , 17, N
  1,      12550, N, POTATO MASHED SEASOND FRZ OIF03613 (U)  , OREID, 6, 4 LB   , 24, N
  1,       1258, N, EGGS TABLE READY LIQUID EGG PASTEURIZED , ROSEC, 15, 32 OZ  , 30, N
  1,      12711, N, FRIES* PLATTER SKIN ON MICROBREW 45R    , LAMBW, 6, 5 LB   , 30, N
  1,      12730, N, FRIES* SWEET POTATO 3/8 INCH L0092      , LAMBW, 5, 3 LB   , 15, N
  1,      12731, N, FRIES* SWEET POTATO 3/8 CC CONCERTINAS  , LAMBW, 3, 5 LB   , 15, N
  1,      12736, N, FRIES SIGNATURE 3/8 SKIN ON MCS140      , MCCAN, 6, 5 LB   , 30, N
  1,      12737, N, FRIES SWEET POTATO PLATTER L8100        , LAMBW, 5, 3 LB   , 15, N
  1,      12738, N, S/O FRIES SIGNATURE STEAK S/ON MCS75 (U), MCCAN, 6, 5 LB   , 32, N
  1,      12740, N, TATER TOTS OIF00215A                    , OREID, 6, 5 LB   , 30, N
  1,      12741, N, FRIES NATURAL CHIP SLIM SLICES 30H      , LAMBW, 6, 5 LB   , 30, N
  1,      12743, N, FRIES WEDGE CUT SEASONED 8 CUT C27      , LAMBW, 6, 5 LB   , 30, N
  1,      12744, N, POTATO SHELL MUNCHSKINS SKIN ON 2200D   , LAMBW, 4, 4 LB   , 16, N
  1,      12745, N, FRIES* WEDGE CUT CRISPURA 8 CUT 24329   , LAMBW, 6, 5 LB   , 30, N
  1,      12755, N, FRIES CRISS CUT SKIN ON P55             , LAMBW, 6, 4.5 LB , 27, N
  1,      12758, N, FRIES SEASONED CURLY MCL03622 (U)       , MCCAN, 6, 4 LB   , 24, N
  1,      12767, N, S/O* TATER STARZ SUPREME                , LAMBW, 6, 5 LB   , 30, N
  1,      12770, N, FRIES FLAVORLAST 3/8 S/ON MCF03787      , MCCAN, 6, 5 LB   , 30, N
  1,      12784, N, C/O FRIES SHOESTRING ROSEMARY CRAFT     , SMPLT, 6, 5 LB   , 30, N
  1,      12816, N, FRIES SEASONED WEDGE MCX03626 (U)       , MCCAN, 6, 5 LB   , 30, N
  1,      12818, N, FRIES REDSTONE CANYON 3/8 SKIN ON       , MCCAN, 6, 5 LB   , 30, N
  1,      12819, N, FRIES* WEDGE 8 CUT SKIN ON              , MCCAN, 6, 5 LB   , 30, N
  1,      12833, N, S/O POTATO PANCAKE 2 OZ                 , LAMBW, 6, 3 LB   , 18, N
  1,      13001, N, S/O  POTATO DICED IQF                   , PACKR, 1, 20 LB  , 20, N
  1,      13005, N, POTATO HASHBROWN SLICES                 , SMPLT, 4, 5 LB   , 20, N
  1,      13010, N, HASHBROWN PATTY OIF00589A (U)           , OREID, 120, 2.5 OZ , 16.9, N
  1,      13016, N, POTATO FRZ DICED CUBE S/ON MCS302 (U)   , MCCAN, 6, 5 LB   , 30, N
  1,      13020, N, POTATO SMILES OIF03456                  , MCCAN, 6, 4 LB   , 24, N
  1,      13030, N, N/A HASHBROWN IQF SIGNATURE MCS03367(U) , OREID, 6, 3 LB   , 18, N
  1,      13034, N, POTATO HASH BROWN SHREDDED S69 LOOSE    , LAMBW, 6, 3 LB   , 18, N
  1,      13043, N, POTATO BREAKFAST CUBES SKIN ON          , LAMBW, 6, 6 LB   , 36, N
  1,       1322, N, EGG WHITES (U) 6/5 LB HIGH WHIP         ,  NEWB, 6, 5 LB   , 30, N
  1,       1323, N, S/O EGG WHOLE LIQUID FRZ W/CITRIC       , MICHL, 1, 6/5LB  , 30, N
  1,       1325, N, PP*EGG YOLKS SUGARED                    , PACKR, 1, 30 LB  , 30, N
  1,       1326, N, EGG* WHITES                             , PACKR, 1, 30 LB  , 30, N
  1,       1327, N, PP EGG WHOLE FROZEN                     , PACKR, 1, 30 LB  , 30, N
  1,       1328, N, EGGS DICED IQF                          , MICHL, 4, 5 LB   , 20, N
  1,       1330, N, EGGS WHOLE LIQUID BIB W/O CITRIC        , ROSEC, 1, 30# BIB, 30, N
  1,      14005, N, S/O VEG ASPARAGUS SPEARS MEDIUM IQF     ,   SAV, 6, 2.5LB  , 15, N
  1,       1402, N, BUTTER SOLIDS SALTED AA (U)             , GRSLN, 6, 6/1 LB , 36, N
  1,      14020, N, VEG BROCCOLI CUTS IQF K                 , CHILL, 12, 2.5 LB , 30, N
  1,      14025, N, VEG BROCCOLI FLORETTES IQF K            , SUNSC, 12, 2 LB   , 26, N
  1,       1403, N, BUTTER SOLIDS SALTED AA (U)             , GRSLN, 1, 6/1 LB , 6, N
  1,      14032, N, VEG BROCCOLI SPEARS  K                  , CHILL, 1, 12/2LBS, 25, N
  1,      14034, N, S/O VEG BRUSSEL SPROUTS IQF             ,   SAV, 12, 2 LB   , 25, N
  1,      14035, N, S/O VEG BRUSSEL SPROUTS BULK            , PACKR, 1, 20 LB  , 20, N
  1,      14040, N, VEG CARROTS DICED IQF                   , FLAVR, 12, 2      , 24, N
  1,      14042, N, VEG CARROTS SLICED SMOOTH IQF           , CHILL, 12, 2 LB   , 24, N
  1,      14050, N, VEG CARROTS BABY WHOLE IQF              , FLAVR, 12, 2 LB   , 24, N
  1,      14060, N, VEG CAULIFLOWER IQF K                   , CHILL, 12, 2 LB   , 25, N
  1,      14061, N, S/O VEG SQUASH BUTTERNUT DICED IQF      , PACKR, 12, 2 LB   , 25, N
  1,      14080, N, RR CORN YELLOW IQF                      , FLAVR, 12, 40 OZ  , 31, N
  1,      14082, N, VEG CORN YELLOW IQF K                   , SUNSC, 12, 2.5LB  , 30, N
  1,      14088, N, VEG CORN COB COBETTES 3 INCH IQF K      , CHILL, 1, 96 CT  , 28, N
