The data size(row x col) is:(526 x 6)
Year(event_date), Minute(event_time), CPU, Memory, MemoryPeak, Real
2025, 2025-08-15 01:29, NULL, 824954047706992200000, 824954047707011900000, NULL
2025, 2025-08-15 01:30, NULL, 516035101731316900000, 516035101731327440000, NULL
2025, 2025-08-15 01:31, NULL, 824954101517850800000, 824954101517867300000, NULL
2025, 2025-08-15 01:32, NULL, 526566465021554660000, 526566465021564350000, NULL
2025, 2025-08-15 01:33, NULL, 838995928318460000000, 838995928318476200000, NULL
2025, 2025-08-15 01:34, NULL, 860058622125113700000, 860058622125133500000, NULL
2025, 2025-08-15 01:35, NULL, 521300855119807050000, 521300855119818700000, NULL
2025, 2025-08-15 01:36, NULL, 838996016920473000000, 838996016920491500000, NULL
2025, 2025-08-15 01:37, NULL, 528321776938966060000, 528321776938976800000, NULL
2025, 2025-08-15 01:38, NULL, 831975184111734100000, 831975184111750200000, NULL
2025, 2025-08-15 01:39, NULL, 542363587480276600000, 542363587480287100000, NULL
2025, 2025-08-15 01:40, NULL, 831975238354395300000, 831975238354414500000, NULL
2025, 2025-08-15 01:41, NULL, 838996160471939700000, 838996160471957100000, NULL
2025, 2025-08-15 01:42, NULL, 521300978619195400000, 521300978619205350000, NULL
2025, 2025-08-15 01:43, NULL, 847772327375201000000, 847772327375221200000, NULL
2025, 2025-08-15 01:44, NULL, 517790568665506600000, 517790568665517600000, NULL
2025, 2025-08-15 01:45, NULL, 867079827475711500000, 867079827475734500000, NULL
2025, 2025-08-15 01:46, NULL, 816178413472181500000, 816178413472197500000, NULL
2025, 2025-08-15 01:47, NULL, 530077180056373500000, 530077180056382800000, NULL
2025, 2025-08-15 01:48, NULL, 856548584289111500000, 856548584289129100000, NULL
2025, 2025-08-15 01:49, NULL, 530077215174696300000, 530077215174706700000, NULL
2025, 2025-08-15 01:50, NULL, 842506859520865600000, 842506859520883800000, NULL
2025, 2025-08-15 01:51, NULL, 837241225626455100000, 837241225626472300000, NULL
2025, 2025-08-15 01:52, NULL, 551139944038660440000, 551139944038670340000, NULL
2025, 2025-08-15 01:53, NULL, 838996502959386300000, 838996502959402600000, NULL
2025, 2025-08-15 01:54, NULL, 484441511257452800000, 484441511257462900000, NULL
2025, 2025-08-15 01:55, NULL, 789850315701872100000, 789850315701889400000, NULL
2025, 2025-08-15 01:56, NULL, 789850348057245100000, 789850348057262200000, NULL
2025, 2025-08-15 01:57, NULL, 470399777974051900000, 470399777974061960000, NULL
2025, 2025-08-15 01:58, NULL, 784584730120626800000, 784584730120643500000, NULL
2025, 2025-08-15 01:59, NULL, 470399808790391550000, 470399808790400660000, NULL
2025, 2025-08-15 02:00, NULL, 798626567029505900000, 798626567029523600000, NULL
2025, 2025-08-15 02:01, NULL, 784584813233419300000, 784584813233435300000, NULL
2025, 2025-08-15 02:02, NULL, 479175975226436400000, 479175975226444550000, NULL
2025, 2025-08-15 02:03, NULL, 803892321889541300000, 803892321889561600000, NULL
2025, 2025-08-15 02:04, NULL, 482686453390260500000, 482686453390270700000, NULL
2025, 2025-08-15 02:05, NULL, 782829691766095000000, 782829691766112800000, NULL
2025, 2025-08-15 02:06, NULL, 782829723911982300000, 782829723911997200000, NULL
2025, 2025-08-15 02:07, NULL, 468644715222170000000, 468644715222180400000, NULL
2025, 2025-08-15 02:08, NULL, 779319327350528400000, 779319327350544700000, NULL
2025, 2025-08-15 02:09, NULL, 468644745954373140000, 468644745954382840000, NULL
2025, 2025-08-15 02:10, NULL, 789850721096096000000, 789850721096114500000, NULL
2025, 2025-08-15 02:11, NULL, 782829857802512800000, 782829857802529500000, NULL
2025, 2025-08-15 02:12, NULL, 479176139035536300000, 479176139035546700000, NULL
2025, 2025-08-15 02:13, NULL, 793361252798072800000, 793361252798090400000, NULL
2025, 2025-08-15 02:14, NULL, 473910498307439600000, 473910498307448500000, NULL
2025, 2025-08-15 02:15, NULL, 793361304287772500000, 793361304287788100000, NULL
2025, 2025-08-15 02:16, NULL, 793361336855294400000, 793361336855313500000, NULL
2025, 2025-08-15 02:17, NULL, 480931445273487900000, 480931445273498000000, NULL
2025, 2025-08-15 02:18, NULL, 793361388459649000000, 793361388459665100000, NULL
2025, 2025-08-15 02:19, NULL, 475665803742614600000, 475665803742624100000, NULL
2025, 2025-08-15 02:20, NULL, 793361440063306600000, 793361440063324400000, NULL
2025, 2025-08-15 02:21, NULL, 791606248129630700000, 791606248129643700000, NULL
2025, 2025-08-15 02:22, NULL, 475665853905055800000, 475665853905065100000, NULL
2025, 2025-08-15 02:23, NULL, 793361524194140600000, 793361524194154800000, NULL
2025, 2025-08-15 02:24, NULL, 475665885079996660000, 475665885080006400000, NULL
2025, 2025-08-15 02:25, NULL, 803892924064188200000, 803892924064204700000, NULL
2025, 2025-08-15 02:26, NULL, 803892957082487100000, 803892957082503100000, NULL
2025, 2025-08-15 02:27, NULL, 486197284465679140000, 486197284465689760000, NULL
2025, 2025-08-15 02:28, NULL, 796872109728718100000, 796872109728734800000, NULL
2025, 2025-08-15 02:29, NULL, 503749566133918200000, 503749566133927600000, NULL
2025, 2025-08-15 02:30, NULL, 805648286696930500000, 805648286696948600000, NULL
2025, 2025-08-15 02:31, NULL, 796872194210210300000, 796872194210227700000, NULL
2025, 2025-08-15 02:32, NULL, 494973493349855600000, 494973493349863600000, NULL
2025, 2025-08-15 02:33, NULL, 828466299849843400000, 828466299849859500000, NULL
2025, 2025-08-15 02:34, NULL, 486197399525597100000, 486197399525607000000, NULL
2025, 2025-08-15 02:35, NULL, 800382748489341500000, 800382748489357900000, NULL
2025, 2025-08-15 02:36, NULL, 807403682856478700000, 807403682856496300000, NULL
2025, 2025-08-15 02:37, NULL, 487952676196249700000, 487952676196260900000, NULL
2025, 2025-08-15 02:38, NULL, 800382833349157800000, 800382833349174200000, NULL
2025, 2025-08-15 02:39, NULL, 487952708093227700000, 487952708093236940000, NULL
2025, 2025-08-15 02:40, NULL, 807403787918587900000, 807403787918602500000, NULL
2025, 2025-08-15 02:41, NULL, 807403821084496400000, 807403821084513300000, NULL
2025, 2025-08-15 02:42, NULL, 480931856612959100000, 480931856612967300000, NULL
2025, 2025-08-15 02:43, NULL, 807403873474651900000, 807403873474668300000, NULL
2025, 2025-08-15 02:44, NULL, 487952791668815300000, 487952791668824800000, NULL
2025, 2025-08-15 02:45, NULL, 800383022285429300000, 800383022285448000000, NULL
2025, 2025-08-15 02:46, NULL, 807403959031870900000, 807403959031885500000, NULL
2025, 2025-08-15 02:47, NULL, 487952843069651900000, 487952843069662040000, NULL
2025, 2025-08-15 02:48, NULL, 800383107142890600000, 800383107142904200000, NULL
2025, 2025-08-15 02:49, NULL, 487952874966618340000, 487952874966627300000, NULL
2025, 2025-08-15 02:50, NULL, 814424969101537600000, 814424969101552800000, NULL
2025, 2025-08-15 02:51, NULL, 830222039219487600000, 830222039219504400000, NULL
2025, 2025-08-15 02:52, NULL, 538854490666248500000, 538854490666259900000, NULL
2025, 2025-08-15 02:53, NULL, 821445960765491500000, 821445960765508600000, NULL
2025, 2025-08-15 02:54, NULL, 480932052633822950000, 480932052633832650000, NULL
2025, 2025-08-15 02:55, NULL, 810914655129068000000, 810914655129084600000, NULL
2025, 2025-08-15 02:56, NULL, 814425141689493600000, 812669915102978600000, NULL
2025, 2025-08-15 02:57, NULL, 479176876711454200000, 479176876711463750000, NULL
2025, 2025-08-15 02:58, NULL, 802138607685836500000, 802138607685854200000, NULL
2025, 2025-08-15 02:59, NULL, 479176908135452600000, 479176908135461500000, NULL
2025, 2025-08-15 03:00, NULL, 798628206164261700000, 798628206164278600000, NULL
2025, 2025-08-15 03:01, NULL, 821446188386139400000, 821446188386157200000, NULL
2025, 2025-08-15 03:02, NULL, 507260590010481200000, 507260590010491340000, NULL
2025, 2025-08-15 03:03, NULL, 823201469005354800000, 823201469005374300000, NULL
2025, 2025-08-15 03:04, NULL, 482687444230038400000, 482687444230048060000, NULL
2025, 2025-08-15 03:05, NULL, 826711976941245200000, 824956749796824800000, NULL
2025, 2025-08-15 03:06, NULL, 489708384665010040000, 489708384665019740000, NULL
2025, 2025-08-15 03:07, NULL, 803894076406824400000, 803894076406839900000, NULL
2025, 2025-08-15 03:08, NULL, 835488200727715800000, 831977746145127000000, NULL
2025, 2025-08-15 03:09, NULL, 489708436255834000000, 489708436255844100000, NULL
2025, 2025-08-15 03:10, NULL, 814425526382044500000, 814425526382062000000, NULL
2025, 2025-08-15 03:11, NULL, 482687558444828460000, 482687558444837960000, NULL
2025, 2025-08-15 03:12, NULL, 812670351616492000000, 812670351616510300000, NULL
2025, 2025-08-15 03:13, NULL, 810915157482809500000, 810915157482826800000, NULL
2025, 2025-08-15 03:14, NULL, 329982802096534100000, 329982802096541140000, NULL
2025, 2025-08-15 03:15, NULL, 663476080995510800000, 663476080995523900000, NULL
2025, 2025-08-15 03:16, NULL, 365087379239960000000, 365087379239968050000, NULL
2025, 2025-08-15 03:17, NULL, 668741807587460400000, 668741807587475700000, NULL
2025, 2025-08-15 03:18, NULL, 658210468273629300000, 656455240361438100000, NULL
2025, 2025-08-15 03:19, NULL, 338758998479648850000, 338758998479656400000, NULL
2025, 2025-08-15 03:20, NULL, 661720966641690600000, 661720966641704000000, NULL
2025, 2025-08-15 03:21, NULL, 328227651795178300000, 328227651795186350000, NULL
2025, 2025-08-15 03:22, NULL, 659965780927557000000, 659965780927570100000, NULL
2025, 2025-08-15 03:23, NULL, 658210580890366800000, 658210580890381800000, NULL
2025, 2025-08-15 03:24, NULL, 335248600032274150000, 335248600032281000000, NULL
2025, 2025-08-15 03:25, NULL, 658210623181918800000, 658210623181933400000, NULL
2025, 2025-08-15 03:26, NULL, 361577047301968600000, 361577047301977000000, NULL
2025, 2025-08-15 03:27, NULL, 710867518848523000000, 710867518848538900000, NULL
2025, 2025-08-15 03:28, NULL, 719643691273024300000, 719643691273040200000, NULL
2025, 2025-08-15 03:29, NULL, 384395057214768700000, 384395057214777070000, NULL
2025, 2025-08-15 03:30, NULL, 712622823287846200000, 712622823287863600000, NULL
2025, 2025-08-15 03:31, NULL, 394926454354752600000, 394926454354760100000, NULL
2025, 2025-08-15 03:32, NULL, 733685615756158600000, 733685615756175700000, NULL
2025, 2025-08-15 03:33, NULL, 394926482689834160000, 394926482689842600000, NULL
2025, 2025-08-15 03:34, NULL, 384395120187345700000, 384395120187354000000, NULL
2025, 2025-08-15 03:35, NULL, 719643859429074800000, 719643859429091800000, NULL
2025, 2025-08-15 03:36, NULL, 394926523345519400000, 394926523345526900000, NULL
2025, 2025-08-15 03:37, NULL, 391416075983475050000, 391416075983482200000, NULL
2025, 2025-08-15 03:38, NULL, 724909620719665000000, 724909620719679800000, NULL
2025, 2025-08-15 03:39, NULL, 387905647113088340000, 387905647113095600000, NULL
2025, 2025-08-15 03:40, NULL, 400192262183871250000, 400192262183879800000, NULL
2025, 2025-08-15 03:41, NULL, 719644007209729100000, 719644007209745500000, NULL
2025, 2025-08-15 03:42, NULL, 396681833625409700000, 396681833625417300000, NULL
2025, 2025-08-15 03:43, NULL, 401947532730315050000, 401947532730322300000, NULL
2025, 2025-08-15 03:44, NULL, 723154540073645800000, 723154540073663200000, NULL
2025, 2025-08-15 03:45, NULL, 398437103946477100000, 398437103946486840000, NULL
2025, 2025-08-15 03:46, NULL, 394926655569430640000, 394926655569439100000, NULL
2025, 2025-08-15 03:47, NULL, 731930762516213500000, 731930762516231000000, NULL
2025, 2025-08-15 03:48, NULL, 393171455659608800000, 393171455659616960000, NULL
2025, 2025-08-15 03:49, NULL, 405458074684525640000, 405458074684533900000, NULL
2025, 2025-08-15 03:50, NULL, 731930837711209600000, 731930837711224600000, NULL
2025, 2025-08-15 03:51, NULL, 393171496076074200000, 393171496076080840000, NULL
2025, 2025-08-15 03:52, NULL, 405458116369905000000, 405458116369912950000, NULL
2025, 2025-08-15 03:53, NULL, 724909992740582000000, 724909992740597100000, NULL
2025, 2025-08-15 03:54, NULL, 400192456661085260000, 400192456661092340000, NULL
2025, 2025-08-15 03:55, NULL, 398437237411795300000, 398437237411803500000, NULL
2025, 2025-08-15 03:56, NULL, 731930987852069000000, 731930987852087600000, NULL
2025, 2025-08-15 03:57, NULL, 400192497805858700000, 400192497805866500000, NULL
2025, 2025-08-15 03:58, NULL, 398437278368324060000, 398437278368331700000, NULL
2025, 2025-08-15 03:59, NULL, 731931063046254400000, 731931063046268300000, NULL
2025, 2025-08-15 04:00, NULL, 393171617102423300000, 393171617102430860000, NULL
2025, 2025-08-15 04:01, NULL, 345780404489128000000, 345780404489136000000, NULL
2025, 2025-08-15 04:02, NULL, 691560835394448800000, 691560835394463300000, NULL
2025, 2025-08-15 04:03, NULL, 331738586054840350000, 331738586054847230000, NULL
2025, 2025-08-15 04:04, NULL, 344025209145225600000, 344025209145232260000, NULL
2025, 2025-08-15 04:05, NULL, 672253368504095500000, 672253368504110500000, NULL
2025, 2025-08-15 04:06, NULL, 328228158567851300000, 328228158567858240000, NULL
2025, 2025-08-15 04:07, NULL, 337004321209045160000, 337004321209051800000, NULL
2025, 2025-08-15 04:08, NULL, 844266064110233300000, 844266064110254400000, NULL
2025, 2025-08-15 04:09, NULL, 328228192252919350000, 328228192252927700000, NULL
2025, 2025-08-15 04:10, NULL, 337004355789328000000, 337004355789335040000, NULL
2025, 2025-08-15 04:11, NULL, 670498275518440100000, 670498275518454400000, NULL
2025, 2025-08-15 04:12, NULL, 328228225945879600000, 328228225945887100000, NULL
2025, 2025-08-15 04:13, NULL, 337004390384743000000, 337004390384749500000, NULL
2025, 2025-08-15 04:14, NULL, 665232650484321900000, 665232650484338500000, NULL
2025, 2025-08-15 04:15, NULL, 329983490990700600000, 329983490990707600000, NULL
2025, 2025-08-15 04:16, NULL, 337004424989625750000, 337004424989633150000, NULL
2025, 2025-08-15 04:17, NULL, 665232718719213100000, 665232718719228600000, NULL
2025, 2025-08-15 04:18, NULL, 338759682435246260000, 338759682435254600000, NULL
2025, 2025-08-15 04:19, NULL, 333493996469305340000, 333493996469313100000, NULL
2025, 2025-08-15 04:20, NULL, 675764176526582500000, 675764176526600600000, NULL
2025, 2025-08-15 04:21, NULL, 363332960924208800000, 363332960924218000000, NULL
2025, 2025-08-15 04:22, NULL, 340514957793697900000, 340514957793704940000, NULL
2025, 2025-08-15 04:23, NULL, 661722391586193100000, 661722391586209000000, NULL
2025, 2025-08-15 04:24, NULL, 342270215643618150000, 342270215643626400000, NULL
2025, 2025-08-15 04:25, NULL, 340514992704418300000, 340514992704425560000, NULL
2025, 2025-08-15 04:26, NULL, 661722459509143200000, 661722459509157900000, NULL
2025, 2025-08-15 04:27, NULL, 342270250741785560000, 342270250741793100000, NULL
2025, 2025-08-15 04:28, NULL, 340515027614878330000, 340515027614886600000, NULL
2025, 2025-08-15 04:29, NULL, 668743456180890200000, 668743456180904700000, NULL
2025, 2025-08-15 04:30, NULL, 342270285930816600000, 342270285930824340000, NULL
2025, 2025-08-15 04:31, NULL, 352801688619812800000, 352801688619820060000, NULL
2025, 2025-08-15 04:32, NULL, 688051080574743900000, 688051080574763900000, NULL
2025, 2025-08-15 04:33, NULL, 333494159003620400000, 333494159003627500000, NULL
2025, 2025-08-15 04:34, NULL, 344025562360721800000, 344025562360730750000, NULL
2025, 2025-08-15 04:35, NULL, 688051151267768400000, 688051151267783500000, NULL
2025, 2025-08-15 04:36, NULL, 349291286671336340000, 349291286671342800000, NULL
2025, 2025-08-15 04:37, NULL, 345780830363608200000, 345780830363615500000, NULL
2025, 2025-08-15 04:38, NULL, 688051221837492600000, 688051221837507200000, NULL
2025, 2025-08-15 04:39, NULL, 352801788038121100000, 352801788038129450000, NULL
2025, 2025-08-15 04:40, NULL, 342270400190315360000, 342270400190322300000, NULL
2025, 2025-08-15 04:41, NULL, 688051292344178200000, 688051292344191800000, NULL
2025, 2025-08-15 04:42, NULL, 354557057166597400000, 354557057166604240000, NULL
2025, 2025-08-15 04:43, NULL, 354557066577089600000, 354557066577096900000, NULL
2025, 2025-08-15 04:44, NULL, 682785663956254600000, 682785663956267700000, NULL
2025, 2025-08-15 04:45, NULL, 349291394107939700000, 349291394107946240000, NULL
2025, 2025-08-15 04:46, NULL, 354557102816806200000, 354557102816813250000, NULL
2025, 2025-08-15 04:47, NULL, 696827599965117900000, 696827599965133300000, NULL
2025, 2025-08-15 04:48, NULL, 387906563121302000000, 387906563121311450000, NULL
2025, 2025-08-15 04:49, NULL, 407214140347384660000, 407214140347394000000, NULL
2025, 2025-08-15 04:50, NULL, 744218974079806700000, 744218974079821400000, NULL
2025, 2025-08-15 04:51, NULL, 337004831412783350000, 337004831412791200000, NULL
2025, 2025-08-15 04:52, NULL, 345781007852105200000, 345781007852111700000, NULL
2025, 2025-08-15 04:53, NULL, 682785874201356000000, 682785874201374100000, NULL
2025, 2025-08-15 04:54, NULL, 338760099676289900000, 338760099676297300000, NULL
2025, 2025-08-15 04:55, NULL, 345781043265258460000, 345781043265265860000, NULL
2025, 2025-08-15 04:56, NULL, 688051645660914900000, 688051645660930400000, NULL
2025, 2025-08-15 04:57, NULL, 345781069894259970000, 345781069894268500000, NULL
2025, 2025-08-15 04:58, NULL, 351046780568950540000, 351046780568957600000, NULL
2025, 2025-08-15 04:59, NULL, 698583120036271600000, 698583120036287700000, NULL
2025, 2025-08-15 05:00, NULL, 352802041486831200000, 352802041486838300000, NULL
2025, 2025-08-15 05:01, NULL, 375620093743501500000, 375620093743509000000, NULL
2025, 2025-08-15 05:02, NULL, 698583191677066500000, 698583191677082400000, NULL
2025, 2025-08-15 05:03, NULL, 358067780376099700000, 358067780376108340000, NULL
2025, 2025-08-15 05:04, NULL, 351046852684175800000, 351046852684183240000, NULL
2025, 2025-08-15 05:05, NULL, 688051857491015100000, 688051857491031800000, NULL
2025, 2025-08-15 05:06, NULL, 358067817087450300000, 358067817087457760000, NULL
2025, 2025-08-15 05:07, NULL, 351046888676675100000, 351046888676682900000, NULL
2025, 2025-08-15 05:08, NULL, 689807162537567200000, 689807162537580700000, NULL
2025, 2025-08-15 05:09, NULL, 359823088377106800000, 359823088377114100000, NULL
2025, 2025-08-15 05:10, NULL, 352802159290595930000, 352802159290606160000, NULL
2025, 2025-08-15 05:11, NULL, 698583406865221200000, 698583406865236100000, NULL
2025, 2025-08-15 05:12, NULL, 352802186391999200000, 352802186392006100000, NULL
2025, 2025-08-15 05:13, NULL, 352802195463223700000, 352802195463231700000, NULL
2025, 2025-08-15 05:14, NULL, 700338713385348100000, 700338713385365900000, NULL
2025, 2025-08-15 05:15, NULL, 345781282806667200000, 345781282806675140000, NULL
2025, 2025-08-15 05:16, NULL, 361578406476064160000, 361578406476071200000, NULL
2025, 2025-08-15 05:17, NULL, 700338785234889500000, 700338785234903400000, NULL
2025, 2025-08-15 05:18, NULL, 361578434463196700000, 361578434463207600000, NULL
2025, 2025-08-15 05:19, NULL, 345781327253088630000, 345781327253096560000, NULL
2025, 2025-08-15 05:20, NULL, 700338857078594700000, 700338857078609100000, NULL
2025, 2025-08-15 05:21, NULL, 359823236236431260000, 359823236236442100000, NULL
2025, 2025-08-15 05:22, NULL, 345781362745587700000, 345781362745596500000, NULL
2025, 2025-08-15 05:23, NULL, 696828458061382000000, 696828458061396200000, NULL
2025, 2025-08-15 05:24, NULL, 359823272902986500000, 359823272902993800000, NULL
2025, 2025-08-15 05:25, NULL, 366844224680755000000, 366844224680762800000, NULL
2025, 2025-08-15 05:26, NULL, 681031409469240800000, 681031409469256400000, NULL
2025, 2025-08-15 05:27, NULL, 456361270697249400000, 456361270697258600000, NULL
2025, 2025-08-15 05:28, NULL, 435298454819017700000, 435298454819026500000, NULL
2025, 2025-08-15 05:29, NULL, 795121804265850800000, 795121804265865100000, NULL
2025, 2025-08-15 05:30, 1755235850332896000, 431788015918240960000, 431788015918251050000, NULL
2025, 2025-08-15 05:31, NULL, 452850858436249850000, 452850858436259550000, NULL
2025, 2025-08-15 05:32, NULL, 796877121877662200000, 796877121877683300000, NULL
2025, 2025-08-15 05:33, NULL, 447585184312453040000, 447585184312460800000, NULL
2025, 2025-08-15 05:34, NULL, 437053780290382400000, 437053780290389930000, NULL
2025, 2025-08-15 05:35, NULL, 786345786834184400000, 786345786834201600000, NULL
2025, 2025-08-15 05:36, NULL, 454606174959346060000, 454606174959354700000, NULL
2025, 2025-08-15 05:37, NULL, 430032880095149160000, 430032880095157940000, NULL
2025, 2025-08-15 05:38, NULL, 793366812728519400000, 793366812728535700000, NULL
2025, 2025-08-15 05:39, NULL, 454606221685616500000, 454606221685625500000, NULL
2025, 2025-08-15 05:40, NULL, 430032924293207500000, 430032924293215160000, NULL
2025, 2025-08-15 05:41, NULL, 786345949130034900000, 786345949130049000000, NULL
2025, 2025-08-15 05:42, NULL, 454606268766968000000, 454606268766977260000, NULL
2025, 2025-08-15 05:43, NULL, 417746312657198650000, 417746312657208500000, NULL
2025, 2025-08-15 05:44, NULL, 803898396702253100000, 803898396702270300000, NULL
2025, 2025-08-15 05:45, NULL, 452851078842057200000, 452851078842065160000, NULL
2025, 2025-08-15 05:46, NULL, 442319670592113000000, 442319670592121600000, NULL
2025, 2025-08-15 05:47, NULL, 796877531806856200000, 796877531806871600000, NULL
2025, 2025-08-15 05:48, NULL, 459872072907489300000, 459872072907497400000, NULL
2025, 2025-08-15 05:49, NULL, 435298768056060300000, 435298768056068730000, NULL
2025, 2025-08-15 05:50, NULL, 803898561659403000000, 803898561659422100000, NULL
2025, 2025-08-15 05:51, NULL, 459872120175507340000, 459872120175516200000, NULL
2025, 2025-08-15 05:52, NULL, 435298812796934000000, 435298812796943700000, NULL
2025, 2025-08-15 05:53, NULL, 803898644587498300000, 803898644587514300000, NULL
2025, 2025-08-15 05:54, NULL, 514284522716530200000, 514284522716540800000, NULL
2025, 2025-08-15 05:55, NULL, 486200740280567400000, 486200740280578700000, NULL
2025, 2025-08-15 05:56, NULL, 831982525524722500000, 831982525524741800000, NULL
2025, 2025-08-15 05:57, NULL, 487956014003790350000, 487956014003800440000, NULL
2025, 2025-08-15 05:58, NULL, 491466502730046000000, 491466502730056400000, NULL
2025, 2025-08-15 05:59, NULL, 833737848492302800000, 833737848492318800000, NULL
2025, 2025-08-15 06:00, NULL, 509018915726247500000, 509018915726257160000, NULL
2025, 2025-08-15 06:01, NULL, 498487504074641700000, 498487504074651300000, NULL
2025, 2025-08-15 06:02, NULL, 837248409618121000000, 837248409618138500000, NULL
2025, 2025-08-15 06:03, NULL, 498487540961229860000, 498487540961240900000, NULL
2025, 2025-08-15 06:04, NULL, 501998030899671000000, 501998030899679600000, NULL
2025, 2025-08-15 06:05, NULL, 835493257590672600000, 835493257590688700000, NULL
2025, 2025-08-15 06:06, NULL, 498487592076227000000, 498487592076236400000, NULL
2025, 2025-08-15 06:07, NULL, 505508558415026200000, 505508558415037800000, NULL
2025, 2025-08-15 06:08, NULL, 842514295866145500000, 842514295866161200000, NULL
2025, 2025-08-15 06:09, NULL, 491466690643394560000, 491466690643404200000, NULL
2025, 2025-08-15 06:10, NULL, 498487657380618700000, 498487657380628500000, NULL
2025, 2025-08-15 06:11, NULL, 500242909889735030000, 500242909889745800000, NULL
2025, 2025-08-15 06:12, NULL, 833738213462854000000, 833738213462874700000, NULL
2025, 2025-08-15 06:13, NULL, 498487708495510900000, 498487708495519200000, NULL
2025, 2025-08-15 06:14, NULL, 501998199620456500000, 501998199620465700000, NULL
2025, 2025-08-15 06:15, NULL, 844269730275200200000, 844269730275216300000, NULL
2025, 2025-08-15 06:16, NULL, 493222043964093900000, 493222043964104600000, NULL
2025, 2025-08-15 06:17, NULL, 501998251096843700000, 501998251096854360000, NULL
2025, 2025-08-15 06:18, NULL, 844269816882950700000, 844269816882968300000, NULL
2025, 2025-08-15 06:19, NULL, 493222094559030800000, 493222094559040100000, NULL
2025, 2025-08-15 06:20, NULL, 501998302573608900000, 501998302573623800000, NULL
2025, 2025-08-15 06:21, NULL, 844269903490150200000, 844269903490165500000, NULL
2025, 2025-08-15 06:22, NULL, 500243101063258240000, 500243101063267800000, NULL
2025, 2025-08-15 06:23, NULL, 494977398139531800000, 494977398139540540000, NULL
2025, 2025-08-15 06:24, NULL, 844269990099189400000, 844269990099208100000, NULL
2025, 2025-08-15 06:25, NULL, 500243152359785000000, 500243152359795100000, NULL
2025, 2025-08-15 06:26, NULL, 494977448915354300000, 494977448915363360000, NULL
2025, 2025-08-15 06:27, NULL, 844270076708433300000, 844270076708449600000, NULL
2025, 2025-08-15 06:28, NULL, 501998442902928750000, 501998442902938000000, NULL
2025, 2025-08-15 06:29, NULL, 544124202546800600000, 544124202546809600000, NULL
2025, 2025-08-15 06:30, NULL, 910969263353921100000, 910969263353941000000, NULL
