The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Fall, Accept, African American, Female, Katie, Chang, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2022, 2103115, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, African American, Female, Keiko, Ryan, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2021, 2104782, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Europe, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, African American, Female, Keiko, Ryan, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2022, 2104782, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, African American, Female, Kelsie, Malley, Freshman, Humanities, Foreign Languages and Linguistics, 5, Course Programming, 1, 2022, 2103163, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y0, 2019-09-15, 2022-09-15, 2019, 2023, 2022, 2025
Fall, Accept, African American, Female, Teresia, Carter, Transfer, Business, Finance, 4, Course Programming, 0, 2021, 2104088, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Female, Teresia, Carter, Transfer, Business, Finance, 4, Course Programming, 1, 2019, 2104088, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Female, Teresia, Carter, Transfer, Business, Finance, 4, Course Programming, 1, 2020, 2104088, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Allan, Holsten, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2020, 2103391, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Allan, Holsten, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2018, 2103391, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Allan, Holsten, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2019, 2103391, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Benjamin, Tempel, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 0, 2020, 2103162, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Benjamin, Tempel, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2018, 2103162, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Benjamin, Tempel, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2019, 2103162, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Chang, Keenan, Freshman, Engineering, Computer Science, 4, Failing Grade, 0, 2020, 2103895, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, South America, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Chang, Keenan, Freshman, Engineering, Computer Science, 4, Failing Grade, 1, 2018, 2103895, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, South America, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Chang, Keenan, Freshman, Engineering, Computer Science, 4, Failing Grade, 1, 2019, 2103895, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, South America, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Clifford, Cooper, Freshman, Business, Business Management and Marketing, 4, Course Programming, 1, 2021, 2104885, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, African American, Male, Clifford, Cooper, Freshman, Business, Business Management and Marketing, 4, Course Programming, 1, 2022, 2104885, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, African American, Male, David, Bush, Freshman, Business, Business Management and Marketing, 5, Tution Cost, 0, 2022, 2104438, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, African American, Male, David, Bush, Freshman, Business, Business Management and Marketing, 5, Tution Cost, 1, 2019, 2104438, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, African American, Male, David, Bush, Freshman, Business, Business Management and Marketing, 5, Tution Cost, 1, 2020, 2104438, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, African American, Male, David, Bush, Freshman, Business, Business Management and Marketing, 5, Tution Cost, 1, 2021, 2104438, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, African American, Male, Dwain, Robinson, Transfer, Fine Arts, Performing Arts, 4, Personal, 0, 2020, 2104071, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Dwain, Robinson, Transfer, Fine Arts, Performing Arts, 4, Personal, 1, 2018, 2104071, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Dwain, Robinson, Transfer, Fine Arts, Performing Arts, 4, Personal, 1, 2019, 2104071, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Ethan, Goonan, Transfer, Humanities, History, 4, Course Programming, 0, 2018, 2104817, Minority, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, African American, Male, Ethan, Goonan, Transfer, Humanities, History, 4, Course Programming, 1, 2016, 2104817, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, African American, Male, Ethan, Goonan, Transfer, Humanities, History, 4, Course Programming, 1, 2017, 2104817, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, African American, Male, Evan, Davies, Freshman, Engineering, Bio-Tech Engineering, 4, Failing Grade, 0, 2022, 2104610, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, African American, Male, Evan, Davies, Freshman, Engineering, Bio-Tech Engineering, 4, Failing Grade, 1, 2020, 2104610, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, African American, Male, Evan, Davies, Freshman, Engineering, Bio-Tech Engineering, 4, Failing Grade, 1, 2021, 2104610, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, African American, Male, Frank, Davies, Freshman, Humanities, History, 5, Tution Cost, 0, 2020, 2103919, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, African American, Male, Frank, Davies, Freshman, Humanities, History, 5, Tution Cost, 1, 2017, 2103919, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, African American, Male, Frank, Davies, Freshman, Humanities, History, 5, Tution Cost, 1, 2018, 2103919, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, African American, Male, Frank, Davies, Freshman, Humanities, History, 5, Tution Cost, 1, 2019, 2103919, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, African American, Male, Frank, Gomez, Freshman, Fine Arts, Theatre, 4, Course Programming, 1, 2022, 2104835, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, African American, Male, Jasper, Goonan, Freshman, Engineering, Electrical Engineering, 4, Personal, 0, 2019, 2103006, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Jasper, Goonan, Freshman, Engineering, Electrical Engineering, 4, Personal, 1, 2017, 2103006, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Jasper, Goonan, Freshman, Engineering, Electrical Engineering, 4, Personal, 1, 2018, 2103006, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Joe, Gorga, Freshman, Engineering, Computer Science, 4, Failing Grade, 0, 2021, 2103512, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Joe, Gorga, Freshman, Engineering, Computer Science, 4, Failing Grade, 1, 2019, 2103512, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Joe, Gorga, Freshman, Engineering, Computer Science, 4, Failing Grade, 1, 2020, 2103512, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Larry, Ryan, Freshman, Business, Finance, 4, Failing Grade, 0, 2022, 2104404, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, African American, Male, Larry, Ryan, Freshman, Business, Finance, 4, Failing Grade, 1, 2020, 2104404, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, African American, Male, Larry, Ryan, Freshman, Business, Finance, 4, Failing Grade, 1, 2021, 2104404, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, African American, Male, Leigh, Goonan, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2021, 2103092, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, African American, Male, Leigh, Goonan, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2022, 2103092, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, African American, Male, Leigh, Ramirez, Freshman, Humanities, Liberal Arts, 4, Personal, 0, 2019, 2103721, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Leigh, Ramirez, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2017, 2103721, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Leigh, Ramirez, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2018, 2103721, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Louise, Nixon, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2020, 2103605, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Louise, Nixon, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2018, 2103605, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Louise, Nixon, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2019, 2103605, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Luke, Kelly, Freshman, Humanities, History, 5, Course Programming, 1, 2021, 2103581, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, African American, Male, Luke, Kelly, Freshman, Humanities, History, 5, Course Programming, 1, 2022, 2103581, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, African American, Male, Marvin, Matthews, Freshman, Engineering, Computer Science, 4, Tution Cost, 0, 2021, 2103312, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Marvin, Matthews, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2019, 2103312, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Marvin, Matthews, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2020, 2103312, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Michael, Griffin, Transfer, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 0, 2021, 2103091, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Michael, Griffin, Transfer, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 1, 2019, 2103091, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Michael, Griffin, Transfer, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 1, 2020, 2103091, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Male, Owen, Baily, Freshman, Engineering, Computer Science, 4, Tution Cost, 0, 2020, 2104202, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Owen, Baily, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2018, 2104202, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Owen, Baily, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2019, 2104202, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, African American, Male, Owen, Gorga, Transfer, Humanities, Womens Studies, 4, Course Programming, 1, 2022, 2104043, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, African American, Male, Sam, Gorga, Freshman, Engineering, Electrical Engineering, 2, Personal, 0, 2019, 2104369, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 0, 1, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2017, 2019, 2019
Fall, Accept, African American, Male, Thomas, Bush, Transfer, Humanities, Liberal Arts, 4, Course Programming, 0, 2019, 2104208, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Thomas, Bush, Transfer, Humanities, Liberal Arts, 4, Course Programming, 1, 2017, 2104208, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, Thomas, Bush, Transfer, Humanities, Liberal Arts, 4, Course Programming, 1, 2018, 2104208, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Male, William, Gorga, Freshman, Humanities, Womens Studies, 3, Course Programming, 0, 2020, 2104487, Minority, Early Termination, 1, Education, 2020-09-15 00:00:00, 0, 1, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2018, 2019, 2020
Fall, Accept, African American, Male, William, Gorga, Freshman, Humanities, Womens Studies, 3, Course Programming, 1, 2019, 2104487, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 0, 1, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2018, 2019, 2020
Fall, Accept, American Indian, Female, Amy, Bush, Freshman, Humanities, Social Sciences, 5, Tution Cost, 0, 2020, 2104860, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, American Indian, Female, Amy, Bush, Freshman, Humanities, Social Sciences, 5, Tution Cost, 1, 2017, 2104860, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, American Indian, Female, Amy, Bush, Freshman, Humanities, Social Sciences, 5, Tution Cost, 1, 2018, 2104860, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, American Indian, Female, Amy, Bush, Freshman, Humanities, Social Sciences, 5, Tution Cost, 1, 2019, 2104860, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2018, 2017, 2020
Fall, Accept, American Indian, Female, Tammara, Clinton, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2021, 2103715, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, American Indian, Female, Tammara, Clinton, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2022, 2103715, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, American Indian, Male, David, Parker, Freshman, Engineering, Computer Science, 4, Personal, 0, 2019, 2103118, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, American Indian, Male, David, Parker, Freshman, Engineering, Computer Science, 4, Personal, 1, 2017, 2103118, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, American Indian, Male, David, Parker, Freshman, Engineering, Computer Science, 4, Personal, 1, 2018, 2103118, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, American Indian, Male, Ethan, Carter, Freshman, Humanities, Foreign Languages and Linguistics, 3, Personal, 0, 2022, 2103964, Minority, Early Termination, 1, Education, 2022-09-15 00:00:00, 0, 1, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2020, 2021, 2022
Fall, Accept, American Indian, Male, Ethan, Carter, Freshman, Humanities, Foreign Languages and Linguistics, 3, Personal, 1, 2021, 2103964, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 0, 1, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2020, 2021, 2022
Fall, Accept, American Indian, Male, Jay, Rutledge, Freshman, Engineering, Computer Science, 3, Tution Cost, 0, 2019, 2104312, Minority, Early Termination, 1, Education, 2019-09-15 00:00:00, 0, 1, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2017, 2018, 2019
Fall, Accept, American Indian, Male, Jay, Rutledge, Freshman, Engineering, Computer Science, 3, Tution Cost, 1, 2018, 2104312, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 0, 1, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2017, 2018, 2019
Fall, Accept, American Indian, Male, Louise, Biden, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 0, 2021, 2103287, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, American Indian, Male, Louise, Biden, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2019, 2103287, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
