The table size(row x col) is:(299 x 5)
order_datetime, customer_id, dateadd, year, weekofyear
2002-09-25 11:01:05, 27, 2004-09-25 11:01:05, 2002, 39
2002-09-28 08:15:14, 25, 2004-09-28 08:15:14, 2002, 39
2002-10-01 06:25:20, 32, 2004-10-01 06:25:20, 2002, 40
2002-10-08 10:22:13, 27, 2004-10-08 10:22:13, 2002, 41
2002-10-12 11:15:42, 27, 2004-10-12 11:15:42, 2002, 41
2002-10-21 04:25:15, 33, 2004-10-21 04:25:15, 2002, 43
2002-10-31 07:21:31, 25, 2004-10-31 07:21:31, 2002, 44
2002-11-02 05:45:05, 30, 2004-11-02 05:45:05, 2002, 44
2002-11-09 08:15:14, 27, 2004-11-09 08:15:14, 2002, 45
2002-11-11 10:27:55, 27, 2004-11-11 10:27:55, 2002, 46
2002-11-29 09:57:21, 24, 2004-11-29 09:57:21, 2002, 48
2002-12-18 11:01:05, 33, 2004-12-18 11:01:05, 2002, 51
2002-12-30 10:27:55, 25, 2004-12-30 10:27:55, 2002, 53
2003-01-01 11:01:05, 35, 2005-01-01 11:01:05, 2003, 1
2003-01-06 02:05:10, 29, 2005-01-06 02:05:10, 2003, 2
2003-01-13 11:25:36, 21, 2005-01-13 11:25:36, 2003, 3
2003-01-15 03:51:13, 25, 2005-01-15 03:51:13, 2003, 3
2003-01-20 11:01:05, 26, 2005-01-20 11:01:05, 2003, 4
2003-01-25 05:55:12, 23, 2005-01-25 05:55:12, 2003, 4
2003-01-29 07:30:00, 33, 2005-01-29 07:30:00, 2003, 5
2003-02-01 04:25:15, 28, 2005-02-01 04:25:15, 2003, 5
2003-02-09 01:01:01, 35, 2005-02-09 01:01:01, 2003, 7
2003-02-09 07:21:31, 32, 2005-02-09 07:21:31, 2003, 7
2003-02-12 02:10:15, 35, 2005-02-12 02:10:15, 2003, 7
2003-02-16 11:01:05, 34, 2005-02-16 11:01:05, 2003, 8
2003-02-20 11:01:05, 24, 2005-02-20 11:01:05, 2003, 8
2003-02-23 05:55:12, 22, 2005-02-23 05:55:12, 2003, 9
2003-02-26 08:15:14, 22, 2005-02-26 08:15:14, 2003, 9
2003-03-02 11:01:05, 34, 2005-03-02 11:01:05, 2003, 10
2003-03-06 02:05:10, 25, 2005-03-06 02:05:10, 2003, 10
2003-03-13 11:25:36, 32, 2005-03-13 11:25:36, 2003, 11
2003-03-20 03:51:13, 31, 2005-03-20 03:51:13, 2003, 12
2003-03-24 04:15:10, 28, 2005-03-24 04:15:10, 2003, 13
2003-03-27 01:25:36, 34, 2005-03-27 01:25:36, 2003, 13
2003-03-27 11:01:05, 28, 2005-03-27 11:01:05, 2003, 13
2003-03-28 08:15:14, 26, 2005-03-28 08:15:14, 2003, 13
2003-04-02 07:30:00, 30, 2005-04-02 07:30:00, 2003, 14
2003-04-06 02:10:15, 30, 2005-04-06 02:10:15, 2003, 15
2003-04-10 07:21:31, 22, 2005-04-10 07:21:31, 2003, 15
2003-04-11 05:45:05, 21, 2005-04-11 05:45:05, 2003, 15
2003-04-16 02:10:15, 35, 2005-04-16 02:10:15, 2003, 16
2003-04-18 02:33:15, 25, 2005-04-18 02:33:15, 2003, 16
2003-04-22 08:15:14, 32, 2005-04-22 08:15:14, 2003, 17
2003-05-02 05:55:12, 25, 2005-05-02 05:55:12, 2003, 18
2003-05-07 10:27:55, 28, 2005-05-07 10:27:55, 2003, 19
2003-05-11 11:01:05, 31, 2005-05-11 11:01:05, 2003, 20
2003-05-12 02:05:10, 29, 2005-05-12 02:05:10, 2003, 20
2003-05-16 11:25:36, 26, 2005-05-16 11:25:36, 2003, 20
2003-05-17 12:55:10, 35, 2005-05-17 12:55:10, 2003, 20
2003-05-19 03:51:13, 32, 2005-05-19 03:51:13, 2003, 21
2003-05-25 11:01:05, 24, 2005-05-25 11:01:05, 2003, 22
2003-06-07 07:30:00, 33, 2005-06-07 07:30:00, 2003, 23
2003-06-10 07:30:00, 32, 2005-06-10 07:30:00, 2003, 24
2003-06-11 02:10:15, 31, 2005-06-11 02:10:15, 2003, 24
2003-06-15 07:21:31, 24, 2005-06-15 07:21:31, 2003, 25
2003-06-16 07:21:31, 21, 2005-06-16 07:21:31, 2003, 25
2003-06-20 05:45:05, 28, 2005-06-20 05:45:05, 2003, 25
2003-06-24 05:45:05, 21, 2005-06-24 05:45:05, 2003, 26
2003-07-01 03:51:13, 31, 2005-07-01 03:51:13, 2003, 27
2003-07-04 01:01:01, 29, 2005-07-04 01:01:01, 2003, 27
2003-07-07 02:33:15, 35, 2005-07-07 02:33:15, 2003, 28
2003-07-14 05:55:12, 33, 2005-07-14 05:55:12, 2003, 29
2003-07-18 10:27:55, 30, 2005-07-18 10:27:55, 2003, 29
2003-07-19 11:01:05, 32, 2005-07-19 11:01:05, 2003, 29
2003-07-30 12:55:10, 31, 2005-07-30 12:55:10, 2003, 31
2003-08-10 08:15:14, 35, 2005-08-10 08:15:14, 2003, 33
2003-08-15 05:55:12, 28, 2005-08-15 05:55:12, 2003, 33
2003-08-24 04:25:15, 26, 2005-08-24 04:25:15, 2003, 35
2003-09-03 05:45:05, 28, 2005-09-03 05:45:05, 2003, 36
2003-09-09 04:15:10, 24, 2005-09-09 04:15:10, 2003, 37
2003-09-14 01:01:01, 21, 2005-09-14 01:01:01, 2003, 38
2003-09-22 02:33:15, 35, 2005-09-22 02:33:15, 2003, 39
2003-09-29 05:55:12, 28, 2005-09-29 05:55:12, 2003, 40
2003-09-29 05:55:12, 34, 2005-09-29 05:55:12, 2003, 40
2003-10-14 03:51:13, 21, 2005-10-14 03:51:13, 2003, 42
2003-10-14 03:51:13, 30, 2005-10-14 03:51:13, 2003, 42
2003-10-14 03:51:13, 31, 2005-10-14 03:51:13, 2003, 42
2003-10-18 08:15:14, 35, 2005-10-18 08:15:14, 2003, 42
2003-10-24 07:30:00, 30, 2005-10-24 07:30:00, 2003, 43
2003-10-27 02:10:15, 33, 2005-10-27 02:10:15, 2003, 44
2003-11-02 01:01:01, 24, 2005-11-02 01:01:01, 2003, 45
2003-11-05 05:45:05, 35, 2005-11-05 05:45:05, 2003, 45
2003-11-26 11:01:05, 28, 2005-11-26 11:01:05, 2003, 48
2003-11-27 05:26:36, 22, 2005-11-27 05:26:36, 2003, 48
2003-12-02 10:27:55, 23, 2005-12-02 10:27:55, 2003, 49
2003-12-09 11:25:36, 35, 2005-12-09 11:25:36, 2003, 50
2003-12-11 12:55:10, 28, 2005-12-11 12:55:10, 2003, 50
2003-12-23 01:25:36, 23, 2005-12-23 01:25:36, 2003, 52
2004-01-05 07:30:00, 21, 2006-01-05 07:30:00, 2004, 2
2004-01-14 07:21:31, 32, 2006-01-14 07:21:31, 2004, 3
2004-01-16 01:01:01, 31, 2006-01-16 01:01:01, 2004, 3
2004-01-24 10:22:13, 21, 2006-01-24 10:22:13, 2004, 4
2004-01-25 10:22:13, 21, 2006-01-25 10:22:13, 2004, 5
2004-01-29 10:22:13, 27, 2006-01-29 10:22:13, 2004, 5
2004-01-30 04:15:10, 23, 2006-01-30 04:15:10, 2004, 5
2004-01-30 04:15:10, 29, 2006-01-30 04:15:10, 2004, 5
2004-02-01 01:01:01, 22, 2006-02-01 01:01:01, 2004, 6
2004-02-04 02:10:15, 22, 2006-02-04 02:10:15, 2004, 6
2004-02-04 02:10:15, 28, 2006-02-04 02:10:15, 2004, 6
2004-02-04 02:10:15, 31, 2006-02-04 02:10:15, 2004, 6
2004-02-06 11:01:05, 21, 2006-02-06 11:01:05, 2004, 6
2004-02-06 11:01:05, 29, 2006-02-06 11:01:05, 2004, 6
2004-02-15 02:05:10, 26, 2006-02-15 02:05:10, 2004, 8
2004-02-29 04:15:10, 23, 2006-02-28 04:15:10, 2004, 10
2004-03-08 05:55:12, 24, 2006-03-08 05:55:12, 2004, 11
2004-03-08 05:55:12, 29, 2006-03-08 05:55:12, 2004, 11
2004-03-08 05:55:12, 30, 2006-03-08 05:55:12, 2004, 11
2004-03-12 07:30:00, 26, 2006-03-12 07:30:00, 2004, 11
2004-03-22 07:21:31, 25, 2006-03-22 07:21:31, 2004, 13
2004-03-24 05:45:05, 25, 2006-03-24 05:45:05, 2004, 13
2004-03-24 05:45:05, 29, 2006-03-24 05:45:05, 2004, 13
2004-04-01 11:01:05, 35, 2006-04-01 11:01:05, 2004, 14
2004-04-05 05:26:36, 32, 2006-04-05 05:26:36, 2004, 15
2004-04-19 01:55:35, 23, 2006-04-19 01:55:35, 2004, 17
2004-04-26 12:55:10, 25, 2006-04-26 12:55:10, 2004, 18
2004-04-29 04:15:10, 21, 2006-04-29 04:15:10, 2004, 18
2004-05-04 01:25:36, 32, 2006-05-04 01:25:36, 2004, 19
2004-05-08 05:55:12, 23, 2006-05-08 05:55:12, 2004, 19
2004-05-08 05:55:12, 33, 2006-05-08 05:55:12, 2004, 19
2004-05-08 05:55:12, 33, 2006-05-08 05:55:12, 2004, 19
2004-05-22 07:21:31, 34, 2006-05-22 07:21:31, 2004, 21
2004-05-26 07:21:31, 33, 2006-05-26 07:21:31, 2004, 22
2004-05-28 04:43:11, 25, 2006-05-28 04:43:11, 2004, 22
2004-05-29 10:47:26, 27, 2006-05-29 10:47:26, 2004, 22
2004-05-30 11:59:59, 30, 2006-05-30 11:59:59, 2004, 23
2004-06-25 10:12:45, 31, 2006-06-25 10:12:45, 2004, 26
2004-06-25 11:25:25, 31, 2006-06-25 11:25:25, 2004, 26
2004-07-03 12:55:25, 34, 2006-07-03 12:55:25, 2004, 27
2004-07-11 02:10:55, 22, 2006-07-11 02:10:55, 2004, 29
2004-07-13 02:10:55, 22, 2006-07-13 02:10:55, 2004, 29
2004-07-26 05:16:18, 23, 2006-07-26 05:16:18, 2004, 31
2004-07-27 06:47:36, 21, 2006-07-27 06:47:36, 2004, 31
2004-07-29 07:22:34, 31, 2006-07-29 07:22:34, 2004, 31
2004-08-02 09:17:27, 25, 2006-08-02 09:17:27, 2004, 32
2004-08-02 09:17:27, 33, 2006-08-02 09:17:27, 2004, 32
2004-08-06 10:48:36, 23, 2006-08-06 10:48:36, 2004, 32
2004-08-14 01:07:10, 22, 2006-08-14 01:07:10, 2004, 33
2004-08-17 01:07:10, 33, 2006-08-17 01:07:10, 2004, 34
2004-08-21 02:10:15, 21, 2006-08-21 02:10:15, 2004, 34
2004-08-29 04:25:15, 28, 2006-08-29 04:25:15, 2004, 36
2004-08-30 05:45:05, 32, 2006-08-30 05:45:05, 2004, 36
2004-09-04 06:25:20, 34, 2006-09-04 06:25:20, 2004, 36
2004-09-12 08:00:00, 31, 2006-09-12 08:00:00, 2004, 38
2004-09-15 09:01:01, 22, 2006-09-15 09:01:01, 2004, 38
2004-09-16 10:22:13, 29, 2006-09-16 10:22:13, 2004, 38
2004-09-16 11:25:36, 32, 2006-09-16 11:25:36, 2004, 38
2004-09-17 12:42:12, 24, 2006-09-17 12:42:12, 2004, 38
2004-09-21 01:15:23, 34, 2006-09-21 01:15:23, 2004, 39
2004-09-24 01:25:36, 22, 2006-09-24 01:25:36, 2004, 39
2004-09-25 03:51:13, 26, 2006-09-25 03:51:13, 2004, 39
2004-09-25 03:51:13, 29, 2006-09-25 03:51:13, 2004, 39
2004-10-02 05:55:12, 21, 2006-10-02 05:55:12, 2004, 40
2004-10-13 09:14:17, 29, 2006-10-13 09:14:17, 2004, 42
2004-10-15 10:27:55, 30, 2006-10-15 10:27:55, 2004, 42
2004-10-23 10:47:26, 24, 2006-10-23 10:47:26, 2004, 43
2004-10-30 11:59:59, 33, 2006-10-30 11:59:59, 2004, 44
2004-11-02 05:27:43, 29, 2006-11-02 05:27:43, 2004, 45
2004-11-03 06:01:01, 32, 2006-11-03 06:01:01, 2004, 45
2004-11-05 06:01:01, 32, 2006-11-05 06:01:01, 2004, 45
2004-11-09 06:01:01, 30, 2006-11-09 06:01:01, 2004, 46
2004-11-14 09:45:17, 30, 2006-11-14 09:45:17, 2004, 47
2004-11-22 11:30:30, 27, 2006-11-22 11:30:30, 2004, 48
2004-11-25 12:55:25, 28, 2006-11-25 12:55:25, 2004, 48
2004-11-28 01:05:15, 31, 2006-11-28 01:05:15, 2004, 49
2004-12-02 02:10:55, 29, 2006-12-02 02:10:55, 2004, 49
2004-12-06 03:55:15, 34, 2006-12-06 03:55:15, 2004, 50
2004-12-09 04:24:30, 27, 2006-12-09 04:24:30, 2004, 50
2004-12-18 06:47:36, 31, 2006-12-18 06:47:36, 2004, 51
2004-12-24 09:17:27, 32, 2006-12-24 09:17:27, 2004, 52
2004-12-30 11:59:59, 34, 2006-12-30 11:59:59, 2004, 53
2005-01-04 01:07:10, 22, 2007-01-04 01:07:10, 2005, 2
2005-01-12 03:45:10, 25, 2007-01-12 03:45:10, 2005, 3
2005-01-16 04:25:15, 25, 2007-01-16 04:25:15, 2005, 4
2005-01-22 05:45:05, 35, 2007-01-22 05:45:05, 2005, 4
2005-01-24 06:25:20, 25, 2007-01-24 06:25:20, 2005, 5
2005-01-30 08:00:00, 22, 2007-01-30 08:00:00, 2005, 6
2005-02-07 11:25:36, 29, 2007-02-07 11:25:36, 2005, 7
2005-02-18 01:25:36, 27, 2007-02-18 01:25:36, 2005, 8
2005-02-19 01:25:36, 29, 2007-02-19 01:25:36, 2005, 8
2005-02-22 02:55:23, 33, 2007-02-22 02:55:23, 2005, 9
2005-02-27 04:15:10, 35, 2007-02-27 04:15:10, 2005, 10
2005-03-06 05:55:12, 35, 2007-03-06 05:55:12, 2005, 11
2005-03-07 06:21:37, 22, 2007-03-07 06:21:37, 2005, 11
2005-03-13 04:43:11, 35, 2007-03-13 04:43:11, 2005, 12
2005-03-13 10:27:55, 29, 2007-03-13 10:27:55, 2005, 12
2005-03-13 10:47:26, 22, 2007-03-13 10:47:26, 2005, 12
2005-03-17 11:59:59, 29, 2007-03-17 11:59:59, 2005, 12
2005-03-23 06:01:01, 28, 2007-03-23 06:01:01, 2005, 13
2005-04-03 08:02:59, 35, 2007-04-03 08:02:59, 2005, 15
2005-04-04 11:25:25, 22, 2007-04-04 11:25:25, 2005, 15
2005-04-12 12:55:25, 31, 2007-04-12 12:55:25, 2005, 16
2005-04-15 01:05:15, 30, 2007-04-15 01:05:15, 2005, 16
2005-04-18 02:10:55, 29, 2007-04-18 02:10:55, 2005, 17
2005-04-21 02:10:55, 29, 2007-04-21 02:10:55, 2005, 17
2005-04-25 03:55:15, 32, 2007-04-25 03:55:15, 2005, 18
2005-04-28 04:24:30, 26, 2007-04-28 04:24:30, 2005, 18
2005-05-03 05:16:18, 34, 2007-05-03 05:16:18, 2005, 19
2005-05-03 05:19:56, 22, 2007-05-03 05:19:56, 2005, 19
2005-05-12 09:17:27, 32, 2007-05-12 09:17:27, 2005, 20
2005-05-12 09:17:27, 34, 2007-05-12 09:17:27, 2005, 20
2005-05-19 11:59:59, 21, 2007-05-19 11:59:59, 2005, 21
2005-05-31 03:45:10, 29, 2007-05-31 03:45:10, 2005, 23
2005-06-01 05:45:05, 27, 2007-06-01 05:45:05, 2005, 23
2005-06-05 05:45:05, 21, 2007-06-05 05:45:05, 2005, 24
2005-06-05 05:45:05, 35, 2007-06-05 05:45:05, 2005, 24
2005-06-06 06:25:20, 22, 2007-06-06 06:25:20, 2005, 24
2005-06-09 08:00:00, 23, 2007-06-09 08:00:00, 2005, 24
2005-06-18 09:15:45, 22, 2007-06-18 09:15:45, 2005, 25
2005-06-18 10:22:13, 26, 2007-06-18 10:22:13, 2005, 25
2005-07-01 12:42:12, 25, 2007-07-01 12:42:12, 2005, 27
2005-07-03 12:55:10, 35, 2007-07-03 12:55:10, 2005, 28
2005-07-08 01:25:36, 30, 2007-07-08 01:25:36, 2005, 28
2005-07-15 04:15:10, 24, 2007-07-15 04:15:10, 2005, 29
2005-07-19 05:55:12, 31, 2007-07-19 05:55:12, 2005, 30
2005-08-16 06:01:01, 35, 2007-08-16 06:01:01, 2005, 34
2005-08-25 08:02:59, 29, 2007-08-25 08:02:59, 2005, 35
2005-08-29 10:12:45, 33, 2007-08-29 10:12:45, 2005, 36
2005-09-06 12:55:25, 25, 2007-09-06 12:55:25, 2005, 37
2005-09-09 01:05:15, 31, 2007-09-09 01:05:15, 2005, 37
2005-09-10 02:10:55, 30, 2007-09-10 02:10:55, 2005, 37
2005-09-11 02:10:55, 30, 2007-09-11 02:10:55, 2005, 38
2005-09-11 03:55:15, 26, 2007-09-11 03:55:15, 2005, 38
2005-09-17 04:24:30, 26, 2007-09-17 04:24:30, 2005, 38
2005-09-23 05:19:56, 28, 2007-09-23 05:19:56, 2005, 39
2005-10-04 08:47:23, 23, 2007-10-04 08:47:23, 2005, 41
2005-10-08 09:17:27, 29, 2007-10-08 09:17:27, 2005, 41
2005-10-08 09:17:27, 30, 2007-10-08 09:17:27, 2005, 41
2005-10-09 09:17:27, 34, 2007-10-09 09:17:27, 2005, 42
2005-10-18 11:59:59, 27, 2007-10-18 11:59:59, 2005, 43
