The data size(row x col) is:(68 x 12)
customer_id, discount, employee_id, order_date, order_datetime, order_id, order_time, paid, f_timeinstant, date_add, month, timestamp
16, 0.05, 4, 2003-11-19, 2003-11-19 08:15:14, 12339, 08:15:14, false, 1970-08-17 12:00:00, 2005-01-19, 11, 1069229714
16, 0.1, 4, 2003-07-12, 2003-07-12 11:01:05, 12269, 11:01:05, false, 1970-08-16 04:53:20, 2004-09-12, 7, 1058007665
16, 0.1, 4, 2004-02-26, 2004-02-26 03:51:13, 12393, 03:51:13, false, 1970-08-18 12:00:00, 2005-04-26, 2, 1077767473
17, 0.1, 4, 2004-02-07, 2004-02-07 11:01:05, 12386, 11:01:05, true, 1970-09-01 16:56:40, 2005-04-07, 2, 1076151665
17, 0.25, 3, 2005-03-17, 2005-03-17 11:59:59, 12589, 11:59:59, false, 1970-09-05 16:48:20, 2006-05-17, 3, 1111060799
17, 0.25, 4, 2005-08-05, 2005-08-05 04:43:11, 12660, 04:43:11, false, 1970-09-07 02:20:00, 2006-10-05, 8, 1123216991
19, 0.2, 2, 2002-11-16, 2002-11-16 11:01:05, 12155, 11:01:05, false, 1970-09-25 07:08:20, 2004-01-16, 11, 1037444465
19, 0.25, 1, 2005-07-22, 2005-07-22 05:55:12, 12653, 05:55:12, false, 1970-10-06 05:58:20, 2006-09-22, 7, 1122011712
19, 0.25, 2, 2004-04-09, 2004-04-09 05:55:12, 12416, 05:55:12, false, 1970-10-01 00:53:20, 2005-06-09, 4, 1081490112
19, 0.25, 2, 2004-06-06, 2004-06-06 05:27:43, 12443, 05:27:43, false, 1970-10-01 15:08:20, 2005-08-06, 6, 1086499663
20, 0.2, 4, 2005-05-01, 2005-05-01 04:24:30, 12611, 04:24:30, true, 1970-10-19 22:06:40, 2006-07-01, 5, 1114921470
20, 0.25, 3, 2004-01-20, 2004-01-20 05:45:05, 12369, 05:45:05, false, 1970-10-14 07:40:00, 2005-03-20, 1, 1074577505
20, 0.25, 3, 2004-10-26, 2004-10-26 11:59:59, 12514, 11:59:59, false, 1970-10-17 16:13:20, 2005-12-26, 10, 1098791999
21, 0.1, 3, 2004-07-27, 2004-07-27 06:47:36, 12466, 06:47:36, false, 1970-10-30 23:50:00, 2005-09-27, 7, 1090910856
21, 0.1, 4, 2004-01-25, 2004-01-25 10:22:13, 12371, 10:22:13, false, 1970-10-28 16:25:00, 2005-03-25, 1, 1075026133
21, 0.25, 3, 2004-01-05, 2004-01-05 07:30:00, 12361, 07:30:00, false, 1970-10-28 10:35:00, 2005-03-05, 1, 1073287800
22, 0.15, 3, 2004-07-13, 2004-07-13 02:10:55, 12459, 02:10:55, false, 1970-11-14 05:50:00, 2005-09-13, 7, 1089684655
22, 0.2, 3, 2004-02-01, 2004-02-01 01:01:01, 12376, 01:01:01, false, 1970-11-12 03:06:40, 2005-04-01, 2, 1075597261
23, 0.05, 2, 2004-08-06, 2004-08-06 10:48:36, 12472, 10:48:36, true, 1970-11-29 00:13:20, 2005-10-06, 8, 1091789316
23, 0.2, 2, 2005-10-04, 2005-10-04 08:47:23, 12690, 08:47:23, false, 1970-12-04 19:30:00, 2006-12-04, 10, 1128415643
25, 0.1, 1, 2003-05-02, 2003-05-02 05:55:12, 12233, 05:55:12, false, 1970-12-20 23:08:20, 2004-07-02, 5, 1051854912
25, 0.1, 2, 2004-04-26, 2004-04-26 12:55:10, 12425, 12:55:10, false, 1970-12-26 12:28:20, 2005-06-26, 4, 1082984110
25, 0.1, 2, 2005-01-24, 2005-01-24 06:25:20, 12561, 06:25:20, false, 1970-12-30 10:55:00, 2006-03-24, 1, 1106547920
26, 0.15, 3, 2003-03-28, 2003-03-28 08:15:14, 12213, 08:15:14, false, 1971-01-03 12:30:00, 2004-05-28, 3, 1048839314
28, 0.05, 2, 2002-08-18, 2002-08-18 11:01:05, 12113, 11:01:05, false, 1971-01-28 13:13:20, 2003-10-18, 8, 1029668465
28, 0.1, 2, 2004-11-25, 2004-11-25 12:55:25, 12530, 12:55:25, false, 1971-02-11 01:33:20, 2006-01-25, 11, 1101387325
29, 0.05, 3, 2002-08-21, 2002-08-21 01:25:36, 12114, 01:25:36, true, 1971-02-11 14:30:00, 2003-10-21, 8, 1029893136
29, 0.25, 4, 2002-07-06, 2002-07-06 11:01:05, 12099, NULL, false, 1971-02-11 02:25:00, 2003-09-06, 7, 1025953265
29, 0.25, 4, 2004-12-02, 2004-12-02 02:10:55, 12532, 02:10:55, true, 1971-02-25 15:13:20, 2006-02-02, 12, 1101953455
30, 0.05, 2, 2004-11-14, 2004-11-14 09:45:17, 12524, 09:45:17, false, 1971-03-11 20:40:00, 2006-01-14, 11, 1100425517
30, 0.1, 1, 2002-04-23, 2002-04-23 09:01:01, 12064, NULL, false, 1971-02-23 21:20:00, 2003-06-23, 4, 1019552461
31, 0.1, 4, 2002-09-15, 2002-09-15 05:45:05, 12126, 05:45:05, false, 1971-03-12 01:50:00, 2003-11-15, 9, 1032068705
32, 0.1, 4, 2004-12-24, 2004-12-24 09:17:27, 12543, 09:17:27, false, 1971-04-10 13:20:00, 2006-02-24, 12, 1103879847
32, 0.15, 3, 2004-04-05, 2004-04-05 05:26:36, 12414, 05:26:36, false, 1971-04-05 18:40:00, 2005-06-05, 4, 1081142796
33, 0.1, 1, 2004-08-02, 2004-08-02 09:17:27, 12469, 09:17:27, false, 1971-04-22 05:55:00, 2005-10-02, 8, 1091438247
33, 0.1, 1, 2005-02-22, 2005-02-22 02:55:23, 12575, 02:55:23, true, 1971-04-26 07:05:00, 2006-04-22, 2, 1109040923
33, 0.1, 2, 2005-08-29, 2005-08-29 10:12:45, 12673, 10:12:45, false, 1971-04-30 00:55:00, 2006-10-29, 8, 1125310365
34, 0.1, 2, 2002-02-27, 2002-02-27 01:05:15, 12031, NULL, true, 1971-04-19 10:36:40, 2003-04-27, 2, 1014771915
35, 0.15, 1, 2003-11-05, 2003-11-05 05:45:05, 12334, 05:45:05, false, 1971-05-15 15:23:20, 2005-01-05, 11, 1068011105
35, 0.2, 1, 2003-12-09, 2003-12-09 11:25:36, 12351, 11:25:36, false, 1971-05-16 07:55:00, 2005-02-09, 12, 1070969136
