The data size(row x col) is:(669 x 5)
employee_id, order_datetime, order_date, DayOfWeek, HourOfDay
1, 2003-02-12 08:15:14, 2003-02-12, 4, 8
1, 2003-02-20 05:26:36, 2003-02-20, 5, 5
1, 2003-02-27 10:27:55, 2003-02-27, 5, 10
1, 2003-03-02 11:01:05, 2003-03-02, 1, 11
1, 2003-03-04 05:23:23, 2003-03-04, 3, 5
1, 2003-03-06 02:05:10, 2003-03-06, 5, 2
1, 2003-03-24 04:15:10, 2003-03-24, 2, 4
1, 2003-04-01 07:30:00, 2003-04-01, 3, 7
1, 2003-04-05 04:25:15, 2003-04-05, 7, 4
1, 2003-04-06 02:10:15, 2003-04-06, 1, 2
1, 2003-04-10 01:01:01, 2003-04-10, 5, 1
1, 2003-04-10 07:21:31, 2003-04-10, 5, 7
1, 2003-04-18 02:33:15, 2003-04-18, 6, 2
1, 2003-04-24 11:01:05, 2003-04-24, 5, 11
1, 2003-05-02 05:55:12, 2003-05-02, 6, 5
1, 2003-05-07 10:27:55, 2003-05-07, 4, 10
1, 2003-05-12 01:55:35, 2003-05-12, 2, 1
1, 2003-05-17 12:55:10, 2003-05-17, 7, 12
1, 2003-06-01 08:15:14, 2003-06-01, 1, 8
1, 2003-06-03 05:55:12, 2003-06-03, 3, 5
1, 2003-06-07 07:30:00, 2003-06-07, 7, 7
1, 2003-06-15 07:21:31, 2003-06-15, 1, 7
1, 2003-06-20 05:45:05, 2003-06-20, 6, 5
1, 2003-07-14 05:55:12, 2003-07-14, 2, 5
1, 2003-07-18 10:27:55, 2003-07-18, 6, 10
1, 2003-07-23 02:05:10, 2003-07-23, 4, 2
1, 2003-08-07 01:25:36, 2003-08-07, 5, 1
1, 2003-08-10 08:15:14, 2003-08-10, 1, 8
1, 2003-08-19 07:30:00, 2003-08-19, 3, 7
1, 2003-08-25 02:10:15, 2003-08-25, 2, 2
1, 2003-09-03 05:45:05, 2003-09-03, 4, 5
1, 2003-09-05 03:51:13, 2003-09-05, 6, 3
1, 2003-09-09 04:15:10, 2003-09-09, 3, 4
1, 2003-09-22 08:15:14, 2003-09-22, 2, 8
1, 2003-09-24 11:01:05, 2003-09-24, 4, 11
1, 2003-09-28 11:01:05, 2003-09-28, 1, 11
1, 2003-09-29 05:26:36, 2003-09-29, 2, 5
1, 2003-09-29 05:55:12, 2003-09-29, 2, 5
1, 2003-10-24 07:30:00, 2003-10-24, 6, 7
1, 2003-11-01 07:21:31, 2003-11-01, 7, 7
1, 2003-11-02 01:01:01, 2003-11-02, 1, 1
1, 2003-11-05 05:45:05, 2003-11-05, 4, 5
1, 2003-11-24 11:01:05, 2003-11-24, 2, 11
1, 2003-12-08 01:55:35, 2003-12-08, 2, 1
1, 2003-12-09 11:25:36, 2003-12-09, 3, 11
1, 2003-12-23 01:25:36, 2003-12-23, 3, 1
1, 2004-01-12 07:21:31, 2004-01-12, 2, 7
1, 2004-01-20 05:45:05, 2004-01-20, 3, 5
1, 2004-01-29 10:22:13, 2004-01-29, 5, 10
1, 2004-01-30 04:15:10, 2004-01-30, 6, 4
1, 2004-02-04 02:10:15, 2004-02-04, 4, 2
1, 2004-02-06 11:01:05, 2004-02-06, 6, 11
1, 2004-02-13 05:23:23, 2004-02-13, 6, 5
1, 2004-02-17 01:55:35, 2004-02-17, 3, 1
1, 2004-02-25 12:55:10, 2004-02-25, 4, 12
1, 2004-03-08 05:55:12, 2004-03-08, 2, 5
1, 2004-03-16 04:25:15, 2004-03-16, 3, 4
1, 2004-03-24 05:45:05, 2004-03-24, 4, 5
1, 2004-03-25 08:15:14, 2004-03-25, 5, 8
1, 2004-04-16 05:23:23, 2004-04-16, 6, 5
1, 2004-04-18 02:05:10, 2004-04-18, 1, 2
1, 2004-04-26 12:55:10, 2004-04-26, 2, 12
1, 2004-05-14 04:25:15, 2004-05-14, 6, 4
1, 2004-05-26 07:21:31, 2004-05-26, 4, 7
1, 2004-05-28 04:43:11, 2004-05-28, 6, 4
1, 2004-05-30 11:59:59, 2004-05-30, 1, 11
1, 2004-06-10 06:01:01, 2004-06-09, 5, 6
1, 2004-06-28 11:30:30, 2004-06-28, 2, 11
1, 2004-07-13 02:10:55, 2004-07-13, 3, 2
1, 2004-07-26 05:16:18, 2004-07-26, 2, 5
1, 2004-07-27 05:19:56, 2004-07-27, 3, 5
1, 2004-07-29 08:47:23, 2004-07-29, 5, 8
1, 2004-08-02 09:17:27, 2004-08-02, 2, 9
1, 2004-08-03 09:17:27, 2004-08-03, 3, 9
1, 2004-08-25 03:45:10, 2004-08-25, 4, 3
1, 2004-09-04 06:25:20, 2004-09-04, 7, 6
1, 2004-09-16 09:15:45, 2004-09-16, 5, 9
1, 2004-09-24 01:25:36, 2004-09-24, 6, 1
1, 2004-10-09 05:26:36, 2004-10-09, 7, 5
1, 2004-10-19 04:43:11, 2004-10-19, 3, 4
1, 2004-10-23 10:47:26, 2004-10-23, 7, 10
1, 2004-10-30 11:59:59, 2004-10-30, 7, 11
1, 2004-11-02 06:01:01, 2004-11-02, 3, 6
1, 2004-11-18 10:12:45, 2004-11-18, 5, 10
1, 2004-12-06 02:10:55, 2004-12-06, 2, 2
1, 2004-12-06 03:55:15, 2004-12-06, 2, 3
1, 2004-12-22 08:47:23, 2004-12-22, 4, 8
1, 2004-12-27 09:17:27, 2004-12-27, 2, 9
1, 2004-12-28 11:59:01, 2004-12-28, 3, 11
1, 2005-01-04 01:07:10, 2005-01-04, 3, 1
1, 2005-01-08 02:10:15, 2005-01-08, 7, 2
1, 2005-01-16 04:25:15, 2005-01-16, 1, 4
1, 2005-01-22 05:45:05, 2005-01-22, 7, 5
1, 2005-01-24 07:30:00, 2005-01-24, 2, 7
1, 2005-02-13 12:55:10, 2005-02-13, 1, 12
1, 2005-02-22 02:55:23, 2005-02-22, 3, 2
1, 2005-02-27 04:15:10, 2005-02-27, 1, 4
1, 2005-03-06 05:55:12, 2005-03-06, 1, 5
1, 2005-03-13 09:14:17, 2005-03-13, 1, 9
1, 2005-03-23 06:01:01, 2005-03-23, 4, 6
1, 2005-03-26 06:01:01, 2005-03-26, 7, 6
1, 2005-04-11 11:35:25, 2005-04-11, 2, 11
1, 2005-04-15 01:05:15, 2005-04-15, 6, 1
1, 2005-05-03 05:16:18, 2005-05-03, 3, 5
1, 2005-05-18 11:59:01, 2005-05-18, 4, 11
1, 2005-05-27 02:10:15, 2005-05-27, 6, 2
1, 2005-06-01 04:25:15, 2005-06-01, 4, 4
1, 2005-06-01 05:45:05, 2005-06-01, 4, 5
1, 2005-06-05 05:45:05, 2005-06-05, 1, 5
1, 2005-06-09 08:00:00, 2005-06-09, 5, 8
1, 2005-07-15 04:15:10, 2005-07-15, 6, 4
1, 2005-07-22 05:55:12, 2005-07-22, 6, 5
1, 2005-08-16 06:01:01, 2005-08-16, 3, 6
1, 2005-09-06 11:35:25, 2005-09-06, 3, 11
1, 2005-09-14 04:24:30, 2005-09-14, 4, 4
1, 2005-09-27 06:47:36, 2005-09-27, 3, 6
1, 2005-10-24 01:07:10, 2005-10-24, 2, 1
1, 2005-10-25 02:10:15, 2005-10-25, 3, 2
2, 2002-01-05 05:23:23, 2002-01-05, 7, 5
2, 2002-01-15 01:01:01, 2002-01-15, 3, 1
2, 2002-01-21 03:35:21, 2002-01-21, 2, 3
2, 2002-02-06 06:01:01, 2002-02-06, 4, 6
2, 2002-02-08 07:15:23, 2002-02-08, 6, 7
2, 2002-02-09 08:02:59, 2002-02-09, 7, 8
2, 2002-02-15 10:12:45, 2002-02-15, 6, 10
2, 2002-02-19 11:25:25, 2002-02-19, 3, 11
2, 2002-02-22 11:35:25, 2002-02-22, 6, 11
2, 2002-02-27 01:05:15, 2002-02-27, 4, 1
2, 2002-03-01 02:10:55, 2002-03-01, 6, 2
2, 2002-03-06 04:24:30, 2002-03-06, 4, 4
2, 2002-03-15 06:47:36, 2002-03-15, 6, 6
2, 2002-03-25 09:17:27, 2002-03-25, 2, 9
2, 2002-03-26 10:48:36, 2002-03-26, 3, 10
2, 2002-04-01 01:01:01, 2002-04-01, 2, 1
2, 2002-04-10 03:45:10, 2002-04-10, 4, 3
2, 2002-04-15 05:45:05, 2002-04-15, 2, 5
2, 2002-04-28 11:15:42, 2002-04-28, 1, 11
2, 2002-05-04 01:15:23, 2002-05-04, 7, 1
2, 2002-05-29 05:26:36, 2002-05-29, 4, 5
2, 2002-05-31 08:15:14, 2002-05-31, 6, 8
2, 2002-06-04 09:14:17, 2002-06-04, 3, 9
2, 2002-06-08 10:27:55, 2002-06-08, 7, 10
2, 2002-06-11 09:57:21, 2002-06-11, 3, 9
2, 2002-06-13 11:01:05, 2002-06-13, 5, 11
2, 2002-07-02 02:33:15, 2002-07-02, 3, 2
2, 2002-07-30 02:05:10, 2002-07-30, 3, 2
2, 2002-08-05 11:25:36, 2002-08-05, 2, 11
2, 2002-08-18 11:01:05, 2002-08-18, 1, 11
2, 2002-09-11 01:01:01, 2002-09-11, 4, 1
2, 2002-09-21 03:51:13, 2002-09-21, 7, 3
2, 2002-09-25 11:01:05, 2002-09-25, 4, 11
2, 2002-09-28 08:15:14, 2002-09-28, 7, 8
2, 2002-10-20 01:01:01, 2002-10-20, 1, 1
2, 2002-10-21 04:25:15, 2002-10-21, 2, 4
2, 2002-10-28 05:55:12, 2002-10-28, 2, 5
2, 2002-10-31 07:21:31, 2002-10-31, 5, 7
2, 2002-11-06 01:55:35, 2002-11-06, 4, 1
2, 2002-11-13 05:45:05, 2002-11-13, 4, 5
2, 2002-11-16 11:01:05, 2002-11-16, 7, 11
2, 2002-11-19 07:21:31, 2002-11-19, 3, 7
2, 2002-12-03 01:01:01, 2002-12-03, 3, 1
2, 2002-12-14 08:15:14, 2002-12-14, 7, 8
2, 2002-12-14 11:01:05, 2002-12-14, 7, 11
2, 2002-12-19 05:26:36, 2002-12-19, 5, 5
2, 2002-12-23 05:55:12, 2002-12-23, 2, 5
2, 2002-12-30 10:27:55, 2002-12-30, 2, 10
2, 2003-01-01 11:01:05, 2003-01-01, 4, 11
2, 2003-01-05 05:23:23, 2003-01-05, 1, 5
2, 2003-01-25 05:55:12, 2003-01-25, 7, 5
2, 2003-02-09 01:01:01, 2003-02-09, 1, 1
2, 2003-02-12 02:10:15, 2003-02-12, 4, 2
2, 2003-02-12 02:33:15, 2003-02-12, 4, 2
2, 2003-02-15 11:01:05, 2003-02-15, 7, 11
2, 2003-02-16 11:01:05, 2003-02-16, 1, 11
2, 2003-02-20 11:01:05, 2003-02-20, 5, 11
2, 2003-03-09 01:55:35, 2003-03-09, 1, 1
2, 2003-03-16 12:55:10, 2003-03-16, 1, 12
2, 2003-03-27 01:25:36, 2003-03-27, 5, 1
2, 2003-03-27 11:01:05, 2003-03-27, 5, 11
2, 2003-04-02 07:30:00, 2003-04-02, 4, 7
2, 2003-04-11 05:45:05, 2003-04-11, 6, 5
2, 2003-04-15 01:01:01, 2003-04-15, 3, 1
2, 2003-04-16 02:10:15, 2003-04-16, 4, 2
2, 2003-04-30 05:26:36, 2003-04-30, 4, 5
2, 2003-05-25 11:01:05, 2003-05-25, 1, 11
2, 2003-06-10 04:25:15, 2003-06-10, 3, 4
2, 2003-06-18 05:45:05, 2003-06-18, 4, 5
2, 2003-06-28 10:22:13, 2003-06-28, 7, 10
2, 2003-06-29 10:22:13, 2003-06-29, 1, 10
2, 2003-07-07 02:33:15, 2003-07-07, 2, 2
2, 2003-07-13 05:26:36, 2003-07-13, 1, 5
2, 2003-08-14 05:55:12, 2003-08-14, 5, 5
2, 2003-08-15 05:55:12, 2003-08-15, 6, 5
2, 2003-09-03 05:45:05, 2003-09-03, 4, 5
2, 2003-09-04 10:22:13, 2003-09-04, 5, 10
2, 2003-09-22 02:33:15, 2003-09-22, 2, 2
2, 2003-09-24 11:01:05, 2003-09-24, 4, 11
2, 2003-09-29 05:55:12, 2003-09-29, 2, 5
2, 2003-09-30 10:27:55, 2003-09-30, 3, 10
2, 2003-09-30 11:01:05, 2003-09-30, 3, 11
2, 2003-10-12 12:55:10, 2003-10-12, 1, 12
2, 2003-10-14 03:51:13, 2003-10-14, 3, 3
2, 2003-10-18 08:15:14, 2003-10-18, 7, 8
2, 2003-10-19 05:55:12, 2003-10-19, 1, 5
2, 2003-10-21 05:55:12, 2003-10-21, 3, 5
2, 2003-10-22 07:30:00, 2003-10-22, 4, 7
2, 2003-10-27 02:10:15, 2003-10-27, 2, 2
2, 2003-10-30 07:21:31, 2003-10-30, 5, 7
2, 2003-11-14 02:10:15, 2003-11-14, 6, 2
2, 2003-11-26 11:01:05, 2003-11-26, 4, 11
2, 2003-11-28 05:55:12, 2003-11-28, 6, 5
2, 2003-11-29 08:15:14, 2003-11-29, 7, 8
2, 2003-12-02 10:27:55, 2003-12-02, 3, 10
2, 2003-12-11 12:55:10, 2003-12-11, 5, 12
2, 2003-12-20 11:01:05, 2003-12-20, 7, 11
2, 2003-12-23 08:15:14, 2003-12-23, 3, 8
2, 2004-01-02 07:30:00, 2004-01-02, 6, 7
2, 2004-01-08 02:10:15, 2004-01-08, 5, 2
2, 2004-02-04 02:10:15, 2004-02-04, 4, 2
2, 2004-02-11 11:01:05, 2004-02-11, 4, 11
2, 2004-02-21 11:25:36, 2004-02-21, 7, 11
2, 2004-02-29 04:15:10, 2004-02-29, 1, 4
2, 2004-03-02 01:25:36, 2004-03-02, 3, 1
2, 2004-03-08 05:55:12, 2004-03-08, 2, 5
2, 2004-03-20 02:10:15, 2004-03-20, 7, 2
2, 2004-03-22 07:21:31, 2004-03-22, 2, 7
2, 2004-03-24 05:45:05, 2004-03-24, 4, 5
2, 2004-04-01 11:01:05, 2004-04-01, 5, 11
2, 2004-04-09 05:55:12, 2004-04-09, 6, 5
2, 2004-04-19 01:55:35, 2004-04-19, 2, 1
2, 2004-04-22 11:25:36, 2004-04-22, 5, 11
2, 2004-04-26 12:55:10, 2004-04-26, 2, 12
2, 2004-05-08 05:55:12, 2004-05-08, 7, 5
2, 2004-05-18 02:10:15, 2004-05-18, 3, 2
2, 2004-05-22 07:21:31, 2004-05-22, 7, 7
2, 2004-06-06 05:27:43, 2004-06-06, 1, 5
2, 2004-06-09 06:01:01, 2004-06-09, 4, 6
2, 2004-06-10 06:01:01, 2004-06-10, 5, 6
2, 2004-06-18 07:15:23, 2004-06-18, 6, 7
2, 2004-06-28 11:35:25, 2004-06-28, 2, 11
2, 2004-07-02 11:35:25, 2004-07-02, 6, 11
2, 2004-07-03 12:55:25, 2004-07-03, 7, 12
2, 2004-07-19 04:24:30, 2004-07-19, 2, 4
2, 2004-07-23 04:24:30, 2004-07-23, 6, 4
2, 2004-08-06 10:48:36, 2004-08-06, 6, 10
2, 2004-08-08 11:59:01, 2004-08-08, 1, 11
2, 2004-08-17 01:07:10, 2004-08-17, 3, 1
2, 2004-08-29 04:25:15, 2004-08-29, 1, 4
2, 2004-08-30 05:45:05, 2004-08-30, 2, 5
2, 2004-08-31 05:45:05, 2004-08-31, 3, 5
2, 2004-09-17 12:42:12, 2004-09-17, 6, 12
2, 2004-09-18 12:55:10, 2004-09-18, 7, 12
2, 2004-09-21 01:15:23, 2004-09-21, 3, 1
2, 2004-09-24 01:25:36, 2004-09-24, 6, 1
2, 2004-10-06 07:21:31, 2004-10-06, 4, 7
2, 2004-10-15 10:27:55, 2004-10-15, 6, 10
2, 2004-11-09 06:01:01, 2004-11-09, 3, 6
2, 2004-11-12 08:02:59, 2004-11-12, 6, 8
2, 2004-11-14 09:45:17, 2004-11-14, 1, 9
2, 2004-11-25 12:55:25, 2004-11-25, 5, 12
2, 2004-12-24 09:17:27, 2004-12-24, 6, 9
2, 2004-12-30 11:59:59, 2004-12-30, 5, 11
2, 2005-01-12 03:45:10, 2005-01-12, 4, 3
2, 2005-01-20 05:45:05, 2005-01-20, 5, 5
2, 2005-01-24 06:25:20, 2005-01-24, 2, 6
2, 2005-02-03 10:22:13, 2005-02-03, 5, 10
2, 2005-02-12 12:42:12, 2005-02-12, 7, 12
2, 2005-02-15 01:15:23, 2005-02-15, 3, 1
2, 2005-02-26 03:51:13, 2005-02-26, 7, 3
2, 2005-03-09 05:26:36, 2005-03-09, 4, 5
2, 2005-03-13 04:43:11, 2005-03-13, 1, 4
2, 2005-03-23 06:01:01, 2005-03-23, 4, 6
2, 2005-03-27 06:01:01, 2005-03-27, 1, 6
2, 2005-03-31 07:15:23, 2005-03-31, 5, 7
2, 2005-04-03 08:02:59, 2005-04-03, 1, 8
2, 2005-04-04 10:12:45, 2005-04-04, 2, 10
2, 2005-04-15 02:10:55, 2005-04-15, 6, 2
2, 2005-05-05 06:47:36, 2005-05-05, 5, 6
2, 2005-05-12 09:17:27, 2005-05-12, 5, 9
2, 2005-05-16 10:48:36, 2005-05-16, 2, 10
2, 2005-05-22 01:07:10, 2005-05-22, 1, 1
2, 2005-06-13 08:00:00, 2005-06-13, 2, 8
2, 2005-06-26 11:25:36, 2005-06-26, 1, 11
2, 2005-07-01 12:42:12, 2005-07-01, 6, 12
2, 2005-07-03 12:55:10, 2005-07-03, 1, 12
2, 2005-07-08 01:25:36, 2005-07-08, 6, 1
2, 2005-07-11 03:51:13, 2005-07-11, 2, 3
2, 2005-07-30 08:15:14, 2005-07-30, 7, 8
2, 2005-08-05 10:27:55, 2005-08-05, 6, 10
2, 2005-08-12 06:01:01, 2005-08-12, 6, 6
2, 2005-08-16 06:01:01, 2005-08-16, 3, 6
2, 2005-08-20 06:01:01, 2005-08-20, 7, 6
2, 2005-08-24 07:15:23, 2005-08-24, 4, 7
2, 2005-08-25 09:45:17, 2005-08-25, 5, 9
2, 2005-08-29 10:12:45, 2005-08-29, 2, 10
2, 2005-09-03 11:30:30, 2005-09-03, 7, 11
2, 2005-09-05 11:35:25, 2005-09-05, 2, 11
2, 2005-09-06 12:55:25, 2005-09-06, 3, 12
2, 2005-09-09 02:10:55, 2005-09-09, 6, 2
2, 2005-09-10 02:10:55, 2005-09-10, 7, 2
2, 2005-09-11 02:10:55, 2005-09-11, 1, 2
2, 2005-09-23 05:19:56, 2005-09-23, 6, 5
2, 2005-10-04 08:47:23, 2005-10-04, 3, 8
2, 2005-10-08 09:17:27, 2005-10-08, 7, 9
2, 2005-10-09 09:17:27, 2005-10-09, 1, 9
2, 2005-10-20 01:01:01, 2005-10-20, 5, 1
3, 2002-01-11 02:05:10, 2002-01-11, 6, 2
3, 2002-01-18 12:59:01, 2002-01-18, 6, 12
3, 2002-02-01 11:59:59, 2002-02-01, 6, 11
3, 2002-02-21 11:30:30, 2002-02-21, 5, 11
3, 2002-03-12 05:19:56, 2002-03-12, 3, 5
3, 2002-04-15 05:45:05, 2002-04-15, 2, 5
3, 2002-04-20 07:30:00, 2002-04-20, 7, 7
3, 2002-04-21 08:00:00, 2002-04-21, 1, 8
3, 2002-04-25 09:15:45, 2002-04-25, 5, 9
3, 2002-04-27 10:22:13, 2002-04-27, 7, 10
3, 2002-05-08 01:25:36, 2002-05-08, 4, 1
3, 2002-05-18 04:15:10, 2002-05-18, 7, 4
3, 2002-05-20 05:55:12, 2002-05-20, 2, 5
3, 2002-05-23 06:21:37, 2002-05-23, 5, 6
3, 2002-06-11 09:57:21, 2002-06-11, 3, 9
3, 2002-06-17 10:22:13, 2002-06-17, 2, 10
3, 2002-07-06 11:01:05, 2002-07-06, 7, 11
3, 2002-07-10 05:26:36, 2002-07-10, 4, 5
3, 2002-07-17 08:15:14, 2002-07-17, 4, 8
3, 2002-07-21 10:27:55, 2002-07-21, 1, 10
3, 2002-08-10 03:51:13, 2002-08-10, 7, 3
3, 2002-08-21 01:25:36, 2002-08-21, 4, 1
3, 2002-09-15 05:45:05, 2002-09-15, 1, 5
3, 2002-09-25 11:01:05, 2002-09-25, 4, 11
3, 2002-10-05 05:45:05, 2002-10-05, 7, 5
3, 2002-10-08 10:22:13, 2002-10-08, 3, 10
3, 2002-10-16 02:55:23, 2002-10-16, 4, 2
3, 2002-11-11 10:27:55, 2002-11-11, 2, 10
3, 2002-11-21 01:25:36, 2002-11-21, 5, 1
3, 2002-11-29 09:57:21, 2002-11-29, 6, 9
3, 2002-12-08 02:10:15, 2002-12-08, 1, 2
3, 2003-01-06 02:05:10, 2003-01-06, 2, 2
3, 2003-01-10 01:55:35, 2003-01-10, 6, 1
3, 2003-01-13 11:25:36, 2003-01-13, 2, 11
3, 2003-01-17 04:15:10, 2003-01-17, 6, 4
3, 2003-01-20 11:01:05, 2003-01-20, 2, 11
3, 2003-02-09 07:21:31, 2003-02-09, 1, 7
3, 2003-02-23 05:55:12, 2003-02-23, 1, 5
3, 2003-03-28 08:15:14, 2003-03-28, 6, 8
3, 2003-04-22 08:15:14, 2003-04-22, 3, 8
3, 2003-04-27 11:01:05, 2003-04-27, 1, 11
3, 2003-05-11 11:01:05, 2003-05-11, 1, 11
3, 2003-05-19 03:51:13, 2003-05-19, 2, 3
3, 2003-05-21 04:15:10, 2003-05-21, 4, 4
3, 2003-06-01 05:55:12, 2003-06-01, 1, 5
3, 2003-06-10 07:30:00, 2003-06-10, 3, 7
3, 2003-06-16 01:01:01, 2003-06-16, 2, 1
3, 2003-06-24 05:45:05, 2003-06-24, 3, 5
3, 2003-06-27 10:22:13, 2003-06-27, 6, 10
3, 2003-07-01 03:51:13, 2003-07-01, 3, 3
3, 2003-07-06 02:10:15, 2003-07-06, 1, 2
3, 2003-07-16 08:15:14, 2003-07-16, 4, 8
3, 2003-07-19 11:01:05, 2003-07-19, 7, 11
3, 2003-07-25 01:55:35, 2003-07-25, 6, 1
3, 2003-07-30 12:55:10, 2003-07-30, 4, 12
3, 2003-08-20 07:30:00, 2003-08-20, 4, 7
3, 2003-08-24 04:25:15, 2003-08-24, 1, 4
3, 2003-08-29 07:21:31, 2003-08-29, 6, 7
3, 2003-08-31 01:01:01, 2003-08-31, 1, 1
3, 2003-08-31 05:45:05, 2003-08-31, 1, 5
3, 2003-09-14 01:01:01, 2003-09-14, 1, 1
3, 2003-10-03 05:23:23, 2003-10-03, 6, 5
3, 2003-10-05 02:05:10, 2003-10-05, 1, 2
3, 2003-10-09 11:25:36, 2003-10-09, 5, 11
3, 2003-10-24 07:30:00, 2003-10-24, 6, 7
3, 2003-11-12 01:01:01, 2003-11-12, 4, 1
3, 2003-11-27 05:26:36, 2003-11-27, 5, 5
3, 2003-12-31 05:55:12, 2003-12-31, 4, 5
3, 2004-01-05 07:30:00, 2004-01-05, 2, 7
3, 2004-01-14 07:21:31, 2004-01-14, 4, 7
3, 2004-01-16 01:01:01, 2004-01-16, 6, 1
3, 2004-01-20 05:45:05, 2004-01-20, 3, 5
3, 2004-01-24 10:22:13, 2004-01-24, 7, 10
3, 2004-01-29 10:22:13, 2004-01-29, 5, 10
3, 2004-01-30 04:15:10, 2004-01-30, 6, 4
3, 2004-02-01 01:01:01, 2004-02-01, 1, 1
3, 2004-02-04 02:10:15, 2004-02-04, 4, 2
3, 2004-02-06 11:01:05, 2004-02-06, 6, 11
3, 2004-02-29 04:15:10, 2004-02-29, 1, 4
3, 2004-03-08 05:55:12, 2004-03-08, 2, 5
3, 2004-03-12 07:30:00, 2004-03-12, 6, 7
3, 2004-03-22 07:21:31, 2004-03-22, 2, 7
3, 2004-03-28 11:01:05, 2004-03-28, 1, 11
3, 2004-04-05 05:26:36, 2004-04-05, 2, 5
3, 2004-04-05 11:01:05, 2004-04-05, 2, 11
3, 2004-04-09 05:55:12, 2004-04-09, 6, 5
3, 2004-05-10 07:30:00, 2004-05-10, 2, 7
3, 2004-05-29 10:47:26, 2004-05-29, 7, 10
3, 2004-06-14 06:01:01, 2004-06-14, 2, 6
3, 2004-07-07 01:05:15, 2004-07-07, 4, 1
3, 2004-07-13 02:10:55, 2004-07-13, 3, 2
3, 2004-07-16 03:55:15, 2004-07-16, 6, 3
3, 2004-07-27 06:47:36, 2004-07-27, 3, 6
3, 2004-07-29 07:22:34, 2004-07-29, 5, 7
3, 2004-08-10 11:59:59, 2004-08-10, 3, 11
3, 2004-09-12 08:00:00, 2004-09-12, 1, 8
3, 2004-09-16 11:25:36, 2004-09-16, 5, 11
3, 2004-09-17 11:25:36, 2004-09-17, 6, 11
3, 2004-09-25 03:51:13, 2004-09-25, 7, 3
3, 2004-09-28 05:55:12, 2004-09-28, 3, 5
3, 2004-10-09 08:15:14, 2004-10-09, 7, 8
3, 2004-10-26 11:59:59, 2004-10-26, 3, 11
3, 2004-10-30 11:59:59, 2004-10-30, 7, 11
3, 2004-11-05 06:01:01, 2004-11-05, 6, 6
3, 2004-11-22 11:30:30, 2004-11-22, 2, 11
3, 2004-12-09 04:24:30, 2004-12-09, 5, 4
3, 2004-12-11 04:24:30, 2004-12-11, 7, 4
3, 2004-12-15 05:16:18, 2004-12-15, 4, 5
3, 2004-12-19 07:22:34, 2004-12-19, 1, 7
3, 2005-01-01 01:01:01, 2005-01-01, 7, 1
3, 2005-01-04 01:07:10, 2005-01-04, 3, 1
3, 2005-02-01 09:01:01, 2005-02-01, 3, 9
3, 2005-02-07 11:25:36, 2005-02-07, 2, 11
3, 2005-03-07 06:21:37, 2005-03-07, 2, 6
