order_datetime,order_date,order_time,customer_id,discount,employee_id,order_id,paid
2021/11/19 13:51:07,2021/11/19,13:51:07,21,0.04,3,12682,0
2024/7/13 7:09:45,2024/7/13,7:09:45,25,0.15,2,12696,1
2025/5/5 4:42:13,2025/5/5,4:42:13,21,0.16,4,12696,1
2024/11/27 13:30:11,2024/11/27,13:30:11,14,0.22,3,12696,0
2021/5/15 3:03:49,2021/5/15,3:03:49,7,0.03,3,12684,1
2024/4/16 14:48:56,2024/4/16,14:48:56,13,0.17,2,12694,1
2024/2/21 6:52:49,2024/2/21,6:52:49,2,0.23,2,12690,0
2020/6/14 10:19:07,2020/6/14,10:19:07,16,0.11,3,12692,0
2023/3/19 16:40:10,2023/3/19,16:40:10,31,0.13,1,12693,0
2022/12/29 16:28:29,2022/12/29,16:28:29,29,0.04,1,12699,0
2020/3/6 14:40:35,2020/3/6,14:40:35,30,0.12,4,12698,0
2023/9/24 9:49:38,2023/9/24,9:49:38,21,0.24,4,12682,0
2020/8/6 6:30:42,2020/8/6,6:30:42,34,0.02,2,12693,1
2023/2/27 16:03:49,2023/2/27,16:03:49,27,0.12,3,12682,0
2022/6/20 1:50:26,2022/6/20,1:50:26,13,0.21,4,12696,1
2020/3/5 9:50:54,2020/3/5,9:50:54,3,0.18,3,12689,1
2025/3/29 20:54:27,2025/3/29,20:54:27,22,0.22,4,12688,0
2020/6/17 11:46:12,2020/6/17,11:46:12,20,0.18,4,12691,0
2021/11/4 21:46:06,2021/11/4,21:46:06,25,0.24,4,12692,1
2022/4/9 17:51:53,2022/4/9,17:51:53,12,0.25,4,12689,1
2023/7/16 19:42:23,2023/7/16,19:42:23,3,0.24,3,12693,0
2024/4/4 20:30:29,2024/4/4,20:30:29,18,0.22,2,12685,1
2023/12/24 0:57:44,2023/12/24,0:57:44,27,0.18,2,12691,1
2021/4/15 9:35:45,2021/4/15,9:35:45,21,0.17,2,12694,1
2023/7/19 20:12:58,2023/7/19,20:12:58,30,0.22,1,12694,0
2025/8/31 13:52:11,2025/8/31,13:52:11,7,0.23,1,12693,0
2021/8/13 11:35:54,2021/8/13,11:35:54,4,0.25,2,12684,1
2021/5/29 7:04:19,2021/5/29,7:04:19,2,0.07,1,12697,0
2021/9/21 17:29:03,2021/9/21,17:29:03,7,0.12,4,12695,1
2024/7/5 6:59:39,2024/7/5,6:59:39,28,0.05,3,12689,1
2022/9/24 21:19:11,2022/9/24,21:19:11,18,0.19,3,12700,1
2022/5/2 4:25:47,2022/5/2,4:25:47,13,0.19,1,12688,1
2025/9/6 23:39:05,2025/9/6,23:39:05,22,0.06,1,12695,1
2025/9/3 23:37:03,2025/9/3,23:37:03,28,0.01,4,12694,1
2023/12/24 0:00:58,2023/12/24,0:00:58,12,0.12,1,12687,1
2023/2/13 13:07:55,2023/2/13,13:07:55,15,0.22,4,12686,0
2022/2/27 4:42:57,2022/2/27,4:42:57,4,0.07,1,12697,0
2022/5/23 12:00:04,2022/5/23,12:00:04,26,0.08,2,12689,1
2025/4/10 16:21:36,2025/4/10,16:21:36,7,0.03,1,12700,1
2026/2/2 23:45:56,2026/2/2,23:45:56,21,0.16,3,12689,0
2024/10/4 12:55:38,2024/10/4,12:55:38,25,0.05,2,12684,0
2023/9/16 2:45:16,2023/9/16,2:45:16,10,0.24,1,12691,0
2020/9/4 4:17:22,2020/9/4,4:17:22,1,0.14,1,12699,1
2025/4/22 18:45:36,2025/4/22,18:45:36,7,0.13,3,12682,1
2023/10/20 18:56:17,2023/10/20,18:56:17,11,0.2,1,12699,0
2021/6/1 9:50:11,2021/6/1,9:50:11,2,0.07,1,12691,1
2021/7/4 16:29:40,2021/7/4,16:29:40,3,0.2,2,12695,0
2025/5/26 10:17:56,2025/5/26,10:17:56,32,0.08,4,12686,1
2023/11/15 8:16:35,2023/11/15,8:16:35,8,0.23,1,12682,1
2024/2/17 23:57:57,2024/2/17,23:57:57,25,0.2,2,12697,1
2021/9/4 6:22:44,2021/9/4,6:22:44,34,0.13,2,12691,0
2022/3/13 6:21:57,2022/3/13,6:21:57,32,0.03,1,12693,1
2025/5/8 19:58:58,2025/5/8,19:58:58,3,0.09,1,12682,1
2022/8/9 8:51:47,2022/8/9,8:51:47,17,0.19,3,12697,1
2024/3/22 18:48:39,2024/3/22,18:48:39,5,0.19,3,12692,0
2022/7/29 9:22:18,2022/7/29,9:22:18,14,0,1,12699,1
2025/9/5 18:16:13,2025/9/5,18:16:13,24,0.01,4,12689,1
2023/9/26 5:04:42,2023/9/26,5:04:42,21,0.1,3,12696,1
2024/3/3 22:01:18,2024/3/3,22:01:18,22,0.13,4,12687,0
2020/10/13 11:36:47,2020/10/13,11:36:47,5,0.01,3,12696,0
2021/8/19 3:31:28,2021/8/19,3:31:28,6,0.16,1,12698,1
2023/5/20 16:06:09,2023/5/20,16:06:09,23,0.02,4,12697,1
2023/2/27 16:51:40,2023/2/27,16:51:40,25,0.16,3,12687,0
2026/1/25 19:23:49,2026/1/25,19:23:49,17,0.07,1,12693,0
2021/9/9 11:10:55,2021/9/9,11:10:55,22,0.06,1,12687,0
2024/3/14 10:38:30,2024/3/14,10:38:30,13,0.18,3,12683,0
2023/1/18 22:09:08,2023/1/18,22:09:08,25,0.02,3,12697,0
2022/3/9 10:43:15,2022/3/9,10:43:15,4,0.19,1,12688,0
2025/11/29 11:08:53,2025/11/29,11:08:53,5,0.25,4,12687,1
2026/2/14 20:49:31,2026/2/14,20:49:31,25,0.09,1,12685,1
2024/10/5 12:02:49,2024/10/5,12:02:49,31,0.24,3,12686,1
2022/3/29 15:56:12,2022/3/29,15:56:12,27,0.06,1,12692,1
2024/12/10 3:43:11,2024/12/10,3:43:11,21,0.22,1,12699,1
2023/6/6 15:08:04,2023/6/6,15:08:04,4,0.06,3,12687,1
2020/12/29 0:53:24,2020/12/29,0:53:24,14,0.18,4,12695,1
2024/10/24 18:30:49,2024/10/24,18:30:49,23,0.2,3,12693,1
2020/6/5 14:13:46,2020/6/5,14:13:46,12,0.14,3,12690,1
2020/9/28 19:17:43,2020/9/28,19:17:43,35,0.06,4,12698,0
2026/2/10 4:11:31,2026/2/10,4:11:31,3,0.04,1,12682,0
2024/8/18 10:03:28,2024/8/18,10:03:28,3,0.05,3,12687,1
2023/8/5 7:53:43,2023/8/5,7:53:43,8,0.24,4,12696,1
2024/3/5 22:06:34,2024/3/5,22:06:34,26,0.04,2,12699,0
2023/3/1 19:48:56,2023/3/1,19:48:56,23,0.08,3,12699,0
2023/8/29 13:07:02,2023/8/29,13:07:02,12,0.02,4,12692,1
2026/2/3 11:49:07,2026/2/3,11:49:07,2,0.01,4,12693,0
2023/8/12 8:23:55,2023/8/12,8:23:55,27,0.14,1,12684,0
2023/7/29 2:52:23,2023/7/29,2:52:23,7,0.13,4,12693,0
2025/7/8 14:38:34,2025/7/8,14:38:34,13,0.07,1,12690,1
2024/7/10 20:20:19,2024/7/10,20:20:19,23,0.21,2,12696,0
2021/7/11 23:48:24,2021/7/11,23:48:24,7,0.05,4,12691,0
2024/7/7 12:08:05,2024/7/7,12:08:05,1,0.13,4,12692,1
2021/11/9 17:08:36,2021/11/9,17:08:36,2,0.02,4,12684,0
2023/6/4 11:55:38,2023/6/4,11:55:38,2,0.24,1,12697,0
2021/2/9 12:18:57,2021/2/9,12:18:57,31,0.12,2,12687,1
2022/12/16 18:38:42,2022/12/16,18:38:42,7,0.03,4,12690,0
2021/8/15 11:43:15,2021/8/15,11:43:15,18,0.09,1,12682,0
2021/8/24 6:48:32,2021/8/24,6:48:32,11,0.1,3,12694,0
2022/2/1 14:52:40,2022/2/1,14:52:40,18,0.07,2,12691,0
2022/4/21 19:48:20,2022/4/21,19:48:20,26,0.17,4,12699,0
2026/1/7 15:50:27,2026/1/7,15:50:27,9,0.14,3,12688,0
2025/3/7 21:05:22,2025/3/7,21:05:22,4,0.1,2,12688,1
2023/9/12 7:06:28,2023/9/12,7:06:28,35,0.05,3,12683,0
2024/10/14 2:14:02,2024/10/14,2:14:02,8,0.16,3,12699,1
2023/6/17 3:40:23,2023/6/17,3:40:23,7,0.08,4,12697,1
2021/6/2 11:13:57,2021/6/2,11:13:57,9,0.2,3,12699,0
2024/11/17 18:38:49,2024/11/17,18:38:49,3,0.01,4,12688,1
2024/11/15 5:24:42,2024/11/15,5:24:42,17,0.24,2,12689,0
2025/9/7 4:10:43,2025/9/7,4:10:43,22,0.23,3,12690,0
2021/2/21 1:42:12,2021/2/21,1:42:12,28,0.23,3,12689,0
2022/4/10 5:43:18,2022/4/10,5:43:18,5,0.03,3,12699,0
2023/2/4 22:56:27,2023/2/4,22:56:27,1,0.15,2,12685,0
2021/8/14 12:52:37,2021/8/14,12:52:37,16,0.16,2,12683,0
2024/11/13 12:14:19,2024/11/13,12:14:19,11,0.18,3,12691,1
2022/3/14 23:38:47,2022/3/14,23:38:47,27,0.03,1,12682,1
2020/4/21 11:13:39,2020/4/21,11:13:39,9,0.24,3,12693,1
2023/3/29 7:40:31,2023/3/29,7:40:31,25,0.1,3,12698,0
2023/1/30 3:09:18,2023/1/30,3:09:18,34,0.01,1,12685,0
2020/3/25 11:59:02,2020/3/25,11:59:02,19,0.25,4,12699,1
2020/4/8 4:46:18,2020/4/8,4:46:18,4,0.15,3,12691,0
2024/6/14 1:55:01,2024/6/14,1:55:01,12,0.1,2,12687,1
2023/7/27 22:43:19,2023/7/27,22:43:19,32,0.18,1,12690,0
2024/3/15 20:04:54,2024/3/15,20:04:54,27,0.07,2,12682,1
2021/2/28 22:32:58,2021/2/28,22:32:58,12,0.23,1,12696,1
2022/8/14 22:27:17,2022/8/14,22:27:17,2,0.17,3,12692,1
2024/10/12 11:08:40,2024/10/12,11:08:40,30,0.17,3,12698,1
2021/7/16 21:04:37,2021/7/16,21:04:37,10,0.16,4,12687,1
2022/4/10 11:46:33,2022/4/10,11:46:33,30,0.09,4,12695,1
2022/3/12 17:45:35,2022/3/12,17:45:35,25,0.02,4,12688,0
2021/2/11 0:33:57,2021/2/11,0:33:57,21,0.16,1,12700,0
2023/7/31 0:43:15,2023/7/31,0:43:15,18,0.15,4,12689,0
2025/3/2 14:11:17,2025/3/2,14:11:17,2,0.2,4,12695,0
2022/3/12 22:52:58,2022/3/12,22:52:58,33,0.23,4,12700,0
2022/1/4 1:35:40,2022/1/4,1:35:40,4,0.21,4,12694,1
2024/3/9 12:38:42,2024/3/9,12:38:42,18,0.24,3,12698,1
2021/11/22 21:11:10,2021/11/22,21:11:10,28,0.15,3,12686,0
2020/4/1 8:06:52,2020/4/1,8:06:52,26,0.07,1,12696,1
2025/11/7 0:44:12,2025/11/7,0:44:12,8,0.22,1,12687,1
2021/7/13 5:38:16,2021/7/13,5:38:16,30,0.21,1,12689,0
2021/10/9 1:41:36,2021/10/9,1:41:36,7,0.03,1,12696,1
2021/6/12 2:33:31,2021/6/12,2:33:31,23,0.03,2,12687,1
2023/11/20 9:35:28,2023/11/20,9:35:28,20,0.19,3,12692,1
2025/12/1 12:57:09,2025/12/1,12:57:09,14,0.23,1,12688,1
2021/4/28 8:32:59,2021/4/28,8:32:59,15,0,4,12686,1
2026/2/14 14:29:27,2026/2/14,14:29:27,19,0.12,3,12684,0
2020/5/12 20:07:30,2020/5/12,20:07:30,34,0.06,1,12685,1
2024/2/3 17:00:41,2024/2/3,17:00:41,35,0.22,4,12700,0
2020/6/30 15:12:22,2020/6/30,15:12:22,21,0.12,1,12691,1
2025/12/18 20:45:59,2025/12/18,20:45:59,21,0.04,4,12683,1
2022/10/28 11:46:39,2022/10/28,11:46:39,19,0.02,2,12700,0
2025/5/4 18:37:28,2025/5/4,18:37:28,24,0.24,2,12696,0
2025/6/20 2:33:25,2025/6/20,2:33:25,35,0.12,1,12693,0
2025/8/13 23:29:53,2025/8/13,23:29:53,2,0.1,1,12690,1
2021/7/7 21:46:28,2021/7/7,21:46:28,35,0.01,2,12687,0
2024/5/17 23:31:05,2024/5/17,23:31:05,4,0.15,3,12688,0
2021/11/17 22:28:33,2021/11/17,22:28:33,28,0.17,2,12689,0
2024/10/4 14:11:42,2024/10/4,14:11:42,10,0.14,4,12697,0
2025/4/17 16:41:47,2025/4/17,16:41:47,22,0.15,1,12683,0
2025/8/26 14:18:50,2025/8/26,14:18:50,14,0.02,4,12682,0
2020/7/27 4:36:00,2020/7/27,4:36:00,5,0.2,3,12688,1
2024/12/28 13:28:02,2024/12/28,13:28:02,20,0.24,4,12697,0
2024/7/24 0:31:12,2024/7/24,0:31:12,21,0.15,2,12694,0
2025/4/22 8:36:46,2025/4/22,8:36:46,4,0.12,1,12692,1
2025/7/10 3:19:07,2025/7/10,3:19:07,9,0.06,4,12687,0
2024/2/17 6:25:19,2024/2/17,6:25:19,23,0.24,2,12695,0
2023/5/19 8:09:07,2023/5/19,8:09:07,21,0.07,1,12684,0
2024/8/7 16:57:26,2024/8/7,16:57:26,11,0.21,2,12684,0
2025/1/22 9:14:24,2025/1/22,9:14:24,31,0.23,2,12695,1
2025/11/16 2:53:31,2025/11/16,2:53:31,3,0.15,4,12692,0
2021/10/25 6:40:23,2021/10/25,6:40:23,9,0.2,4,12695,0
2023/7/2 6:02:42,2023/7/2,6:02:42,31,0.06,4,12690,1
2024/6/6 13:22:28,2024/6/6,13:22:28,12,0.23,1,12688,0
2021/9/7 19:32:36,2021/9/7,19:32:36,15,0.15,2,12690,0
2021/1/4 23:17:24,2021/1/4,23:17:24,33,0,3,12687,1
2025/9/29 5:44:27,2025/9/29,5:44:27,7,0.05,2,12685,1
2020/8/10 0:13:01,2020/8/10,0:13:01,29,0.16,3,12698,1
2022/7/31 21:05:01,2022/7/31,21:05:01,17,0.01,3,12683,1
2020/3/10 18:03:48,2020/3/10,18:03:48,30,0.1,2,12693,1
2024/5/29 19:21:19,2024/5/29,19:21:19,9,0.16,4,12699,0
2021/11/29 6:53:14,2021/11/29,6:53:14,22,0.24,4,12696,0
2021/9/22 0:11:28,2021/9/22,0:11:28,31,0.06,4,12691,0
2022/7/17 18:58:45,2022/7/17,18:58:45,11,0.14,2,12696,0
