The table size(row x col) is:(171 x 9)
state, cid, odate, fx id, fx datetime, fx time, fx get, fx name, fx diff
CA, 16, 2004-02-26, 28, 2004-02-26 08:48:23, 07:51:13, 7, February, -1
CA, 16, 2004-03-22, 86, 2004-03-22 12:18:41, 21:21:31, 21, Monday, 9
CA, 16, 2004-05-06, 104, 2004-05-06 13:12:24, 16:15:14, 16, Thursday, 3
CA, 16, 2004-08-31, 59, 2004-08-31 10:42:15, 16:45:05, 16, Tuesday, 6
CA, 16, 2004-11-10, 78, 2004-11-10 12:12:33, 13:15:23, 13, Wednesday, 1
CA, 16, 2004-12-11, 37, 2004-12-11 09:21:40, 17:24:30, 17, Saturday, 8
CA, 16, 2004-12-28, 125, 2004-12-28 15:45:46, 15:48:36, 15, Tuesday, 0
CA, 16, 2005-02-01, 108, 2005-02-01 13:58:11, 21:01:01, 21, Tuesday, 8
CA, 16, 2005-07-25, 74, 2005-07-25 11:18:47, 08:21:37, 8, Monday, -3
CA, 21, 2002-02-23, 168, 2003-02-23 12:55:25, 12:55:25, 12, Saturday, 0
CA, 21, 2002-04-21, 97, 2003-04-21 08:00:00, 09:00:00, 9, Sunday, 1
CA, 21, 2002-05-20, 62, 2003-05-20 05:55:12, 19:55:12, 19, Monday, 14
CA, 21, 2002-06-23, 98, 2003-06-23 08:00:00, 10:00:00, 10, Sunday, 2
CA, 21, 2002-07-05, 101, 2003-07-05 08:15:14, 13:15:14, 13, Friday, 5
CA, 21, 2002-08-10, 25, 2003-08-10 03:51:13, 04:51:13, 4, August, 1
CA, 21, 2003-01-13, 148, 2004-01-13 11:25:36, 15:25:36, 15, Monday, 4
CA, 21, 2003-04-11, 54, 2004-04-11 05:45:05, 11:45:05, 11, Friday, 6
CA, 21, 2003-06-16, 84, 2004-06-16 07:21:31, 19:21:31, 19, Monday, 12
CA, 21, 2003-06-24, 55, 2004-06-24 05:45:05, 12:45:05, 12, Tuesday, 7
CA, 21, 2003-09-14, 4, 2004-09-14 01:01:01, 05:01:01, 9, September, 0
CA, 21, 2003-10-14, 26, 2004-10-14 03:51:13, 05:51:13, 5, October, 2
CA, 21, 2004-01-05, 93, 2005-01-05 07:30:00, 04:30:00, 4, Monday, -3
CA, 21, 2004-01-24, 118, 2005-01-24 10:22:13, 08:22:13, 8, Saturday, -2
CA, 21, 2004-01-25, 119, 2005-01-25 10:22:13, 09:22:13, 9, Sunday, -1
CA, 21, 2004-02-06, 138, 2005-02-06 11:01:05, 05:01:05, 5, Friday, -6
CA, 21, 2004-04-29, 35, 2005-04-29 04:15:10, 15:15:10, 15, Thursday, 11
CA, 21, 2004-07-27, 75, 2005-07-27 06:47:36, 09:47:36, 9, Tuesday, 3
CA, 21, 2004-08-21, 21, 2005-08-21 02:10:15, 23:10:15, 23, August, 21
CA, 21, 2004-10-02, 67, 2005-10-02 05:55:12, 00:55:12, 0, Saturday, -5
CA, 21, 2005-05-19, 163, 2006-05-19 11:59:59, 06:59:59, 6, Thursday, -5
CA, 21, 2005-06-05, 61, 2006-06-05 05:45:05, 18:45:05, 18, Sunday, 13
NY, 3, 2002-02-08, 77, 2004-05-13 07:15:23, 12:15:23, 12, Friday, 5
NY, 3, 2002-06-04, 109, 2004-09-09 09:14:17, 22:14:17, 22, Tuesday, 13
NY, 3, 2002-10-21, 40, 2005-01-26 04:25:15, 20:25:15, 20, Monday, 16
NY, 3, 2003-01-25, 170, 2005-04-30 05:55:12, NULL, NULL, Saturday, NULL
NY, 3, 2003-02-15, 127, 2005-05-20 11:01:05, 18:01:05, 18, Saturday, 7
NY, 3, 2003-02-20, 46, 2005-05-25 05:26:36, 03:26:36, 3, Thursday, -2
NY, 3, 2003-04-01, 90, 2005-07-06 07:30:00, 01:30:00, 1, Tuesday, -6
NY, 3, 2003-07-13, 47, 2005-10-18 05:26:36, 04:26:36, 4, Sunday, -1
NY, 3, 2003-08-19, 91, 2005-11-24 07:30:00, 02:30:00, 2, Tuesday, -5
NY, 3, 2003-09-24, 133, 2005-12-29 11:01:05, 00:01:05, 0, Wednesday, -11
NY, 3, 2003-09-29, 48, 2006-01-03 05:26:36, 05:26:36, 5, Monday, 0
NY, 3, 2003-09-30, 120, 2006-01-04 10:27:55, 10:27:55, 10, Tuesday, 0
NY, 3, 2003-12-02, 121, 2006-03-07 10:27:55, 11:27:55, 11, Tuesday, 1
NY, 3, 2004-02-25, 166, 2006-05-30 12:55:10, 10:55:10, 10, Wednesday, -2
NY, 3, 2004-04-16, 45, 2006-07-21 05:23:23, 02:23:23, 2, Friday, -3
NY, 3, 2004-08-03, 111, 2006-11-08 09:17:27, 00:17:27, 0, Tuesday, -9
NY, 3, 2004-08-31, 60, 2006-12-05 05:45:05, 17:45:05, 17, Tuesday, 12
NY, 3, 2004-09-18, 167, 2006-12-23 12:55:10, 11:55:10, 11, Saturday, -1
NY, 3, 2005-03-31, 79, 2007-07-05 07:15:23, 14:15:23, 14, Thursday, 7
NY, 3, 2005-05-22, 7, 2007-08-27 01:07:10, 08:07:10, 5, May, -3
NY, 3, 2005-06-13, 99, 2007-09-18 08:00:00, 11:00:00, 11, Monday, 3
NY, 3, 2005-07-11, 29, 2007-10-16 03:51:13, 08:51:13, 8, July, 5
NY, 3, 2005-08-16, 73, 2007-11-21 06:01:01, 07:01:01, 7, Tuesday, 1
NY, 3, 2005-08-24, 80, 2007-11-29 07:15:23, 15:15:23, 15, Wednesday, 8
NY, 3, 2005-09-14, 38, 2007-12-19 04:24:30, 18:24:30, 18, Wednesday, 14
NY, 7, 2002-01-10, 143, 2004-04-15 11:15:17, 10:15:17, 10, Thursday, -1
NY, 7, 2002-08-14, 31, 2004-11-19 04:15:10, 11:15:10, 11, Wednesday, 7
NY, 7, 2002-09-10, 82, 2004-12-15 07:21:31, 17:21:31, 17, Tuesday, 10
NY, 7, 2002-09-15, 51, 2004-12-20 05:45:05, 08:45:05, 8, Sunday, 3
NY, 7, 2002-11-06, 13, 2005-02-11 01:55:35, 14:55:35, 11, November, -5
NY, 7, 2003-09-04, 117, 2005-12-09 10:22:13, 07:22:13, 7, Thursday, -3
NY, 7, 2003-09-30, 134, 2006-01-04 11:01:05, 01:01:05, 1, Tuesday, -10
NY, 7, 2003-11-24, 136, 2006-03-01 11:01:05, 03:01:05, 3, Monday, -8
NY, 7, 2004-01-20, 58, 2006-04-25 05:45:05, 15:45:05, 15, Tuesday, 10
NY, 7, 2004-02-04, 20, 2006-05-09 02:10:15, 22:10:15, 22, February, 20
NY, 7, 2004-05-30, 158, 2006-09-04 11:59:59, 01:59:59, 1, Sunday, -10
NY, 7, 2004-06-28, 151, 2006-10-03 11:30:30, 18:30:30, 18, Monday, 7
NY, 7, 2004-06-28, 152, 2006-10-03 11:35:25, 19:35:25, 19, Monday, 8
NY, 7, 2004-07-29, 106, 2006-11-03 08:47:23, 18:47:23, 18, Thursday, 10
NY, 7, 2004-08-08, 156, 2006-11-13 11:59:01, 23:59:01, 23, Sunday, 12
NY, 7, 2004-09-24, 12, 2006-12-29 01:25:36, 13:25:36, 9, September, -3
NY, 7, 2004-11-02, 70, 2007-02-07 06:01:01, 04:01:01, 4, Tuesday, -2
NY, 7, 2005-01-24, 96, 2007-04-29 07:30:00, 07:30:00, 7, Monday, 0
NY, 7, 2005-03-23, 71, 2007-06-28 06:01:01, 05:01:01, 5, Wednesday, -1
NY, 7, 2005-08-12, 72, 2007-11-17 06:01:01, 06:01:01, 6, Friday, 0
NY, 7, 2005-09-05, 155, 2007-12-10 11:35:25, 22:35:25, 22, Monday, 11
NY, 7, 2005-09-27, 76, 2008-01-01 06:47:36, 10:47:36, 10, Tuesday, 4
NY, 17, 2002-04-29, 146, 2002-04-29 16:22:46, 13:25:36, 13, Monday, -3
NY, 17, 2002-12-08, 18, 2002-12-08 07:07:25, 20:10:15, 12, December, 0
NY, 17, 2002-12-14, 126, 2002-12-14 15:58:15, 17:01:05, 17, Saturday, 2
NY, 17, 2003-04-26, 129, 2003-04-26 15:58:15, 20:01:05, 20, Saturday, 5
NY, 17, 2003-07-25, 14, 2003-07-25 06:52:45, 15:55:35, 7, July, 0
NY, 17, 2003-07-29, 149, 2003-07-29 16:22:46, 16:25:36, 16, Tuesday, 0
NY, 17, 2003-08-31, 3, 2003-08-31 05:58:11, 04:01:01, 8, August, 0
NY, 17, 2003-08-31, 56, 2003-08-31 10:42:15, 13:45:05, 13, Sunday, 3
NY, 17, 2003-09-12, 132, 2003-09-12 15:58:15, 23:01:05, 23, Friday, 8
NY, 17, 2003-10-16, 11, 2003-10-16 06:22:46, 12:25:36, 10, October, 0
NY, 17, 2003-11-21, 135, 2003-11-21 15:58:15, 02:01:05, 2, Friday, -13
NY, 17, 2003-12-04, 17, 2003-12-04 07:02:20, 19:05:10, 12, December, 0
NY, 17, 2004-02-07, 139, 2004-02-07 15:58:15, 06:01:05, 6, Saturday, -9
NY, 17, 2004-03-06, 103, 2004-03-06 13:12:24, 15:15:14, 15, Saturday, 2
NY, 17, 2004-03-28, 140, 2004-03-28 15:58:15, 07:01:05, 7, Sunday, -8
NY, 17, 2004-04-12, 141, 2004-04-12 15:58:15, 08:01:05, 8, Monday, -7
NY, 17, 2004-05-10, 94, 2004-05-10 12:27:10, 05:30:00, 5, Monday, -7
NY, 17, 2004-06-18, 100, 2004-06-18 13:00:09, 12:02:59, 12, Friday, -1
NY, 17, 2004-12-15, 43, 2004-12-15 10:13:28, 00:16:18, 0, Wednesday, -10
NY, 17, 2005-03-17, 162, 2005-03-17 16:57:09, 05:59:59, 5, Thursday, -11
NY, 17, 2005-04-07, 154, 2005-04-07 16:32:35, 21:35:25, 21, Thursday, 5
NY, 17, 2005-05-11, 107, 2005-05-11 13:44:33, 19:47:23, 19, Wednesday, 6
NY, 17, 2005-08-05, 42, 2005-08-05 09:40:21, 22:43:11, 22, Friday, 13
NY, 17, 2005-10-01, 89, 2005-10-01 12:19:44, 00:22:34, 0, Saturday, -12
NY, 24, 2002-03-19, 88, 2003-03-19 07:22:34, 23:22:34, 23, Tuesday, 16
NY, 24, 2002-05-04, 8, 2003-05-04 01:15:23, 09:15:23, 5, May, 0
NY, 24, 2002-06-24, 39, 2003-06-24 04:25:15, 19:25:15, 19, Monday, 15
NY, 24, 2002-08-05, 147, 2003-08-05 11:25:36, 14:25:36, 14, Monday, 3
NY, 24, 2002-09-17, 116, 2003-09-17 10:22:13, 06:22:13, 6, Tuesday, -4
NY, 24, 2002-11-29, 114, 2003-11-29 09:57:21, 03:57:21, 3, Friday, -6
NY, 24, 2003-02-20, 128, 2004-02-20 11:01:05, 19:01:05, 19, Thursday, 8
NY, 24, 2003-05-25, 130, 2004-05-25 11:01:05, 21:01:05, 21, Sunday, 10
NY, 24, 2003-06-15, 83, 2004-06-15 07:21:31, 18:21:31, 18, Sunday, 11
NY, 24, 2003-09-09, 33, 2004-09-09 04:15:10, 13:15:10, 13, Tuesday, 9
NY, 24, 2003-11-02, 5, 2004-11-02 01:01:01, 06:01:01, 11, November, 0
NY, 24, 2004-03-08, 65, 2005-03-08 05:55:12, 22:55:12, 22, Monday, 17
NY, 24, 2004-09-17, 165, 2005-09-17 12:42:12, 09:42:12, 9, Friday, -3
NY, 24, 2004-10-23, 123, 2005-10-23 10:47:26, 13:47:26, 13, Saturday, 3
NY, 24, 2005-07-15, 36, 2006-07-15 04:15:10, 16:15:10, 16, Friday, 12
