The data size(row x col) is:(701 x 3)
ORDER_DATE, ORDER_TIME, CUSTOMER_ID
2002-03-21 00:00:00, 2006-07-01 08:47:23, 28
2002-03-25 00:00:00, NULL, 14
2002-03-25 00:00:00, 2006-07-01 09:17:27, 18
2002-03-25 00:00:00, 2006-07-01 09:17:27, 20
2002-03-26 00:00:00, 2006-07-01 10:48:36, 2
2002-03-30 00:00:00, 2006-07-01 11:59:01, 18
2002-03-31 00:00:00, 2006-07-01 11:59:59, 16
2002-04-01 00:00:00, 2006-07-01 01:01:01, 25
2002-04-02 00:00:00, 2006-07-01 01:07:10, 1
2002-04-02 00:00:00, 2006-07-01 01:07:10, 28
2002-04-05 00:00:00, NULL, 5
2002-04-09 00:00:00, 2006-07-01 02:33:15, 10
2002-04-10 00:00:00, NULL, 12
2002-04-13 00:00:00, 2006-07-01 04:25:15, 12
2002-04-15 00:00:00, 2006-07-01 05:45:05, 10
2002-04-15 00:00:00, 2006-07-01 05:45:05, 18
2002-04-15 00:00:00, 2006-07-01 05:45:05, 23
2002-04-15 00:00:00, 2006-07-01 05:45:05, 25
2002-04-17 00:00:00, NULL, 32
2002-04-20 00:00:00, 2006-07-01 07:30:00, 11
2002-04-21 00:00:00, 2006-07-01 08:00:00, 21
2002-04-21 00:00:00, 2006-07-01 08:00:00, 29
2002-04-23 00:00:00, NULL, 30
2002-04-25 00:00:00, 2006-07-01 09:15:45, 22
2002-04-27 00:00:00, 2006-07-01 10:22:13, 22
2002-04-28 00:00:00, 2006-07-01 11:15:42, 30
2002-04-29 00:00:00, 2006-07-01 11:25:36, 9
2002-04-29 00:00:00, 2006-07-01 11:25:36, 17
2002-05-01 00:00:00, 2006-07-01 12:42:12, 11
2002-05-03 00:00:00, 2006-07-01 12:55:10, 35
2002-05-04 00:00:00, 2006-07-01 01:15:23, 24
2002-05-08 00:00:00, 2006-07-01 01:25:36, 9
2002-05-08 00:00:00, 2006-07-01 01:25:36, 26
2002-05-10 00:00:00, 2006-07-01 02:55:23, 29
2002-05-14 00:00:00, 2006-07-01 03:51:13, 27
2002-05-18 00:00:00, 2006-07-01 04:15:10, 5
2002-05-20 00:00:00, NULL, 8
2002-05-20 00:00:00, 2006-07-01 05:55:12, 21
2002-05-23 00:00:00, 2006-07-01 06:21:37, 31
2002-05-26 00:00:00, 2006-07-01 07:21:31, 23
2002-05-29 00:00:00, 2006-07-01 05:26:36, 23
2002-05-31 00:00:00, 2006-07-01 08:15:14, 14
2002-06-04 00:00:00, 2006-07-01 09:14:17, 3
2002-06-08 00:00:00, 2006-07-01 10:27:55, 30
2002-06-11 00:00:00, 2006-07-01 09:57:21, 8
2002-06-11 00:00:00, 2006-07-01 09:57:21, 18
2002-06-13 00:00:00, 2006-07-01 11:01:05, 4
2002-06-17 00:00:00, 2006-07-01 10:22:13, 9
2002-06-20 00:00:00, 2006-07-01 11:15:42, 23
2002-06-22 00:00:00, NULL, 9
2002-06-23 00:00:00, 2006-07-01 08:00:00, 21
2002-06-24 00:00:00, 2006-07-01 04:25:15, 24
2002-06-28 00:00:00, 2006-07-01 01:01:01, 20
2002-07-01 00:00:00, 2006-07-01 02:10:15, 12
2002-07-02 00:00:00, 2006-07-01 02:33:15, 12
2002-07-05 00:00:00, 2006-07-01 08:15:14, 21
2002-07-06 00:00:00, NULL, 29
2002-07-06 00:00:00, 2006-07-01 11:01:05, 20
2002-07-06 00:00:00, 2006-07-01 11:01:05, 31
2002-07-10 00:00:00, 2006-07-01 05:26:36, 29
2002-07-13 00:00:00, 2006-07-01 05:55:12, 31
2002-07-17 00:00:00, 2006-07-01 08:15:14, 26
2002-07-21 00:00:00, 2006-07-01 10:27:55, 26
2002-07-23 00:00:00, 2006-07-01 11:01:05, 25
2002-07-26 00:00:00, 2006-07-01 05:23:23, 27
2002-07-30 00:00:00, 2006-07-01 02:05:10, 6
2002-08-01 00:00:00, 2006-07-01 01:55:35, 18
2002-08-05 00:00:00, 2006-07-01 11:25:36, 24
2002-08-06 00:00:00, 2006-07-01 12:55:10, 34
2002-08-10 00:00:00, 2006-07-01 03:51:13, 21
2002-08-14 00:00:00, 2006-07-01 04:15:10, 7
2002-08-18 00:00:00, 2006-07-01 11:01:05, 28
2002-08-21 00:00:00, 2006-07-01 01:25:36, 29
2002-08-24 00:00:00, 2006-07-01 08:15:14, 28
2002-08-28 00:00:00, 2006-07-01 05:55:12, 11
2002-08-28 00:00:00, 2006-07-01 05:55:12, 33
2002-08-31 00:00:00, 2006-07-01 07:30:00, 8
2002-08-31 00:00:00, 2006-07-01 07:30:00, 10
2002-09-04 00:00:00, 2006-07-01 04:25:15, 23
2002-09-08 00:00:00, 2006-07-01 02:10:15, 23
2002-09-10 00:00:00, 2006-07-01 07:21:31, 7
2002-09-10 00:00:00, 2006-07-01 07:21:31, 13
2002-09-11 00:00:00, 2006-07-01 01:01:01, 15
2002-09-15 00:00:00, 2006-07-01 05:45:05, 7
2002-09-15 00:00:00, 2006-07-01 05:45:05, 9
2002-09-15 00:00:00, 2006-07-01 05:45:05, 31
2002-09-17 00:00:00, 2006-07-01 10:22:13, 1
2002-09-17 00:00:00, 2006-07-01 10:22:13, 8
2002-09-17 00:00:00, 2006-07-01 10:22:13, 24
2002-09-21 00:00:00, 2006-07-01 03:51:13, 35
2002-09-23 00:00:00, 2006-07-01 04:15:10, 4
2002-09-25 00:00:00, 2006-07-01 11:01:05, 12
2002-09-25 00:00:00, 2006-07-01 11:01:05, 27
2002-09-28 00:00:00, 2006-07-01 08:15:14, 1
2002-09-28 00:00:00, 2006-07-01 08:15:14, 25
2002-10-01 00:00:00, 2006-07-01 06:25:20, 32
2002-10-05 00:00:00, 2006-07-01 05:45:05, 9
2002-10-08 00:00:00, 2006-07-01 10:22:13, 27
2002-10-12 00:00:00, 2006-07-01 11:15:42, 27
2002-10-16 00:00:00, 2006-07-01 02:55:23, 9
2002-10-20 00:00:00, 2006-07-01 01:01:01, 19
2002-10-21 00:00:00, 2006-07-01 04:25:15, 3
2002-10-21 00:00:00, 2006-07-01 04:25:15, 33
2002-10-24 00:00:00, 2006-07-01 11:01:05, 11
2002-10-28 00:00:00, 2006-07-01 05:55:12, 12
2002-10-31 00:00:00, 2006-07-01 07:21:31, 25
2002-11-02 00:00:00, 2006-07-01 05:45:05, 19
2002-11-02 00:00:00, 2006-07-01 05:45:05, 20
2002-11-02 00:00:00, 2006-07-01 05:45:05, 30
2002-11-06 00:00:00, 2006-07-01 01:55:35, 7
2002-11-09 00:00:00, 2006-07-01 08:15:14, 27
2002-11-11 00:00:00, 2006-07-01 10:27:55, 27
2002-11-13 00:00:00, 2006-07-01 05:45:05, 4
2002-11-16 00:00:00, 2006-07-01 11:01:05, 19
2002-11-19 00:00:00, 2006-07-01 07:21:31, 2
2002-11-21 00:00:00, 2006-07-01 01:25:36, 13
2002-11-25 00:00:00, 2006-07-01 01:25:36, 1
2002-11-29 00:00:00, 2006-07-01 09:57:21, 10
2002-11-29 00:00:00, 2006-07-01 09:57:21, 24
2002-12-03 00:00:00, 2006-07-01 01:01:01, 2
2002-12-06 00:00:00, 2006-07-01 01:01:01, 9
2002-12-08 00:00:00, 2006-07-01 02:10:15, 17
2002-12-11 00:00:00, 2006-07-01 02:33:15, 9
2002-12-14 00:00:00, 2006-07-01 08:15:14, 14
2002-12-14 00:00:00, 2006-07-01 11:01:05, 6
2002-12-14 00:00:00, 2006-07-01 11:01:05, 17
2002-12-18 00:00:00, 2006-07-01 11:01:05, 33
2002-12-19 00:00:00, 2006-07-01 05:26:36, 12
2002-12-23 00:00:00, 2006-07-01 05:55:12, 14
2002-12-26 00:00:00, 2006-07-01 08:15:14, 12
2002-12-30 00:00:00, 2006-07-01 10:27:55, 25
2003-01-01 00:00:00, 2006-07-01 11:01:05, 35
2003-01-05 00:00:00, 2006-07-01 05:23:23, 14
2003-01-06 00:00:00, 2006-07-01 02:05:10, 29
2003-01-10 00:00:00, 2006-07-01 01:55:35, 5
2003-01-13 00:00:00, 2006-07-01 11:25:36, 21
2003-01-15 00:00:00, 2006-07-01 03:51:13, 25
2003-01-15 00:00:00, 2006-07-01 12:55:10, 15
2003-01-17 00:00:00, 2006-07-01 04:15:10, 8
2003-01-20 00:00:00, 2006-07-01 11:01:05, 26
2003-01-21 00:00:00, 2006-07-01 01:25:36, 12
2003-01-23 00:00:00, 2006-07-01 08:15:14, 15
2003-01-25 00:00:00, NULL, 3
2003-01-25 00:00:00, 2006-07-01 05:55:12, 23
2003-01-29 00:00:00, 2006-07-01 07:30:00, 8
2003-01-29 00:00:00, 2006-07-01 07:30:00, 33
2003-02-01 00:00:00, 2006-07-01 04:25:15, 28
2003-02-03 00:00:00, 2006-07-01 02:10:15, 4
2003-02-05 00:00:00, 2006-07-01 07:21:31, 8
2003-02-09 00:00:00, 2006-07-01 01:01:01, 35
2003-02-09 00:00:00, 2006-07-01 07:21:31, 32
2003-02-12 00:00:00, 2006-07-01 02:10:15, 35
2003-02-12 00:00:00, 2006-07-01 02:33:15, 15
2003-02-12 00:00:00, 2006-07-01 08:15:14, 18
2003-02-15 00:00:00, 2006-07-01 11:01:05, 3
2003-02-16 00:00:00, 2006-07-01 11:01:05, 34
2003-02-20 00:00:00, 2006-07-01 05:26:36, 3
2003-02-20 00:00:00, 2006-07-01 11:01:05, 24
2003-02-23 00:00:00, NULL, 22
2003-02-26 00:00:00, 2006-07-01 08:15:14, 22
2003-02-27 00:00:00, 2006-07-01 10:27:55, 19
2003-03-02 00:00:00, 2006-07-01 11:01:05, 34
2003-03-04 00:00:00, 2006-07-01 05:23:23, 4
2003-03-06 00:00:00, NULL, 25
2003-03-09 00:00:00, 2006-07-01 01:55:35, 18
2003-03-13 00:00:00, 2006-07-01 11:25:36, 32
2003-03-16 00:00:00, 2006-07-01 12:55:10, 2
2003-03-20 00:00:00, 2006-07-01 03:51:13, 31
2003-03-24 00:00:00, 2006-07-01 04:15:10, 28
2003-03-27 00:00:00, 2006-07-01 01:25:36, 34
2003-03-27 00:00:00, 2006-07-01 11:01:05, 28
2003-03-28 00:00:00, 2006-07-01 05:55:12, 8
2003-03-28 00:00:00, 2006-07-01 08:15:14, 26
2003-04-01 00:00:00, 2006-07-01 05:55:12, 5
2003-04-01 00:00:00, 2006-07-01 07:30:00, 3
2003-04-02 00:00:00, 2006-07-01 07:30:00, 30
2003-04-05 00:00:00, 2006-07-01 04:25:15, 1
2003-04-06 00:00:00, 2006-07-01 02:10:15, 30
2003-04-10 00:00:00, 2006-07-01 01:01:01, 19
2003-04-10 00:00:00, 2006-07-01 07:21:31, 15
2003-04-10 00:00:00, 2006-07-01 07:21:31, 22
2003-04-11 00:00:00, 2006-07-01 05:45:05, 2
2003-04-11 00:00:00, 2006-07-01 05:45:05, 21
2003-04-15 00:00:00, 2006-07-01 01:01:01, 19
2003-04-16 00:00:00, 2006-07-01 02:10:15, 35
2003-04-18 00:00:00, 2006-07-01 02:33:15, 25
2003-04-22 00:00:00, 2006-07-01 08:15:14, 32
2003-04-24 00:00:00, 2006-07-01 11:01:05, 15
2003-04-26 00:00:00, 2006-07-01 11:01:05, 17
2003-04-27 00:00:00, NULL, 10
2003-04-30 00:00:00, 2006-07-01 05:26:36, 2
2003-05-02 00:00:00, 2006-07-01 05:55:12, 25
2003-05-03 00:00:00, 2006-07-01 08:15:14, 20
2003-05-07 00:00:00, 2006-07-01 10:27:55, 28
2003-05-11 00:00:00, 2006-07-01 11:01:05, 31
2003-05-12 00:00:00, 2006-07-01 01:55:35, 18
2003-05-12 00:00:00, 2006-07-01 02:05:10, 29
2003-05-12 00:00:00, 2006-07-01 05:23:23, 20
2003-05-16 00:00:00, 2006-07-01 11:25:36, 26
2003-05-17 00:00:00, 2006-07-01 12:55:10, 35
2003-05-19 00:00:00, 2006-07-01 03:51:13, 32
2003-05-21 00:00:00, 2006-07-01 04:15:10, 11
2003-05-25 00:00:00, 2006-07-01 11:01:05, 24
2003-05-28 00:00:00, 2006-07-01 01:25:36, 10
2003-06-01 00:00:00, 2006-07-01 05:55:12, 9
2003-06-01 00:00:00, 2006-07-01 08:15:14, 12
2003-06-03 00:00:00, 2006-07-01 05:55:12, 12
2003-06-07 00:00:00, 2006-07-01 07:30:00, 33
2003-06-10 00:00:00, 2006-07-01 04:25:15, 15
2003-06-10 00:00:00, 2006-07-01 07:30:00, 32
2003-06-11 00:00:00, 2006-07-01 02:10:15, 31
2003-06-15 00:00:00, 2006-07-01 07:21:31, 24
2003-06-16 00:00:00, 2006-07-01 01:01:01, 13
2003-06-16 00:00:00, 2006-07-01 07:21:31, 21
2003-06-18 00:00:00, 2006-07-01 05:45:05, 19
2003-06-20 00:00:00, 2006-07-01 05:45:05, 28
2003-06-24 00:00:00, 2006-07-01 05:45:05, 21
2003-06-27 00:00:00, 2006-07-01 10:22:13, 11
2003-06-28 00:00:00, 2006-07-01 10:22:13, 2
2003-06-29 00:00:00, 2006-07-01 10:22:13, 1
2003-07-01 00:00:00, 2006-07-01 03:51:13, 31
2003-07-04 00:00:00, 2006-07-01 01:01:01, 29
2003-07-06 00:00:00, 2006-07-01 02:10:15, 11
2003-07-07 00:00:00, 2006-07-01 02:33:15, 9
2003-07-07 00:00:00, 2006-07-01 02:33:15, 35
2003-07-08 00:00:00, 2006-07-01 11:01:05, 5
2003-07-10 00:00:00, 2006-07-01 11:01:05, 20
2003-07-12 00:00:00, 2006-07-01 11:01:05, 16
2003-07-13 00:00:00, 2006-07-01 05:26:36, 3
2003-07-14 00:00:00, 2006-07-01 05:55:12, 33
2003-07-16 00:00:00, 2006-07-01 08:15:14, 5
2003-07-18 00:00:00, 2006-07-01 10:27:55, 30
2003-07-19 00:00:00, 2006-07-01 11:01:05, 32
2003-07-21 00:00:00, 2006-07-01 05:23:23, 5
2003-07-23 00:00:00, 2006-07-01 02:05:10, 18
2003-07-25 00:00:00, 2006-07-01 01:55:35, 17
2003-07-29 00:00:00, 2006-07-01 11:25:36, 17
2003-07-30 00:00:00, 2006-07-01 12:55:10, 31
2003-08-02 00:00:00, 2006-07-01 03:51:13, 20
2003-08-04 00:00:00, 2006-07-01 04:15:10, 9
2003-08-05 00:00:00, 2006-07-01 11:01:05, 20
2003-08-07 00:00:00, 2006-07-01 01:25:36, 19
2003-08-10 00:00:00, 2006-07-01 08:15:14, 35
2003-08-14 00:00:00, 2006-07-01 05:55:12, 4
2003-08-15 00:00:00, 2006-07-01 05:55:12, 28
2003-08-19 00:00:00, 2006-07-01 07:30:00, 3
2003-08-20 00:00:00, 2006-07-01 07:30:00, 8
2003-08-24 00:00:00, 2006-07-01 04:25:15, 26
2003-08-25 00:00:00, 2006-07-01 02:10:15, 14
2003-08-29 00:00:00, 2006-07-01 07:21:31, 11
2003-08-30 00:00:00, 2006-07-01 07:21:31, 16
2003-08-31 00:00:00, 2006-07-01 01:01:01, 17
2003-08-31 00:00:00, 2006-07-01 05:45:05, 17
2003-09-03 00:00:00, 2006-07-01 05:45:05, 2
2003-09-03 00:00:00, 2006-07-01 05:45:05, 14
2003-09-03 00:00:00, 2006-07-01 05:45:05, 18
2003-09-03 00:00:00, 2006-07-01 05:45:05, 28
2003-09-04 00:00:00, 2006-07-01 10:22:13, 7
2003-09-05 00:00:00, 2006-07-01 03:51:13, 14
2003-09-09 00:00:00, 2006-07-01 04:15:10, 24
2003-09-12 00:00:00, 2006-07-01 11:01:05, 17
2003-09-14 00:00:00, 2006-07-01 01:01:01, 21
2003-09-18 00:00:00, 2006-07-01 02:10:15, 9
2003-09-22 00:00:00, 2006-07-01 02:33:15, 35
2003-09-22 00:00:00, 2006-07-01 08:15:14, 15
2003-09-24 00:00:00, 2006-07-01 11:01:05, 3
2003-09-24 00:00:00, 2006-07-01 11:01:05, 18
2003-09-28 00:00:00, 2006-07-01 11:01:05, 1
2003-09-29 00:00:00, 2006-07-01 05:26:36, 3
2003-09-29 00:00:00, 2006-07-01 05:55:12, 28
2003-09-29 00:00:00, 2006-07-01 05:55:12, 34
2003-09-30 00:00:00, 2006-07-01 10:27:55, 3
2003-09-30 00:00:00, 2006-07-01 11:01:05, 7
2003-10-03 00:00:00, 2006-07-01 05:23:23, 20
2003-10-05 00:00:00, 2006-07-01 01:55:35, 13
2003-10-05 00:00:00, 2006-07-01 02:05:10, 16
2003-10-09 00:00:00, 2006-07-01 11:25:36, 16
2003-10-12 00:00:00, 2006-07-01 12:55:10, 12
2003-10-14 00:00:00, 2006-07-01 03:51:13, 21
2003-10-14 00:00:00, 2006-07-01 03:51:13, 30
2003-10-14 00:00:00, 2006-07-01 03:51:13, 31
2003-10-16 00:00:00, 2006-07-01 01:25:36, 17
2003-10-18 00:00:00, 2006-07-01 08:15:14, 35
2003-10-19 00:00:00, 2006-07-01 05:55:12, 19
2003-10-21 00:00:00, 2006-07-01 05:55:12, 12
2003-10-22 00:00:00, 2006-07-01 07:30:00, 19
2003-10-24 00:00:00, 2006-07-01 07:30:00, 13
2003-10-24 00:00:00, 2006-07-01 07:30:00, 30
2003-10-27 00:00:00, 2006-07-01 02:10:15, 33
2003-10-30 00:00:00, 2006-07-01 07:21:31, 1
2003-11-01 00:00:00, 2006-07-01 07:21:31, 14
2003-11-02 00:00:00, 2006-07-01 01:01:01, 24
2003-11-05 00:00:00, 2006-07-01 05:45:05, 35
2003-11-08 00:00:00, 2006-07-01 05:45:05, 16
2003-11-12 00:00:00, 2006-07-01 01:01:01, 8
2003-11-14 00:00:00, 2006-07-01 02:10:15, 6
2003-11-17 00:00:00, 2006-07-01 02:33:15, 11
2003-11-19 00:00:00, 2006-07-01 08:15:14, 16
2003-11-21 00:00:00, 2006-07-01 11:01:05, 17
2003-11-24 00:00:00, 2006-07-01 11:01:05, 7
2003-11-26 00:00:00, 2006-07-01 11:01:05, 28
2003-11-27 00:00:00, 2006-07-01 05:26:36, 22
2003-11-28 00:00:00, 2006-07-01 05:55:12, 14
2003-11-29 00:00:00, 2006-07-01 08:15:14, 14
2003-12-02 00:00:00, 2006-07-01 10:27:55, 3
2003-12-02 00:00:00, 2006-07-01 10:27:55, 6
2003-12-02 00:00:00, 2006-07-01 10:27:55, 23
2003-12-04 00:00:00, 2006-07-01 02:05:10, 17
2003-12-08 00:00:00, 2006-07-01 01:55:35, 15
2003-12-09 00:00:00, 2006-07-01 11:25:36, 35
2003-12-11 00:00:00, 2006-07-01 12:55:10, 28
2003-12-12 00:00:00, 2006-07-01 03:51:13, 16
2003-12-16 00:00:00, 2006-07-01 04:15:10, 9
2003-12-20 00:00:00, 2006-07-01 11:01:05, 2
2003-12-23 00:00:00, 2006-07-01 01:25:36, 23
2003-12-23 00:00:00, 2006-07-01 08:15:14, 18
2003-12-27 00:00:00, 2006-07-01 05:55:12, 13
2003-12-31 00:00:00, 2006-07-01 05:55:12, 5
2004-01-02 00:00:00, 2006-07-01 07:30:00, 15
2004-01-05 00:00:00, 2006-07-01 07:30:00, 21
2004-01-06 00:00:00, 2006-07-01 04:25:15, 13
2004-01-08 00:00:00, 2006-07-01 02:10:15, 15
2004-01-12 00:00:00, 2006-07-01 07:21:31, 18
2004-01-14 00:00:00, 2006-07-01 07:21:31, 32
2004-01-16 00:00:00, 2006-07-01 01:01:01, 31
2004-01-20 00:00:00, 2006-07-01 05:45:05, 5
2004-01-20 00:00:00, 2006-07-01 05:45:05, 7
2004-01-20 00:00:00, 2006-07-01 05:45:05, 20
2004-01-24 00:00:00, 2006-07-01 10:22:13, 21
2004-01-25 00:00:00, 2006-07-01 10:22:13, 21
2004-01-29 00:00:00, 2006-07-01 10:22:13, 19
2004-01-29 00:00:00, 2006-07-01 10:22:13, 27
2004-01-30 00:00:00, 2006-07-01 04:15:10, 23
2004-01-30 00:00:00, 2006-07-01 04:15:10, 29
2004-02-01 00:00:00, 2006-07-01 01:01:01, 22
2004-02-04 00:00:00, 2006-07-01 02:10:15, 6
2004-02-04 00:00:00, 2006-07-01 02:10:15, 7
2004-02-04 00:00:00, 2006-07-01 02:10:15, 22
2004-02-04 00:00:00, 2006-07-01 02:10:15, 28
2004-02-04 00:00:00, 2006-07-01 02:10:15, 31
2004-02-06 00:00:00, 2006-07-01 11:01:05, 2
2004-02-06 00:00:00, 2006-07-01 11:01:05, 9
2004-02-06 00:00:00, 2006-07-01 11:01:05, 21
2004-02-06 00:00:00, 2006-07-01 11:01:05, 29
2004-02-07 00:00:00, 2006-07-01 11:01:05, 17
2004-02-11 00:00:00, 2006-07-01 11:01:05, 14
2004-02-13 00:00:00, 2006-07-01 05:23:23, 6
2004-02-15 00:00:00, 2006-07-01 02:05:10, 26
2004-02-17 00:00:00, 2006-07-01 01:55:35, 19
2004-02-21 00:00:00, 2006-07-01 11:25:36, 18
2004-02-25 00:00:00, 2006-07-01 12:55:10, 3
2004-02-26 00:00:00, 2006-07-01 03:51:13, 16
2004-02-29 00:00:00, 2006-07-01 04:15:10, 11
2004-02-29 00:00:00, 2006-07-01 04:15:10, 23
2004-03-02 00:00:00, 2006-07-01 01:25:36, 4
2004-03-06 00:00:00, 2006-07-01 08:15:14, 17
2004-03-08 00:00:00, 2006-07-01 05:55:12, 24
2004-03-08 00:00:00, 2006-07-01 05:55:12, 29
2004-03-08 00:00:00, 2006-07-01 05:55:12, 30
2004-03-12 00:00:00, 2006-07-01 07:30:00, 26
2004-03-16 00:00:00, 2006-07-01 04:25:15, 2
2004-03-20 00:00:00, 2006-07-01 02:10:15, 19
2004-03-22 00:00:00, 2006-07-01 07:21:31, 8
2004-03-22 00:00:00, 2006-07-01 07:21:31, 16
2004-03-22 00:00:00, 2006-07-01 07:21:31, 25
2004-03-24 00:00:00, 2006-07-01 05:45:05, 1
2004-03-24 00:00:00, 2006-07-01 05:45:05, 6
2004-03-24 00:00:00, 2006-07-01 05:45:05, 25
2004-03-24 00:00:00, 2006-07-01 05:45:05, 29
2004-03-25 00:00:00, 2006-07-01 08:15:14, 12
2004-03-28 00:00:00, 2006-07-01 11:01:05, 17
2004-04-01 00:00:00, 2006-07-01 11:01:05, 35
2004-04-05 00:00:00, 2006-07-01 05:26:36, 32
2004-04-05 00:00:00, 2006-07-01 11:01:05, 10
2004-04-09 00:00:00, 2006-07-01 05:55:12, 10
2004-04-09 00:00:00, 2006-07-01 05:55:12, 19
2004-04-10 00:00:00, 2006-07-01 10:27:55, 9
2004-04-12 00:00:00, 2006-07-01 11:01:05, 17
2004-04-16 00:00:00, 2006-07-01 05:23:23, 3
2004-04-18 00:00:00, 2006-07-01 02:05:10, 1
2004-04-19 00:00:00, 2006-07-01 01:55:35, 23
2004-04-22 00:00:00, 2006-07-01 11:25:36, 4
2004-04-26 00:00:00, 2006-07-01 12:55:10, 14
2004-04-26 00:00:00, 2006-07-01 12:55:10, 25
2004-04-29 00:00:00, 2006-07-01 04:15:10, 21
2004-05-01 00:00:00, 2006-07-01 11:01:05, 13
2004-05-04 00:00:00, 2006-07-01 01:25:36, 32
2004-05-06 00:00:00, 2006-07-01 08:15:14, 16
2004-05-08 00:00:00, 2006-07-01 05:55:12, 23
2004-05-08 00:00:00, 2006-07-01 05:55:12, 33
2004-05-08 00:00:00, 2006-07-01 05:55:12, 33
2004-05-10 00:00:00, 2006-07-01 07:30:00, 17
2004-05-14 00:00:00, 2006-07-01 04:25:15, 19
2004-05-18 00:00:00, 2006-07-01 02:10:15, 2
2004-05-22 00:00:00, 2006-07-01 07:21:31, 34
2004-05-26 00:00:00, 2006-07-01 07:21:31, 33
2004-05-28 00:00:00, 2006-07-01 04:43:11, 25
2004-05-29 00:00:00, 2006-07-01 10:47:26, 27
2004-05-30 00:00:00, 2006-07-01 11:59:59, 7
2004-05-30 00:00:00, 2006-07-01 11:59:59, 30
2004-06-02 00:00:00, 2006-07-01 11:59:59, 11
2004-06-06 00:00:00, 2006-07-01 05:27:43, 19
2004-06-09 00:00:00, 2006-07-01 06:01:01, 4
2004-06-09 00:00:00, 2006-07-01 06:01:01, 6
2004-06-10 00:00:00, 2006-07-01 06:01:01, 18
2004-06-14 00:00:00, 2006-07-01 06:01:01, 10
2004-06-18 00:00:00, 2006-07-01 07:15:23, 15
2004-06-18 00:00:00, 2006-07-01 08:02:59, 17
2004-06-21 00:00:00, 2006-07-01 09:45:17, 20
2004-06-25 00:00:00, 2006-07-01 10:12:45, 31
2004-06-25 00:00:00, 2006-07-01 11:25:25, 31
2004-06-28 00:00:00, 2006-07-01 11:30:30, 7
2004-06-28 00:00:00, 2006-07-01 11:35:25, 7
2004-07-02 00:00:00, 2006-07-01 11:35:25, 1
2004-07-03 00:00:00, 2006-07-01 12:55:25, 34
2004-07-07 00:00:00, 2006-07-01 01:05:15, 10
2004-07-11 00:00:00, 2006-07-01 02:10:55, 22
2004-07-13 00:00:00, 2006-07-01 02:10:55, 4
2004-07-13 00:00:00, 2006-07-01 02:10:55, 22
2004-07-16 00:00:00, 2006-07-01 03:55:15, 11
2004-07-19 00:00:00, 2006-07-01 04:24:30, 19
2004-07-23 00:00:00, 2006-07-01 04:24:30, 19
2004-07-26 00:00:00, 2006-07-01 05:16:18, 23
2004-07-27 00:00:00, 2006-07-01 05:19:56, 14
2004-07-27 00:00:00, 2006-07-01 06:47:36, 21
2004-07-29 00:00:00, 2006-07-01 07:22:34, 31
2004-07-29 00:00:00, 2006-07-01 08:47:23, 7
2004-08-02 00:00:00, 2006-07-01 09:17:27, 25
