The table size(row x col) is:(241 x 2)
order_date, order_datetime
2025-04-20, 2025-04-20 22:01:57
2025-04-21, 2025-04-21 01:53:41
2025-04-22, 2025-04-22 15:39:22
2025-04-24, 2025-04-24 04:52:54
2025-04-24, 2025-04-24 18:34:22
2025-04-29, 2025-04-29 06:07:25
2025-04-29, 2025-04-29 12:05:43
2025-04-30, 2025-04-30 00:00:00
2025-04-30, 2025-04-30 23:59:59
2025-05-01, 2025-05-01 00:00:00
2025-05-01, 2025-05-01 23:59:59
2025-05-02, 2025-05-02 11:23:40
2025-05-03, 2025-05-03 21:25:55
2025-05-06, 2025-05-06 02:42:12
2025-05-06, 2025-05-06 11:56:41
2025-05-07, 2025-05-07 22:51:33
2025-05-08, 2025-05-08 18:43:56
2025-05-08, 2025-05-08 22:45:13
2025-05-11, 2025-05-11 16:50:17
2025-05-15, 2025-05-15 00:00:00
2025-05-15, 2025-05-15 23:59:59
2025-05-16, 2025-05-16 22:04:14
2025-05-23, 2025-05-23 10:19:42
2025-05-24, 2025-05-24 16:02:30
2025-05-28, 2025-05-28 03:19:44
2025-05-29, 2025-05-29 10:36:22
2025-05-29, 2025-05-29 14:14:06
2025-05-30, 2025-05-30 03:05:10
2025-05-31, 2025-05-31 00:00:00
2025-05-31, 2025-05-31 03:39:31
2025-05-31, 2025-05-31 23:59:59
2025-06-01, 2025-06-01 00:00:00
2025-06-01, 2025-06-01 23:59:59
2025-06-07, 2025-06-07 05:33:45
2025-06-08, 2025-06-08 10:06:52
2025-06-08, 2025-06-08 11:38:48
2025-06-08, 2025-06-08 12:12:21
2025-06-10, 2025-06-10 04:05:50
2025-06-14, 2025-06-14 23:34:25
2025-06-15, 2025-06-15 00:00:00
2025-06-15, 2025-06-15 06:06:38
2025-06-15, 2025-06-15 17:05:54
2025-06-15, 2025-06-15 23:59:59
2025-06-17, 2025-06-17 17:56:35
2025-06-22, 2025-06-22 17:38:00
2025-06-22, 2025-06-22 20:26:28
2025-06-25, 2025-06-25 09:56:54
2025-06-27, 2025-06-27 14:04:43
2025-06-29, 2025-06-29 08:06:56
2025-06-29, 2025-06-29 20:42:53
2025-06-30, 2025-06-30 00:00:00
2025-06-30, 2025-06-30 02:25:09
2025-06-30, 2025-06-30 11:13:34
2025-06-30, 2025-06-30 23:59:59
2025-07-01, 2025-07-01 00:00:00
2025-07-01, 2025-07-01 23:59:59
2025-07-07, 2025-07-07 07:43:49
2025-07-07, 2025-07-07 23:56:17
2025-07-11, 2025-07-11 21:46:21
2025-07-12, 2025-07-12 16:08:40
2025-07-15, 2025-07-15 00:00:00
2025-07-15, 2025-07-15 23:59:59
2025-07-16, 2025-07-16 21:42:31
2025-07-17, 2025-07-17 13:11:07
2025-07-18, 2025-07-18 04:13:39
2025-07-18, 2025-07-18 11:34:40
2025-07-21, 2025-07-21 01:58:23
2025-07-22, 2025-07-22 21:34:05
2025-07-30, 2025-07-30 06:29:51
2025-07-30, 2025-07-30 19:16:19
2025-07-31, 2025-07-31 00:00:00
2025-07-31, 2025-07-31 23:59:59
2025-08-01, 2025-08-01 00:00:00
2025-08-01, 2025-08-01 23:59:59
2025-08-05, 2025-08-05 19:15:48
2025-08-08, 2025-08-08 18:27:12
2025-08-14, 2025-08-14 04:16:51
2025-08-15, 2025-08-15 00:00:00
2025-08-15, 2025-08-15 10:30:35
2025-08-15, 2025-08-15 23:59:59
2025-08-17, 2025-08-17 03:55:37
2025-08-26, 2025-08-26 22:58:11
2025-08-31, 2025-08-31 00:00:00
2025-08-31, 2025-08-31 08:21:48
2025-08-31, 2025-08-31 23:59:59
2025-09-01, 2025-09-01 00:00:00
2025-09-01, 2025-09-01 10:07:09
2025-09-01, 2025-09-01 20:25:19
2025-09-01, 2025-09-01 23:59:59
2025-09-02, 2025-09-02 14:46:23
2025-09-04, 2025-09-04 19:22:16
2025-09-07, 2025-09-07 10:24:06
2025-09-08, 2025-09-08 03:13:29
2025-09-08, 2025-09-08 10:49:46
2025-09-12, 2025-09-12 14:20:51
2025-09-12, 2025-09-12 14:39:01
2025-09-12, 2025-09-12 22:15:29
2025-09-13, 2025-09-13 04:55:15
2025-09-13, 2025-09-13 06:50:12
2025-09-13, 2025-09-13 23:26:47
2025-09-15, 2025-09-15 00:00:00
2025-09-15, 2025-09-15 23:59:59
2025-09-16, 2025-09-16 09:30:36
2025-09-18, 2025-09-18 08:59:56
2025-09-19, 2025-09-19 17:01:22
2025-09-25, 2025-09-25 13:05:05
2025-09-26, 2025-09-26 18:14:18
2025-09-28, 2025-09-28 03:14:57
2025-09-29, 2025-09-29 06:06:40
2025-09-30, 2025-09-30 00:00:00
2025-09-30, 2025-09-30 02:03:45
2025-09-30, 2025-09-30 23:59:59
2025-10-01, 2025-10-01 00:00:00
2025-10-01, 2025-10-01 23:59:59
2025-10-05, 2025-10-05 22:22:23
2025-10-06, 2025-10-06 22:01:20
2025-10-07, 2025-10-07 10:04:23
2025-10-07, 2025-10-07 23:08:55
2025-10-13, 2025-10-13 23:11:03
2025-10-15, 2025-10-15 00:00:00
2025-10-15, 2025-10-15 04:29:22
2025-10-15, 2025-10-15 06:02:33
2025-10-15, 2025-10-15 23:59:59
2025-10-16, 2025-10-16 18:24:18
2025-10-18, 2025-10-18 14:48:52
2025-10-19, 2025-10-19 23:03:59
2025-10-20, 2025-10-20 17:21:55
2025-10-24, 2025-10-24 11:07:18
2025-10-31, 2025-10-31 00:00:00
2025-10-31, 2025-10-31 23:59:59
2025-11-01, 2025-11-01 00:00:00
2025-11-01, 2025-11-01 23:59:59
2025-11-08, 2025-11-08 00:40:27
2025-11-09, 2025-11-09 19:00:26
2025-11-10, 2025-11-10 14:08:48
2025-11-11, 2025-11-11 16:34:45
2025-11-15, 2025-11-15 00:00:00
2025-11-15, 2025-11-15 23:59:59
2025-11-19, 2025-11-19 22:29:44
2025-11-22, 2025-11-22 14:52:07
2025-11-28, 2025-11-28 14:51:13
2025-11-29, 2025-11-29 01:44:54
2025-11-29, 2025-11-29 01:45:10
2025-11-29, 2025-11-29 23:27:57
2025-11-30, 2025-11-30 00:00:00
2025-11-30, 2025-11-30 23:59:59
2025-12-01, 2025-12-01 00:00:00
2025-12-01, 2025-12-01 23:59:59
2025-12-05, 2025-12-05 03:03:11
2025-12-06, 2025-12-06 03:47:48
2025-12-12, 2025-12-12 17:52:02
2025-12-15, 2025-12-15 00:00:00
2025-12-15, 2025-12-15 23:28:00
2025-12-15, 2025-12-15 23:59:59
2025-12-17, 2025-12-17 09:11:25
2025-12-17, 2025-12-17 23:30:03
2025-12-18, 2025-12-18 09:28:12
2025-12-22, 2025-12-22 20:48:44
2025-12-24, 2025-12-24 03:03:59
2025-12-25, 2025-12-25 16:08:27
2025-12-26, 2025-12-26 08:46:38
2025-12-26, 2025-12-26 16:22:14
2025-12-26, 2025-12-26 21:19:19
2025-12-28, 2025-12-28 19:54:50
2025-12-29, 2025-12-29 05:08:22
2025-12-30, 2025-12-30 17:07:32
2025-12-31, 2025-12-31 00:00:00
2025-12-31, 2025-12-31 23:59:59
