The table size(row x col) is:(701 x 2)
order_datetime, customer_id
2002-12-30 10:27:55, 25
2003-01-01 11:01:05, 35
2003-01-05 05:23:23, 14
2003-01-06 02:05:10, 29
2003-01-10 01:55:35, 5
2003-01-13 11:25:36, 21
2003-01-15 03:51:13, 25
2003-01-15 12:55:10, 15
2003-01-17 04:15:10, 8
2003-01-20 11:01:05, 26
2003-01-21 01:25:36, 12
2003-01-23 08:15:14, 15
2003-01-25 05:55:12, 3
2003-01-25 05:55:12, 23
2003-01-29 07:30:00, 8
2003-01-29 07:30:00, 33
2003-02-01 04:25:15, 28
2003-02-03 02:10:15, 4
2003-02-05 07:21:31, 8
2003-02-09 01:01:01, 35
2003-02-09 07:21:31, 32
2003-02-12 02:10:15, 35
2003-02-12 02:33:15, 15
2003-02-12 08:15:14, 18
2003-02-15 11:01:05, 3
2003-02-16 11:01:05, 34
2003-02-20 05:26:36, 3
2003-02-20 11:01:05, 24
2003-02-23 05:55:12, 22
2003-02-26 08:15:14, 22
2003-02-27 10:27:55, 19
2003-03-02 11:01:05, 34
2003-03-04 05:23:23, 4
2003-03-06 02:05:10, 25
2003-03-09 01:55:35, 18
2003-03-13 11:25:36, 32
2003-03-16 12:55:10, 2
2003-03-20 03:51:13, 31
2003-03-24 04:15:10, 28
2003-03-27 01:25:36, 34
2003-03-27 11:01:05, 28
2003-03-28 05:55:12, 8
2003-03-28 08:15:14, 26
2003-04-01 05:55:12, 5
2003-04-01 07:30:00, 3
2003-04-02 07:30:00, 30
2003-04-05 04:25:15, 1
2003-04-06 02:10:15, 30
2003-04-10 01:01:01, 19
2003-04-10 07:21:31, 15
2003-04-10 07:21:31, 22
2003-04-11 05:45:05, 2
2003-04-11 05:45:05, 21
2003-04-15 01:01:01, 19
2003-04-16 02:10:15, 35
2003-04-18 02:33:15, 25
2003-04-22 08:15:14, 32
2003-04-24 11:01:05, 15
2003-04-26 11:01:05, 17
2003-04-27 11:01:05, 10
2003-04-30 05:26:36, 2
2003-05-02 05:55:12, 25
2003-05-03 08:15:14, 20
2003-05-07 10:27:55, 28
2003-05-11 11:01:05, 31
2003-05-12 01:55:35, 18
2003-05-12 02:05:10, 29
2003-05-12 05:23:23, 20
2003-05-16 11:25:36, 26
2003-05-17 12:55:10, 35
2003-05-19 03:51:13, 32
2003-05-21 04:15:10, 11
2003-05-25 11:01:05, 24
2003-05-28 01:25:36, 10
2003-06-01 05:55:12, 9
2003-06-01 08:15:14, 12
2003-06-03 05:55:12, 12
2003-06-07 07:30:00, 33
2003-06-10 04:25:15, 15
2003-06-10 07:30:00, 32
2003-06-11 02:10:15, 31
2003-06-15 07:21:31, 24
2003-06-16 01:01:01, 13
2003-06-16 07:21:31, 21
2003-06-18 05:45:05, 19
2003-06-20 05:45:05, 28
2003-06-24 05:45:05, 21
2003-06-27 10:22:13, 11
2003-06-28 10:22:13, 2
2003-06-29 10:22:13, 1
2003-07-01 03:51:13, 31
2003-07-04 01:01:01, 29
2003-07-06 02:10:15, 11
2003-07-07 02:33:15, 9
2003-07-07 02:33:15, 35
2003-07-08 11:01:05, 5
2003-07-10 11:01:05, 20
2003-07-12 11:01:05, 16
2003-07-13 05:26:36, 3
2003-07-14 05:55:12, 33
2003-07-16 08:15:14, 5
2003-07-18 10:27:55, 30
2003-07-19 11:01:05, 32
2003-07-21 05:23:23, 5
2003-07-23 02:05:10, 18
2003-07-25 01:55:35, 17
2003-07-29 11:25:36, 17
2003-07-30 12:55:10, 31
2003-08-02 03:51:13, 20
2003-08-04 04:15:10, 9
2003-08-05 11:01:05, 20
2003-08-07 01:25:36, 19
2003-08-10 08:15:14, 35
2003-08-14 05:55:12, 4
2003-08-15 05:55:12, 28
2003-08-19 07:30:00, 3
2003-08-20 07:30:00, 8
2003-08-24 04:25:15, 26
2003-08-25 02:10:15, 14
2003-08-29 07:21:31, 11
2003-08-30 07:21:31, 16
2003-08-31 01:01:01, 17
2003-08-31 05:45:05, 17
2003-09-03 05:45:05, 2
2003-09-03 05:45:05, 14
2003-09-03 05:45:05, 18
2003-09-03 05:45:05, 28
2003-09-04 10:22:13, 7
2003-09-05 03:51:13, 14
2003-09-09 04:15:10, 24
2003-09-12 11:01:05, 17
2003-09-14 01:01:01, 21
2003-09-18 02:10:15, 9
2003-09-22 02:33:15, 35
2003-09-22 08:15:14, 15
2003-09-24 11:01:05, 3
2003-09-24 11:01:05, 18
2003-09-28 11:01:05, 1
2003-09-29 05:26:36, 3
2003-09-29 05:55:12, 28
2003-09-29 05:55:12, 34
2003-09-30 10:27:55, 3
2003-09-30 11:01:05, 7
2003-10-03 05:23:23, 20
2003-10-05 01:55:35, 13
2003-10-05 02:05:10, 16
2003-10-09 11:25:36, 16
2003-10-12 12:55:10, 12
2003-10-14 03:51:13, 21
2003-10-14 03:51:13, 30
2003-10-14 03:51:13, 31
2003-10-16 01:25:36, 17
2003-10-18 08:15:14, 35
2003-10-19 05:55:12, 19
2003-10-21 05:55:12, 12
2003-10-22 07:30:00, 19
2003-10-24 07:30:00, 13
2003-10-24 07:30:00, 30
2003-10-27 02:10:15, 33
2003-10-30 07:21:31, 1
2003-11-01 07:21:31, 14
2003-11-02 01:01:01, 24
2003-11-05 05:45:05, 35
2003-11-08 05:45:05, 16
2003-11-12 01:01:01, 8
2003-11-14 02:10:15, 6
2003-11-17 02:33:15, 11
2003-11-19 08:15:14, 16
2003-11-21 11:01:05, 17
2003-11-24 11:01:05, 7
2003-11-26 11:01:05, 28
2003-11-27 05:26:36, 22
2003-11-28 05:55:12, 14
2003-11-29 08:15:14, 14
2003-12-02 10:27:55, 3
2003-12-02 10:27:55, 6
2003-12-02 10:27:55, 23
2003-12-04 02:05:10, 17
2003-12-08 01:55:35, 15
2003-12-09 11:25:36, 35
2003-12-11 12:55:10, 28
2003-12-12 03:51:13, 16
2003-12-16 04:15:10, 9
2003-12-20 11:01:05, 2
2003-12-23 01:25:36, 23
2003-12-23 08:15:14, 18
2003-12-27 05:55:12, 13
2003-12-31 05:55:12, 5
2004-01-02 07:30:00, 15
2004-01-05 07:30:00, 21
2004-01-06 04:25:15, 13
2004-01-08 02:10:15, 15
2004-01-12 07:21:31, 18
2004-01-14 07:21:31, 32
2004-01-16 01:01:01, 31
2004-01-20 05:45:05, 5
2004-01-20 05:45:05, 7
2004-01-20 05:45:05, 20
2004-01-24 10:22:13, 21
2004-01-25 10:22:13, 21
2004-01-29 10:22:13, 19
2004-01-29 10:22:13, 27
2004-01-30 04:15:10, 23
2004-01-30 04:15:10, 29
2004-02-01 01:01:01, 22
2004-02-04 02:10:15, 6
2004-02-04 02:10:15, 7
2004-02-04 02:10:15, 22
2004-02-04 02:10:15, 28
2004-02-04 02:10:15, 31
2004-02-06 11:01:05, 2
2004-02-06 11:01:05, 9
2004-02-06 11:01:05, 21
2004-02-06 11:01:05, 29
2004-02-07 11:01:05, 17
2004-02-11 11:01:05, 14
2004-02-13 05:23:23, 6
2004-02-15 02:05:10, 26
2004-02-17 01:55:35, 19
2004-02-21 11:25:36, 18
2004-02-25 12:55:10, 3
2004-02-26 03:51:13, 16
2004-02-29 04:15:10, 11
2004-02-29 04:15:10, 23
2004-03-02 01:25:36, 4
2004-03-06 08:15:14, 17
2004-03-08 05:55:12, 24
2004-03-08 05:55:12, 29
2004-03-08 05:55:12, 30
2004-03-12 07:30:00, 26
2004-03-16 04:25:15, 2
2004-03-20 02:10:15, 19
2004-03-22 07:21:31, 8
2004-03-22 07:21:31, 16
2004-03-22 07:21:31, 25
2004-03-24 05:45:05, 1
2004-03-24 05:45:05, 6
2004-03-24 05:45:05, 25
2004-03-24 05:45:05, 29
2004-03-25 08:15:14, 12
2004-03-28 11:01:05, 17
2004-04-01 11:01:05, 35
2004-04-05 05:26:36, 32
2004-04-05 11:01:05, 10
2004-04-09 05:55:12, 10
2004-04-09 05:55:12, 19
2004-04-10 10:27:55, 9
2004-04-12 11:01:05, 17
2004-04-16 05:23:23, 3
2004-04-18 02:05:10, 1
2004-04-19 01:55:35, 23
2004-04-22 11:25:36, 4
2004-04-26 12:55:10, 14
2004-04-26 12:55:10, 25
2004-04-29 04:15:10, 21
2004-05-01 11:01:05, 13
2004-05-04 01:25:36, 32
2004-05-06 08:15:14, 16
2004-05-08 05:55:12, 23
2004-05-08 05:55:12, 33
2004-05-08 05:55:12, 33
2004-05-10 07:30:00, 17
2004-05-14 04:25:15, 19
2004-05-18 02:10:15, 2
2004-05-22 07:21:31, 34
2004-05-26 07:21:31, 33
2004-05-28 04:43:11, 25
2004-05-29 10:47:26, 27
2004-05-30 11:59:59, 7
2004-05-30 11:59:59, 30
2004-06-02 11:59:59, 11
2004-06-06 05:27:43, 19
2004-06-09 06:01:01, 4
2004-06-10 06:01:01, 6
2004-06-10 06:01:01, 18
2004-06-14 06:01:01, 10
2004-06-18 07:15:23, 15
2004-06-18 08:02:59, 17
2004-06-21 09:45:17, 20
2004-06-25 10:12:45, 31
2004-06-25 11:25:25, 31
2004-06-28 11:30:30, 7
2004-06-28 11:35:25, 7
2004-07-02 11:35:25, 1
2004-07-03 12:55:25, 34
2004-07-07 01:05:15, 10
2004-07-11 02:10:55, 22
2004-07-13 02:10:55, 4
2004-07-13 02:10:55, 22
2004-07-16 03:55:15, 11
2004-07-19 04:24:30, 19
2004-07-23 04:24:30, 19
2004-07-26 05:16:18, 23
2004-07-27 05:19:56, 14
2004-07-27 06:47:36, 21
2004-07-29 07:22:34, 31
2004-07-29 08:47:23, 7
2004-08-02 09:17:27, 25
2004-08-02 09:17:27, 33
2004-08-03 09:17:27, 3
2004-08-06 10:48:36, 23
2004-08-08 11:59:01, 7
2004-08-10 11:59:59, 13
2004-08-10 11:59:59, 13
2004-08-14 01:07:10, 22
2004-08-17 01:07:10, 33
2004-08-21 02:10:15, 21
2004-08-25 02:33:15, 10
2004-08-25 03:45:10, 19
2004-08-29 04:25:15, 28
2004-08-30 05:45:05, 19
2004-08-30 05:45:05, 32
2004-08-31 05:45:05, 3
2004-08-31 05:45:05, 16
2004-09-04 06:25:20, 34
2004-09-07 07:30:00, 9
2004-09-08 08:00:00, 8
2004-09-12 08:00:00, 31
2004-09-15 09:01:01, 22
2004-09-16 09:15:45, 14
2004-09-16 10:22:13, 29
2004-09-16 11:15:42, 9
2004-09-16 11:25:36, 32
2004-09-17 11:25:36, 10
2004-09-17 12:42:12, 24
2004-09-18 12:55:10, 3
2004-09-21 01:15:23, 34
2004-09-24 01:25:36, 7
2004-09-24 01:25:36, 19
2004-09-24 01:25:36, 22
2004-09-25 03:51:13, 26
2004-09-25 03:51:13, 29
2004-09-28 05:55:12, 13
2004-10-02 05:55:12, 8
2004-10-02 05:55:12, 21
2004-10-06 07:21:31, 14
2004-10-09 05:26:36, 4
2004-10-09 08:15:14, 11
2004-10-13 09:14:17, 29
2004-10-15 10:27:55, 30
2004-10-19 04:43:11, 15
2004-10-23 10:47:26, 24
2004-10-26 11:59:59, 20
2004-10-30 11:59:59, 13
2004-10-30 11:59:59, 33
2004-11-02 05:27:43, 29
2004-11-02 06:01:01, 7
2004-11-03 06:01:01, 32
2004-11-05 06:01:01, 32
2004-11-09 06:01:01, 30
2004-11-10 07:15:23, 16
2004-11-12 08:02:59, 18
2004-11-14 09:45:17, 30
2004-11-18 10:12:45, 14
2004-11-18 11:25:25, 8
2004-11-22 11:30:30, 27
2004-11-23 11:35:25, 13
2004-11-25 11:35:25, 5
2004-11-25 12:55:25, 28
2004-11-28 01:05:15, 31
2004-12-02 02:10:55, 29
2004-12-06 02:10:55, 10
2004-12-06 02:10:55, 18
2004-12-06 03:55:15, 34
2004-12-09 04:24:30, 27
2004-12-11 04:24:30, 16
2004-12-15 05:16:18, 17
2004-12-17 05:19:56, 8
2004-12-18 06:47:36, 31
2004-12-19 07:22:34, 11
2004-12-22 08:47:23, 6
2004-12-24 09:17:27, 15
2004-12-24 09:17:27, 32
2004-12-27 09:17:27, 14
2004-12-28 10:48:36, 16
2004-12-28 11:59:01, 12
2004-12-30 11:59:59, 34
2005-01-01 01:01:01, 9
2005-01-04 01:07:10, 2
2005-01-04 01:07:10, 22
2005-01-08 02:10:15, 12
2005-01-12 02:33:15, 20
2005-01-12 03:45:10, 25
2005-01-16 04:25:15, 25
2005-01-20 05:45:05, 2
2005-01-22 05:45:05, 4
2005-01-22 05:45:05, 35
2005-01-24 05:45:05, 10
2005-01-24 06:25:20, 25
2005-01-24 07:30:00, 7
2005-01-28 08:00:00, 11
2005-01-30 08:00:00, 22
2005-02-01 09:01:01, 16
2005-02-02 09:15:45, 5
2005-02-03 10:22:13, 4
2005-02-06 11:15:42, 11
2005-02-07 11:25:36, 29
2005-02-10 11:25:36, 20
2005-02-12 12:42:12, 15
2005-02-13 12:55:10, 2
2005-02-15 01:15:23, 2
2005-02-18 01:25:36, 27
2005-02-19 01:25:36, 29
2005-02-22 02:55:23, 33
2005-02-26 03:51:13, 14
2005-02-27 04:15:10, 35
2005-03-02 05:55:12, 13
2005-03-06 05:55:12, 35
2005-03-07 06:21:37, 22
2005-03-08 07:21:31, 13
2005-03-09 05:26:36, 12
2005-03-12 08:15:14, 13
2005-03-13 04:43:11, 35
2005-03-13 09:14:17, 4
2005-03-13 10:27:55, 29
2005-03-13 10:47:26, 22
2005-03-15 11:59:59, 8
2005-03-17 11:59:59, 17
2005-03-17 11:59:59, 29
2005-03-21 05:27:43, 9
2005-03-23 06:01:01, 7
2005-03-23 06:01:01, 28
2005-03-26 06:01:01, 12
2005-03-27 06:01:01, 6
2005-03-31 07:15:23, 3
2005-04-03 08:02:59, 35
2005-04-03 09:45:17, 13
2005-04-04 10:12:45, 19
2005-04-04 11:25:25, 22
2005-04-06 11:30:30, 11
2005-04-07 11:35:25, 17
2005-04-11 11:35:25, 19
2005-04-12 12:55:25, 31
2005-04-15 01:05:15, 30
2005-04-15 02:10:55, 1
2005-04-18 02:10:55, 29
2005-04-21 02:10:55, 29
2005-04-25 03:55:15, 32
2005-04-28 04:24:30, 26
2005-05-01 04:24:30, 20
2005-05-03 05:16:18, 34
2005-05-03 05:19:56, 22
2005-05-05 06:47:36, 19
2005-05-08 07:22:34, 8
2005-05-11 08:47:23, 17
2005-05-12 09:17:27, 13
2005-05-12 09:17:27, 32
2005-05-12 09:17:27, 34
2005-05-16 10:48:36, 1
2005-05-18 11:59:01, 12
2005-05-19 11:59:59, 21
2005-05-22 01:01:01, 5
2005-05-22 01:07:10, 3
2005-05-25 01:07:10, 11
2005-05-27 02:10:15, 15
2005-05-30 02:33:15, 11
2005-05-31 03:45:10, 29
2005-06-01 04:25:15, 18
2005-06-01 05:45:05, 14
2005-06-01 05:45:05, 27
2005-06-05 05:45:05, 21
2005-06-05 05:45:05, 35
2005-06-06 06:25:20, 22
2005-06-06 07:30:00, 11
2005-06-09 08:00:00, 23
2005-06-13 08:00:00, 3
2005-06-14 09:01:01, 10
2005-06-18 09:15:45, 22
2005-06-18 10:22:13, 26
2005-06-22 11:15:42, 11
2005-06-26 11:25:36, 18
2005-06-27 11:25:36, 8
2005-07-01 12:42:12, 25
2005-07-03 12:55:10, 35
2005-07-04 01:15:23, 5
2005-07-08 01:25:36, 5
2005-07-08 01:25:36, 30
2005-07-09 02:55:23, 20
2005-07-11 03:51:13, 3
2005-07-15 04:15:10, 24
2005-07-19 05:55:12, 31
2005-07-22 05:55:12, 19
2005-07-25 06:21:37, 16
2005-07-27 05:26:36, 8
2005-07-27 07:21:31, 10
2005-07-30 08:15:14, 4
2005-08-03 09:14:17, 13
2005-08-05 04:43:11, 17
2005-08-05 10:27:55, 2
2005-08-06 10:47:26, 13
2005-08-07 11:59:59, 5
2005-08-08 11:59:59, 20
2005-08-09 05:27:43, 9
2005-08-09 11:59:59, 9
2005-08-12 06:01:01, 7
2005-08-16 06:01:01, 3
2005-08-16 06:01:01, 35
2005-08-20 06:01:01, 1
2005-08-24 07:15:23, 3
2005-08-25 08:02:59, 29
2005-08-25 09:45:17, 18
2005-08-29 10:12:45, 33
2005-09-02 11:25:25, 5
2005-09-03 11:30:30, 18
2005-09-05 11:35:25, 7
2005-09-06 11:35:25, 1
2005-09-06 12:55:25, 25
2005-09-09 01:05:15, 31
2005-09-09 02:10:55, 18
2005-09-10 02:10:55, 30
2005-09-11 02:10:55, 30
2005-09-11 03:55:15, 26
2005-09-14 04:24:30, 3
2005-09-17 04:24:30, 26
2005-09-20 05:16:18, 5
2005-09-23 05:19:56, 28
2005-09-27 06:47:36, 7
2005-10-01 07:22:34, 17
2005-10-02 11:07:10, 11
2005-10-04 08:47:23, 23
2005-10-08 09:17:27, 29
2005-10-08 09:17:27, 30
2005-10-09 09:17:27, 34
2005-10-11 10:48:36, 5
2005-10-14 11:59:01, 20
2005-10-18 11:59:59, 27
2005-10-20 01:01:01, 15
2005-10-24 01:07:10, 12
2005-10-25 02:10:15, 14
