The data size(row x col) is:(701 x 10)
order_datetime, customer_id, DR_QuarterOfYear, DR_MonthOfYear, DR_WeekOfYear, DR_DayOfMonth, DR_DayOfWeek, DR_HourOfDay, NR_1, NR_2
2002-03-06 04:24:30, 18, 1, 3, 10, 6, 4, 4, 10-20, >15
2002-03-06 04:24:30, 29, 1, 3, 10, 6, 4, 4, Others, >15
2002-03-09 05:16:18, 6, 1, 3, 10, 9, 7, 5, 5-10, 5-10
2002-03-12 05:19:56, 9, 1, 3, 11, 12, 3, 5, 5-10, 5-10
2002-03-15 06:47:36, 18, 1, 3, 11, 15, 6, 6, 10-20, >15
2002-03-19 07:22:34, 24, 1, 3, 12, 19, 3, 7, Others, >15
2002-03-21 08:47:23, 28, 1, 3, 12, 21, 5, 8, Others, >15
2002-03-25 09:17:27, 14, 1, 3, 13, 25, 2, 9, 10-20, 10-15
2002-03-25 09:17:27, 18, 1, 3, 13, 25, 2, 9, 10-20, >15
2002-03-25 09:17:27, 20, 1, 3, 13, 25, 2, 9, 10-20, >15
2002-03-26 10:48:36, 2, 1, 3, 13, 26, 3, 10, Others, <5
2002-03-30 11:59:01, 18, 1, 3, 13, 30, 7, 11, 10-20, >15
2002-03-31 11:59:59, 16, 1, 3, 14, 31, 1, 11, 10-20, >15
2002-04-01 01:01:01, 25, 2, 4, 14, 1, 2, 1, Others, >15
2002-04-02 01:07:10, 1, 2, 4, 14, 2, 3, 1, Others, <5
2002-04-02 01:07:10, 28, 2, 4, 14, 2, 3, 1, Others, >15
2002-04-05 02:10:15, 5, 2, 4, 14, 5, 6, 2, 5-10, 5-10
2002-04-09 02:33:15, 10, 2, 4, 15, 9, 3, 2, 5-10, 5-10
2002-04-10 03:45:10, 12, 2, 4, 15, 10, 4, 3, 10-20, 10-15
2002-04-13 04:25:15, 12, 2, 4, 15, 13, 7, 4, 10-20, 10-15
2002-04-15 05:45:05, 10, 2, 4, 16, 15, 2, 5, 5-10, 5-10
2002-04-15 05:45:05, 18, 2, 4, 16, 15, 2, 5, 10-20, >15
2002-04-15 05:45:05, 23, 2, 4, 16, 15, 2, 5, Others, >15
2002-04-15 05:45:05, 25, 2, 4, 16, 15, 2, 5, Others, >15
2002-04-17 06:25:20, 32, 2, 4, 16, 17, 4, 6, Others, >15
2002-04-20 07:30:00, 11, 2, 4, 16, 20, 7, 7, 10-20, 10-15
2002-04-21 08:00:00, 21, 2, 4, 17, 21, 1, 8, Others, >15
2002-04-21 08:00:00, 29, 2, 4, 17, 21, 1, 8, Others, >15
2002-04-23 09:01:01, 30, 2, 4, 17, 23, 3, 9, Others, >15
2002-04-25 09:15:45, 22, 2, 4, 17, 25, 5, 9, Others, >15
2002-04-27 10:22:13, 22, 2, 4, 17, 27, 7, 10, Others, >15
2002-04-28 11:15:42, 30, 2, 4, 18, 28, 1, 11, Others, >15
2002-04-29 11:25:36, 9, 2, 4, 18, 29, 2, 11, 5-10, 5-10
2002-04-29 11:25:36, 17, 2, 4, 18, 29, 2, 11, 10-20, >15
2002-05-01 12:42:12, 11, 2, 5, 18, 1, 4, 12, 10-20, 10-15
2002-05-03 12:55:10, 35, 2, 5, 18, 3, 6, 12, Others, >15
2002-05-04 01:15:23, 24, 2, 5, 18, 4, 7, 1, Others, >15
2002-05-08 01:25:36, 9, 2, 5, 19, 8, 4, 1, 5-10, 5-10
2002-05-08 01:25:36, 26, 2, 5, 19, 8, 4, 1, Others, >15
2002-05-10 02:55:23, 29, 2, 5, 19, 10, 6, 2, Others, >15
2002-05-14 03:51:13, 27, 2, 5, 20, 14, 3, 3, Others, >15
2002-05-18 04:15:10, 5, 2, 5, 20, 18, 7, 4, 5-10, 5-10
2002-05-20 05:55:12, 8, 2, 5, 21, 20, 2, 5, 5-10, 5-10
2002-05-20 05:55:12, 21, 2, 5, 21, 20, 2, 5, Others, >15
2002-05-23 06:21:37, 31, 2, 5, 21, 23, 5, 6, Others, >15
2002-05-26 07:21:31, 23, 2, 5, 22, 26, 1, 7, Others, >15
2002-05-29 05:26:36, 23, 2, 5, 22, 29, 4, 5, Others, >15
2002-05-31 08:15:14, 14, 2, 5, 22, 31, 6, 8, 10-20, 10-15
2002-06-04 09:14:17, 3, 2, 6, 23, 4, 3, 9, Others, <5
2002-06-08 10:27:55, 30, 2, 6, 23, 8, 7, 10, Others, >15
2002-06-11 09:57:21, 8, 2, 6, 24, 11, 3, 9, 5-10, 5-10
2002-06-11 09:57:21, 18, 2, 6, 24, 11, 3, 9, 10-20, >15
2002-06-13 11:01:05, 4, 2, 6, 24, 13, 5, 11, Others, <5
2002-06-17 10:22:13, 9, 2, 6, 25, 17, 2, 10, 5-10, 5-10
2002-06-20 11:15:42, 23, 2, 6, 25, 20, 5, 11, Others, >15
2002-06-22 07:30:00, 9, 2, 6, 25, 22, 7, 7, 5-10, 5-10
2002-06-23 08:00:00, 21, 2, 6, 26, 23, 1, 8, Others, >15
2002-06-24 04:25:15, 24, 2, 6, 26, 24, 2, 4, Others, >15
2002-06-28 01:01:01, 20, 2, 6, 26, 28, 6, 1, 10-20, >15
2002-07-01 02:10:15, 12, 3, 7, 27, 1, 2, 2, 10-20, 10-15
2002-07-02 02:33:15, 12, 3, 7, 27, 2, 3, 2, 10-20, 10-15
2002-07-05 08:15:14, 21, 3, 7, 27, 5, 6, 8, Others, >15
2002-07-06 11:01:05, 20, 3, 7, 27, 6, 7, 11, 10-20, >15
2002-07-06 11:01:05, 29, 3, 7, 27, 6, 7, 11, Others, >15
2002-07-06 11:01:05, 31, 3, 7, 27, 6, 7, 11, Others, >15
2002-07-10 05:26:36, 29, 3, 7, 28, 10, 4, 5, Others, >15
2002-07-13 05:55:12, 31, 3, 7, 28, 13, 7, 5, Others, >15
2002-07-17 08:15:14, 26, 3, 7, 29, 17, 4, 8, Others, >15
2002-07-21 10:27:55, 26, 3, 7, 30, 21, 1, 10, Others, >15
2002-07-23 11:01:05, 25, 3, 7, 30, 23, 3, 11, Others, >15
2002-07-26 05:23:23, 27, 3, 7, 30, 26, 6, 5, Others, >15
2002-07-30 02:05:10, 6, 3, 7, 31, 30, 3, 2, 5-10, 5-10
2002-08-01 01:55:35, 18, 3, 8, 31, 1, 5, 1, 10-20, >15
2002-08-03 05:30:00, 8, 3, 8, 31, 3, 7, 5, 5-10, 5-10
2002-08-03 05:30:00, 10, 3, 8, 31, 3, 7, 5, 5-10, 5-10
2002-08-05 11:25:36, 24, 3, 8, 32, 5, 2, 11, Others, >15
2002-08-06 12:55:10, 34, 3, 8, 32, 6, 3, 12, Others, >15
2002-08-10 03:51:13, 21, 3, 8, 32, 10, 7, 3, Others, >15
2002-08-14 04:15:10, 7, 3, 8, 33, 14, 4, 4, 5-10, 5-10
2002-08-18 11:01:05, 28, 3, 8, 34, 18, 1, 11, Others, >15
2002-08-21 01:25:36, 29, 3, 8, 34, 21, 4, 1, Others, >15
2002-08-24 08:15:14, 28, 3, 8, 34, 24, 7, 8, Others, >15
2002-08-28 05:55:12, 11, 3, 8, 35, 28, 4, 5, 10-20, 10-15
2002-08-28 05:55:12, 33, 3, 8, 35, 28, 4, 5, Others, >15
2002-09-04 04:25:15, 23, 3, 9, 36, 4, 4, 4, Others, >15
2002-09-08 02:10:15, 23, 3, 9, 37, 8, 1, 2, Others, >15
2002-09-10 07:21:31, 7, 3, 9, 37, 10, 3, 7, 5-10, 5-10
2002-09-10 07:21:31, 13, 3, 9, 37, 10, 3, 7, 10-20, 10-15
2002-09-11 01:01:01, 15, 3, 9, 37, 11, 4, 1, 10-20, 10-15
2002-09-15 05:45:05, 7, 3, 9, 38, 15, 1, 5, 5-10, 5-10
2002-09-15 05:45:05, 9, 3, 9, 38, 15, 1, 5, 5-10, 5-10
2002-09-15 05:45:05, 31, 3, 9, 38, 15, 1, 5, Others, >15
2002-09-17 10:22:13, 1, 3, 9, 38, 17, 3, 10, Others, <5
2002-09-17 10:22:13, 8, 3, 9, 38, 17, 3, 10, 5-10, 5-10
2002-09-17 10:22:13, 24, 3, 9, 38, 17, 3, 10, Others, >15
2002-09-21 03:51:13, 35, 3, 9, 38, 21, 7, 3, Others, >15
2002-09-23 04:15:10, 4, 3, 9, 39, 23, 2, 4, Others, <5
2002-09-25 11:01:05, 12, 3, 9, 39, 25, 4, 11, 10-20, 10-15
2002-09-25 11:01:05, 27, 3, 9, 39, 25, 4, 11, Others, >15
2002-09-28 08:15:14, 1, 3, 9, 39, 28, 7, 8, Others, <5
2002-09-28 08:15:14, 25, 3, 9, 39, 28, 7, 8, Others, >15
2002-10-01 06:25:20, 32, 4, 10, 40, 1, 3, 6, Others, >15
2002-10-05 05:45:05, 9, 4, 10, 40, 5, 7, 5, 5-10, 5-10
2002-10-08 10:22:13, 27, 4, 10, 41, 8, 3, 10, Others, >15
2002-10-12 11:15:42, 27, 4, 10, 41, 12, 7, 11, Others, >15
2002-10-16 02:55:23, 9, 4, 10, 42, 16, 4, 2, 5-10, 5-10
2002-10-20 01:01:01, 19, 4, 10, 43, 20, 1, 1, 10-20, >15
2002-10-21 04:25:15, 3, 4, 10, 43, 21, 2, 4, Others, <5
2002-10-21 04:25:15, 33, 4, 10, 43, 21, 2, 4, Others, >15
2002-10-24 11:01:05, 11, 4, 10, 43, 24, 5, 11, 10-20, 10-15
2002-10-28 05:55:12, 12, 4, 10, 44, 28, 2, 5, 10-20, 10-15
2002-10-31 07:21:31, 25, 4, 10, 44, 31, 5, 7, Others, >15
2002-11-02 05:45:05, 19, 4, 11, 44, 2, 7, 5, 10-20, >15
2002-11-02 05:45:05, 20, 4, 11, 44, 2, 7, 5, 10-20, >15
2002-11-02 05:45:05, 30, 4, 11, 44, 2, 7, 5, Others, >15
2002-11-06 01:55:35, 7, 4, 11, 45, 6, 4, 1, 5-10, 5-10
2002-11-09 08:15:14, 27, 4, 11, 45, 9, 7, 8, Others, >15
2002-11-11 10:27:55, 27, 4, 11, 46, 11, 2, 10, Others, >15
2002-11-13 05:45:05, 4, 4, 11, 46, 13, 4, 5, Others, <5
2002-11-16 11:01:05, 19, 4, 11, 46, 16, 7, 11, 10-20, >15
2002-11-19 07:21:31, 2, 4, 11, 47, 19, 3, 7, Others, <5
2002-11-21 01:25:36, 13, 4, 11, 47, 21, 5, 1, 10-20, 10-15
2002-11-25 01:25:36, 1, 4, 11, 48, 25, 2, 1, Others, <5
2002-11-29 09:57:21, 10, 4, 11, 48, 29, 6, 9, 5-10, 5-10
2002-11-29 09:57:21, 24, 4, 11, 48, 29, 6, 9, Others, >15
2002-12-03 01:01:01, 2, 4, 12, 49, 3, 3, 1, Others, <5
2002-12-06 01:01:01, 9, 4, 12, 49, 6, 6, 1, 5-10, 5-10
2002-12-08 02:10:15, 17, 4, 12, 50, 8, 1, 2, 10-20, >15
2002-12-11 02:33:15, 9, 4, 12, 50, 11, 4, 2, 5-10, 5-10
2002-12-14 08:15:14, 14, 4, 12, 50, 14, 7, 8, 10-20, 10-15
2002-12-14 11:01:05, 6, 4, 12, 50, 14, 7, 11, 5-10, 5-10
2002-12-14 11:01:05, 17, 4, 12, 50, 14, 7, 11, 10-20, >15
2002-12-18 11:01:05, 33, 4, 12, 51, 18, 4, 11, Others, >15
2002-12-19 05:26:36, 12, 4, 12, 51, 19, 5, 5, 10-20, 10-15
2002-12-23 05:55:12, 14, 4, 12, 52, 23, 2, 5, 10-20, 10-15
2002-12-26 08:15:14, 12, 4, 12, 52, 26, 5, 8, 10-20, 10-15
2002-12-30 10:27:55, 25, 4, 12, 53, 30, 2, 10, Others, >15
2003-01-01 11:01:05, 35, 1, 1, 1, 1, 4, 11, Others, >15
2003-01-05 05:23:23, 14, 1, 1, 2, 5, 1, 5, 10-20, 10-15
2003-01-06 02:05:10, 29, 1, 1, 2, 6, 2, 2, Others, >15
2003-01-10 01:55:35, 5, 1, 1, 2, 10, 6, 1, 5-10, 5-10
2003-01-13 11:25:36, 21, 1, 1, 3, 13, 2, 11, Others, >15
2003-01-15 03:51:13, 25, 1, 1, 3, 15, 4, 3, Others, >15
2003-01-15 12:55:10, 15, 1, 1, 3, 15, 4, 12, 10-20, 10-15
2003-01-17 04:15:10, 8, 1, 1, 3, 17, 6, 4, 5-10, 5-10
2003-01-20 11:01:05, 26, 1, 1, 4, 20, 2, 11, Others, >15
2003-01-21 01:25:36, 12, 1, 1, 4, 21, 3, 1, 10-20, 10-15
2003-01-23 08:15:14, 15, 1, 1, 4, 23, 5, 8, 10-20, 10-15
2003-01-25 05:55:12, 3, 1, 1, 4, 25, 7, 5, Others, <5
2003-01-25 05:55:12, 23, 1, 1, 4, 25, 7, 5, Others, >15
2003-01-29 07:30:00, 8, 1, 1, 5, 29, 4, 7, 5-10, 5-10
2003-01-29 07:30:00, 33, 1, 1, 5, 29, 4, 7, Others, >15
2003-02-01 04:25:15, 28, 1, 2, 5, 1, 7, 4, Others, >15
2003-02-03 02:10:15, 4, 1, 2, 6, 3, 2, 2, Others, <5
2003-02-05 07:21:31, 8, 1, 2, 6, 5, 4, 7, 5-10, 5-10
2003-02-09 01:01:01, 35, 1, 2, 7, 9, 1, 1, Others, >15
2003-02-09 07:21:31, 32, 1, 2, 7, 9, 1, 7, Others, >15
2003-02-12 02:10:15, 35, 1, 2, 7, 12, 4, 2, Others, >15
2003-02-12 02:33:15, 15, 1, 2, 7, 12, 4, 2, 10-20, 10-15
2003-02-12 08:15:14, 18, 1, 2, 7, 12, 4, 8, 10-20, >15
2003-02-15 11:01:05, 3, 1, 2, 7, 15, 7, 11, Others, <5
2003-02-16 11:01:05, 34, 1, 2, 8, 16, 1, 11, Others, >15
2003-02-20 05:26:36, 3, 1, 2, 8, 20, 5, 5, Others, <5
2003-02-20 11:01:05, 24, 1, 2, 8, 20, 5, 11, Others, >15
2003-02-23 05:55:12, 22, 1, 2, 9, 23, 1, 5, Others, >15
2003-02-26 08:15:14, 22, 1, 2, 9, 26, 4, 8, Others, >15
2003-02-27 10:27:55, 19, 1, 2, 9, 27, 5, 10, 10-20, >15
2003-03-02 11:01:05, 34, 1, 3, 10, 2, 1, 11, Others, >15
2003-03-04 05:23:23, 4, 1, 3, 10, 4, 3, 5, Others, <5
2003-03-06 02:05:10, 25, 1, 3, 10, 6, 5, 2, Others, >15
2003-03-09 01:55:35, 18, 1, 3, 11, 9, 1, 1, 10-20, >15
2003-03-13 11:25:36, 32, 1, 3, 11, 13, 5, 11, Others, >15
2003-03-16 12:55:10, 2, 1, 3, 12, 16, 1, 12, Others, <5
2003-03-20 03:51:13, 31, 1, 3, 12, 20, 5, 3, Others, >15
2003-03-24 04:15:10, 28, 1, 3, 13, 24, 2, 4, Others, >15
2003-03-27 01:25:36, 34, 1, 3, 13, 27, 5, 1, Others, >15
2003-03-27 11:01:05, 28, 1, 3, 13, 27, 5, 11, Others, >15
2003-03-28 05:55:12, 8, 1, 3, 13, 28, 6, 5, 5-10, 5-10
2003-03-28 08:15:14, 26, 1, 3, 13, 28, 6, 8, Others, >15
2003-04-01 05:55:12, 5, 2, 4, 14, 1, 3, 5, 5-10, 5-10
2003-04-01 07:30:00, 3, 2, 4, 14, 1, 3, 7, Others, <5
2003-04-02 07:30:00, 30, 2, 4, 14, 2, 4, 7, Others, >15
2003-04-05 04:25:15, 1, 2, 4, 14, 5, 7, 4, Others, <5
2003-04-06 02:10:15, 30, 2, 4, 15, 6, 1, 2, Others, >15
2003-04-10 01:01:01, 19, 2, 4, 15, 10, 5, 1, 10-20, >15
2003-04-10 07:21:31, 15, 2, 4, 15, 10, 5, 7, 10-20, 10-15
2003-04-10 07:21:31, 22, 2, 4, 15, 10, 5, 7, Others, >15
2003-04-11 05:45:05, 2, 2, 4, 15, 11, 6, 5, Others, <5
2003-04-11 05:45:05, 21, 2, 4, 15, 11, 6, 5, Others, >15
2003-04-15 01:01:01, 19, 2, 4, 16, 15, 3, 1, 10-20, >15
2003-04-16 02:10:15, 35, 2, 4, 16, 16, 4, 2, Others, >15
2003-04-18 02:33:15, 25, 2, 4, 16, 18, 6, 2, Others, >15
2003-04-22 08:15:14, 32, 2, 4, 17, 22, 3, 8, Others, >15
2003-04-24 11:01:05, 15, 2, 4, 17, 24, 5, 11, 10-20, 10-15
2003-04-26 11:01:05, 17, 2, 4, 17, 26, 7, 11, 10-20, >15
2003-04-27 11:01:05, 10, 2, 4, 18, 27, 1, 11, 5-10, 5-10
2003-04-30 05:26:36, 2, 2, 4, 18, 30, 4, 5, Others, <5
2003-05-02 05:55:12, 25, 2, 5, 18, 2, 6, 5, Others, >15
2003-05-03 08:15:14, 20, 2, 5, 18, 3, 7, 8, 10-20, >15
2003-05-07 10:27:55, 28, 2, 5, 19, 7, 4, 10, Others, >15
2003-05-11 11:01:05, 31, 2, 5, 20, 11, 1, 11, Others, >15
2003-05-12 01:55:35, 18, 2, 5, 20, 12, 2, 1, 10-20, >15
2003-05-12 02:05:10, 29, 2, 5, 20, 12, 2, 2, Others, >15
2003-05-12 05:23:23, 20, 2, 5, 20, 12, 2, 5, 10-20, >15
2003-05-16 11:25:36, 26, 2, 5, 20, 16, 6, 11, Others, >15
2003-05-17 12:55:10, 35, 2, 5, 20, 17, 7, 12, Others, >15
2003-05-19 03:51:13, 32, 2, 5, 21, 19, 2, 3, Others, >15
2003-05-21 04:15:10, 11, 2, 5, 21, 21, 4, 4, 10-20, 10-15
2003-05-25 11:01:05, 24, 2, 5, 22, 25, 1, 11, Others, >15
2003-05-28 01:25:36, 10, 2, 5, 22, 28, 4, 1, 5-10, 5-10
2003-06-01 05:55:12, 9, 2, 6, 23, 1, 1, 5, 5-10, 5-10
2003-06-01 08:15:14, 12, 2, 6, 23, 1, 1, 8, 10-20, 10-15
2003-06-03 05:55:12, 12, 2, 6, 23, 3, 3, 5, 10-20, 10-15
2003-06-07 07:30:00, 33, 2, 6, 23, 7, 7, 7, Others, >15
2003-06-10 04:25:15, 15, 2, 6, 24, 10, 3, 4, 10-20, 10-15
2003-06-10 07:30:00, 32, 2, 6, 24, 10, 3, 7, Others, >15
2003-06-11 02:10:15, 31, 2, 6, 24, 11, 4, 2, Others, >15
2003-06-15 07:21:31, 24, 2, 6, 25, 15, 1, 7, Others, >15
2003-06-16 01:01:01, 13, 2, 6, 25, 16, 2, 1, 10-20, 10-15
2003-06-16 07:21:31, 21, 2, 6, 25, 16, 2, 7, Others, >15
2003-06-18 05:45:05, 19, 2, 6, 25, 18, 4, 5, 10-20, >15
2003-06-20 05:45:05, 28, 2, 6, 25, 20, 6, 5, Others, >15
2003-06-24 05:45:05, 21, 2, 6, 26, 24, 3, 5, Others, >15
2003-06-27 10:22:13, 11, 2, 6, 26, 27, 6, 10, 10-20, 10-15
2003-06-28 10:22:13, 2, 2, 6, 26, 28, 7, 10, Others, <5
2003-06-29 10:22:13, 1, 2, 6, 27, 29, 1, 10, Others, <5
2003-07-01 03:51:13, 31, 3, 7, 27, 1, 3, 3, Others, >15
2003-07-04 01:01:01, 29, 3, 7, 27, 4, 6, 1, Others, >15
2003-07-06 02:10:15, 11, 3, 7, 28, 6, 1, 2, 10-20, 10-15
2003-07-07 02:33:15, 9, 3, 7, 28, 7, 2, 2, 5-10, 5-10
2003-07-07 02:33:15, 35, 3, 7, 28, 7, 2, 2, Others, >15
2003-07-08 11:01:05, 5, 3, 7, 28, 8, 3, 11, 5-10, 5-10
2003-07-10 11:01:05, 20, 3, 7, 28, 10, 5, 11, 10-20, >15
2003-07-12 11:01:05, 16, 3, 7, 28, 12, 7, 11, 10-20, >15
2003-07-13 05:26:36, 3, 3, 7, 29, 13, 1, 5, Others, <5
2003-07-14 05:55:12, 33, 3, 7, 29, 14, 2, 5, Others, >15
2003-07-16 08:15:14, 5, 3, 7, 29, 16, 4, 8, 5-10, 5-10
2003-07-18 10:27:55, 30, 3, 7, 29, 18, 6, 10, Others, >15
2003-07-19 11:01:05, 32, 3, 7, 29, 19, 7, 11, Others, >15
2003-07-21 05:23:23, 5, 3, 7, 30, 21, 2, 5, 5-10, 5-10
2003-07-23 02:05:10, 18, 3, 7, 30, 23, 4, 2, 10-20, >15
2003-07-25 01:55:35, 17, 3, 7, 30, 25, 6, 1, 10-20, >15
2003-07-29 11:25:36, 17, 3, 7, 31, 29, 3, 11, 10-20, >15
2003-07-30 12:55:10, 31, 3, 7, 31, 30, 4, 12, Others, >15
2003-08-02 03:51:13, 20, 3, 8, 31, 2, 7, 3, 10-20, >15
2003-08-04 04:15:10, 9, 3, 8, 32, 4, 2, 4, 5-10, 5-10
2003-08-05 11:01:05, 20, 3, 8, 32, 5, 3, 11, 10-20, >15
2003-08-07 01:25:36, 19, 3, 8, 32, 7, 5, 1, 10-20, >15
2003-08-10 08:15:14, 35, 3, 8, 33, 10, 1, 8, Others, >15
2003-08-14 05:55:12, 4, 3, 8, 33, 14, 5, 5, Others, <5
2003-08-15 05:55:12, 28, 3, 8, 33, 15, 6, 5, Others, >15
2003-08-19 07:30:00, 3, 3, 8, 34, 19, 3, 7, Others, <5
2003-08-20 07:30:00, 8, 3, 8, 34, 20, 4, 7, 5-10, 5-10
2003-08-24 04:25:15, 26, 3, 8, 35, 24, 1, 4, Others, >15
2003-08-25 02:10:15, 14, 3, 8, 35, 25, 2, 2, 10-20, 10-15
2003-08-29 07:21:31, 11, 3, 8, 35, 29, 6, 7, 10-20, 10-15
2003-08-30 07:21:31, 16, 3, 8, 35, 30, 7, 7, 10-20, >15
2003-08-31 01:01:01, 17, 3, 8, 36, 31, 1, 1, 10-20, >15
2003-08-31 05:45:05, 17, 3, 8, 36, 31, 1, 5, 10-20, >15
2003-09-03 05:45:05, 2, 3, 9, 36, 3, 4, 5, Others, <5
2003-09-03 05:45:05, 14, 3, 9, 36, 3, 4, 5, 10-20, 10-15
2003-09-03 05:45:05, 18, 3, 9, 36, 3, 4, 5, 10-20, >15
2003-09-03 05:45:05, 28, 3, 9, 36, 3, 4, 5, Others, >15
2003-09-04 10:22:13, 7, 3, 9, 36, 4, 5, 10, 5-10, 5-10
2003-09-05 03:51:13, 14, 3, 9, 36, 5, 6, 3, 10-20, 10-15
2003-09-09 04:15:10, 24, 3, 9, 37, 9, 3, 4, Others, >15
2003-09-12 11:01:05, 17, 3, 9, 37, 12, 6, 11, 10-20, >15
2003-09-14 01:01:01, 21, 3, 9, 38, 14, 1, 1, Others, >15
2003-09-18 02:10:15, 9, 3, 9, 38, 18, 5, 2, 5-10, 5-10
2003-09-22 02:33:15, 35, 3, 9, 39, 22, 2, 2, Others, >15
2003-09-22 08:15:14, 15, 3, 9, 39, 22, 2, 8, 10-20, 10-15
2003-09-24 11:01:05, 3, 3, 9, 39, 24, 4, 11, Others, <5
2003-09-24 11:01:05, 18, 3, 9, 39, 24, 4, 11, 10-20, >15
2003-09-28 11:01:05, 1, 3, 9, 40, 28, 1, 11, Others, <5
2003-09-29 05:26:36, 3, 3, 9, 40, 29, 2, 5, Others, <5
2003-09-29 05:55:12, 28, 3, 9, 40, 29, 2, 5, Others, >15
2003-09-29 05:55:12, 34, 3, 9, 40, 29, 2, 5, Others, >15
2003-09-30 10:27:55, 3, 3, 9, 40, 30, 3, 10, Others, <5
2003-09-30 11:01:05, 7, 3, 9, 40, 30, 3, 11, 5-10, 5-10
2003-10-03 05:23:23, 20, 4, 10, 40, 3, 6, 5, 10-20, >15
2003-10-05 01:55:35, 13, 4, 10, 41, 5, 1, 1, 10-20, 10-15
2003-10-05 02:05:10, 16, 4, 10, 41, 5, 1, 2, 10-20, >15
2003-10-09 11:25:36, 16, 4, 10, 41, 9, 5, 11, 10-20, >15
2003-10-12 12:55:10, 12, 4, 10, 42, 12, 1, 12, 10-20, 10-15
2003-10-14 03:51:13, 21, 4, 10, 42, 14, 3, 3, Others, >15
2003-10-14 03:51:13, 30, 4, 10, 42, 14, 3, 3, Others, >15
2003-10-14 03:51:13, 31, 4, 10, 42, 14, 3, 3, Others, >15
2003-10-16 01:25:36, 17, 4, 10, 42, 16, 5, 1, 10-20, >15
2003-10-18 08:15:14, 35, 4, 10, 42, 18, 7, 8, Others, >15
2003-10-19 05:55:12, 19, 4, 10, 43, 19, 1, 5, 10-20, >15
2003-10-21 05:55:12, 12, 4, 10, 43, 21, 3, 5, 10-20, 10-15
2003-10-22 07:30:00, 19, 4, 10, 43, 22, 4, 7, 10-20, >15
2003-10-24 07:30:00, 13, 4, 10, 43, 24, 6, 7, 10-20, 10-15
2003-10-24 07:30:00, 30, 4, 10, 43, 24, 6, 7, Others, >15
2003-10-27 02:10:15, 33, 4, 10, 44, 27, 2, 2, Others, >15
2003-10-30 07:21:31, 1, 4, 10, 44, 30, 5, 7, Others, <5
2003-11-01 07:21:31, 14, 4, 11, 44, 1, 7, 7, 10-20, 10-15
