The data size(row x col) is:(592 x 2)
Hour(ORDER_DATETIME), Sum(EMPLOYEE_ID)
2005-02-27 16:00:00, 1
2005-03-02 17:00:00, 4
2005-03-06 17:00:00, 1
2005-03-07 18:00:00, 3
2005-03-08 19:00:00, 3
2005-03-09 17:00:00, 2
2005-03-12 20:00:00, 3
2005-03-13 16:00:00, 2
2005-03-13 21:00:00, 1
2005-03-13 22:00:00, 7
2005-03-15 23:00:00, 4
2005-03-17 23:00:00, 7
2005-03-21 05:00:00, 3
2005-03-23 06:00:00, 3
2005-03-26 06:00:00, 1
2005-03-27 06:00:00, 2
2005-03-31 07:00:00, 2
2005-04-03 08:00:00, 2
2005-04-03 09:00:00, 4
2005-04-04 10:00:00, 2
2005-04-04 11:00:00, 4
2005-04-06 11:00:00, 3
2005-04-07 11:00:00, 4
2005-04-11 11:00:00, 1
2005-04-12 12:00:00, 4
2005-04-15 13:00:00, 1
2005-04-15 14:00:00, 2
2005-04-18 14:00:00, 3
2005-04-21 14:00:00, 4
2005-04-25 15:00:00, 3
2005-04-28 16:00:00, 4
2005-05-01 16:00:00, 4
2005-05-03 17:00:00, 5
2005-05-05 18:00:00, 2
2005-05-08 19:00:00, 4
2005-05-11 20:00:00, 4
2005-05-12 21:00:00, 9
2005-05-16 22:00:00, 2
2005-05-18 23:00:00, 1
2005-05-19 23:00:00, 3
2005-05-22 01:00:00, 5
2005-05-25 01:00:00, 3
2005-05-27 02:00:00, 1
2005-05-30 02:00:00, 3
2005-05-31 03:00:00, 3
2005-06-01 04:00:00, 1
2005-06-01 05:00:00, 5
2005-06-05 05:00:00, 5
2005-06-06 06:00:00, 4
2005-06-06 07:00:00, 3
2005-06-09 08:00:00, 1
2005-06-13 08:00:00, 2
2005-06-14 09:00:00, 4
2005-06-18 09:00:00, 4
2005-06-18 10:00:00, 3
2005-06-22 11:00:00, 4
2005-06-26 11:00:00, 2
2005-06-27 11:00:00, 3
2005-07-01 12:00:00, 2
2005-07-03 12:00:00, 2
2005-07-04 13:00:00, 3
2005-07-08 13:00:00, 5
2005-07-09 14:00:00, 4
2005-07-11 15:00:00, 2
2005-07-15 16:00:00, 1
2005-07-19 17:00:00, 3
2005-07-22 17:00:00, 1
2005-07-25 18:00:00, 4
2005-07-27 17:00:00, 3
2005-07-27 19:00:00, 3
2005-07-30 20:00:00, 2
2005-08-03 21:00:00, 4
2005-08-05 16:00:00, 4
2005-08-05 22:00:00, 2
2005-08-06 22:00:00, 4
2005-08-07 23:00:00, 4
2005-08-08 23:00:00, 4
2005-08-09 05:00:00, 3
2005-08-09 23:00:00, 3
2005-08-12 06:00:00, 2
2005-08-16 06:00:00, 3
2005-08-20 06:00:00, 2
2005-08-24 07:00:00, 2
2005-08-25 08:00:00, 4
2005-08-25 09:00:00, 2
2005-08-29 10:00:00, 2
2005-09-02 11:00:00, 4
2005-09-03 11:00:00, 2
2005-09-05 11:00:00, 2
2005-09-06 11:00:00, 1
2005-09-06 12:00:00, 2
2005-09-09 13:00:00, 4
2005-09-09 14:00:00, 2
2005-09-10 14:00:00, 2
2005-09-11 14:00:00, 2
2005-09-11 15:00:00, 4
2005-09-14 16:00:00, 1
2005-09-17 16:00:00, 4
2005-09-20 17:00:00, 3
2005-09-23 17:00:00, 2
2005-09-27 18:00:00, 1
2005-10-01 19:00:00, 3
2005-10-02 11:00:00, 4
2005-10-04 20:00:00, 2
2005-10-08 21:00:00, 6
2005-10-09 21:00:00, 2
2005-10-11 22:00:00, 3
2005-10-14 23:00:00, 3
2005-10-18 23:00:00, 4
2005-10-20 01:00:00, 2
2005-10-24 01:00:00, 1
2005-10-25 02:00:00, 1
