The data size(row x col) is:(717 x 5)
Day(CalcField1), Sum(OPEN), Sum(HIGH), Sum(LOW), Sum(CLOSE)
2017-04-06 00:00:00, 11.62, 12.27, 11.62, 12.14
2017-04-07 00:00:00, 12.13, 12.88, 12.07, 12.67
2017-04-10 00:00:00, 12.6, 13, 12.25, 12.67
2017-04-11 00:00:00, 12.5, 13.09, 12.03, 12.44
2017-04-12 00:00:00, 12.3, 13.68, 12.22, 13.68
2017-04-13 00:00:00, 13.79, 13.8, 13.33, 13.34
2017-04-14 00:00:00, 13.29, 13.58, 13, 13.39
2017-04-17 00:00:00, 13.39, 13.42, 12.05, 12.49
2017-04-18 00:00:00, 12.49, 12.49, 12.1, 12.31
2017-04-19 00:00:00, 12.3, 12.85, 12.13, 12.57
2017-04-20 00:00:00, 12.51, 13.45, 12.51, 13.26
2017-04-21 00:00:00, 13.3, 13.5, 12.97, 13.05
2017-04-24 00:00:00, 12.85, 13.06, 12.18, 12.51
2017-04-25 00:00:00, 12.41, 12.9, 11.85, 12.19
2017-04-26 00:00:00, 12.22, 12.22, 11.6, 11.85
2017-04-27 00:00:00, 11.83, 12.28, 11.34, 12.1
2017-04-28 00:00:00, 12, 12.35, 11.85, 11.88
2017-05-02 00:00:00, 11.72, 11.93, 11.53, 11.81
2017-05-03 00:00:00, 11.72, 12.44, 11.72, 12.32
2017-05-04 00:00:00, 12.32, 12.46, 12.1, 12.4
2017-05-05 00:00:00, 12.3, 12.43, 11.88, 11.96
2017-05-08 00:00:00, 11.95, 11.98, 11.44, 11.48
2017-05-09 00:00:00, 11.42, 12.15, 11.28, 11.88
2017-05-10 00:00:00, 11.73, 12.09, 11.58, 11.65
2017-05-11 00:00:00, 11.41, 11.82, 11.3, 11.78
2017-05-12 00:00:00, 11.7, 11.93, 11.65, 11.78
2017-05-15 00:00:00, 11.86, 12.14, 11.76, 11.8
2017-05-16 00:00:00, 11.7, 12.26, 11.45, 12.18
2017-05-17 00:00:00, 12.07, 12.58, 12.07, 12.36
2017-05-18 00:00:00, 12.19, 12.65, 11.97, 12.39
2017-05-19 00:00:00, 12.29, 12.41, 12.03, 12.15
2017-05-22 00:00:00, 12.11, 12.24, 11.5, 11.62
2017-05-23 00:00:00, 11.68, 11.68, 10.62, 10.89
2017-05-24 00:00:00, 10.7, 11.25, 10.53, 11.2
2017-05-25 00:00:00, 11.06, 11.27, 10.8, 11.06
2017-05-26 00:00:00, 11.05, 11.19, 10.85, 10.91
2017-05-31 00:00:00, 11.06, 11.15, 10.7, 10.81
2017-06-01 00:00:00, 10.8, 10.8, 10.08, 10.17
2017-06-02 00:00:00, 10.15, 10.43, 9.89, 10.34
2017-06-05 00:00:00, 10.42, 10.79, 10.33, 10.52
2017-06-06 00:00:00, 10.52, 10.59, 10.31, 10.42
2017-06-07 00:00:00, 10.4, 10.8, 10.37, 10.75
2017-06-08 00:00:00, 10.77, 10.91, 10.6, 10.75
2017-06-09 00:00:00, 10.7, 10.78, 10.52, 10.56
2017-06-12 00:00:00, 10.49, 10.76, 10.4, 10.47
2017-06-13 00:00:00, 10.47, 10.66, 10.43, 10.6
2017-06-14 00:00:00, 10.56, 10.88, 10.53, 10.78
2017-06-15 00:00:00, 10.76, 10.85, 10.65, 10.84
2017-06-16 00:00:00, 10.84, 10.95, 10.71, 10.84
2017-06-19 00:00:00, 10.89, 11.13, 10.86, 11.05
2017-06-20 00:00:00, 11.01, 11.1, 10.94, 11.05
2017-06-21 00:00:00, 11.09, 11.35, 11.04, 11.18
2017-06-22 00:00:00, 11.2, 11.23, 10.81, 10.82
2017-06-23 00:00:00, 10.76, 10.95, 10.39, 10.73
2017-06-26 00:00:00, 10.65, 10.88, 10.62, 10.83
2017-06-27 00:00:00, 10.82, 11.33, 10.82, 11.22
2017-06-28 00:00:00, 11.25, 11.25, 11.03, 11.13
2017-06-29 00:00:00, 11.09, 11.48, 11.08, 11.22
2017-06-30 00:00:00, 11.21, 11.35, 11.09, 11.21
2017-07-03 00:00:00, 11.38, 11.58, 11.19, 11.35
2017-07-04 00:00:00, 11.36, 11.45, 11.13, 11.37
2017-07-05 00:00:00, 11.32, 11.36, 11.1, 11.26
2017-07-06 00:00:00, 11.22, 11.25, 10.86, 10.97
2017-07-07 00:00:00, 10.88, 10.97, 10.85, 10.94
2017-07-10 00:00:00, 10.96, 11.15, 10.85, 10.98
2017-07-11 00:00:00, 10.9, 10.96, 10.73, 10.76
2017-07-12 00:00:00, 10.7, 10.82, 10.3, 10.61
2017-07-13 00:00:00, 10.55, 10.75, 10.52, 10.61
2017-07-14 00:00:00, 10.58, 10.65, 10.46, 10.52
2017-07-17 00:00:00, 10.48, 10.48, 9.6, 9.74
2017-07-18 00:00:00, 9.72, 9.96, 9.62, 9.93
2017-07-19 00:00:00, 9.88, 10.02, 9.83, 9.94
2017-07-20 00:00:00, 9.85, 10.3, 9.85, 10.14
2017-07-21 00:00:00, 10.14, 10.28, 10.01, 10.1
2017-07-24 00:00:00, 10.08, 10.2, 10.05, 10.1
2017-07-25 00:00:00, 10.1, 10.16, 9.91, 9.95
2017-07-26 00:00:00, 9.94, 10.07, 9.88, 9.97
2017-07-27 00:00:00, 9.98, 10.01, 9.86, 10.01
2017-07-28 00:00:00, 9.98, 9.99, 9.89, 9.93
2017-07-31 00:00:00, 9.91, 9.96, 9.8, 9.89
2017-08-01 00:00:00, 9.87, 10.2, 9.82, 10.19
2017-08-02 00:00:00, 10.18, 10.18, 9.95, 9.99
2017-08-03 00:00:00, 10.05, 10.05, 9.94, 9.98
2017-08-04 00:00:00, 9.99, 10.49, 9.93, 10.27
2017-08-07 00:00:00, 10.26, 10.55, 10.19, 10.49
2017-08-08 00:00:00, 10.46, 10.5, 10.27, 10.33
2017-08-09 00:00:00, 10.25, 10.41, 10.23, 10.3
2017-08-10 00:00:00, 10.25, 10.28, 10.03, 10.1
2017-08-11 00:00:00, 10.03, 10.05, 9.9, 9.94
2017-08-14 00:00:00, 9.95, 10.08, 9.94, 10.08
2017-08-15 00:00:00, 10.07, 10.16, 9.97, 10.12
2017-08-16 00:00:00, 10.12, 10.14, 10, 10.11
2017-08-17 00:00:00, 10.15, 10.54, 10.15, 10.44
2017-08-18 00:00:00, 10.37, 10.65, 10.31, 10.47
2017-08-21 00:00:00, 10.49, 10.75, 10.34, 10.4
2017-08-22 00:00:00, 10.43, 10.48, 10.24, 10.3
2017-08-23 00:00:00, 10.33, 10.37, 10.2, 10.23
2017-08-24 00:00:00, 10.26, 10.31, 10.01, 10.1
2017-08-25 00:00:00, 10.1, 10.18, 10.03, 10.15
2017-08-28 00:00:00, 10.14, 10.33, 10.1, 10.29
2017-08-29 00:00:00, 10.34, 10.45, 10.26, 10.34
2017-08-30 00:00:00, 10.32, 10.33, 10.18, 10.23
2017-08-31 00:00:00, 10.33, 10.68, 10.33, 10.56
2017-09-01 00:00:00, 10.62, 10.69, 10.4, 10.5
2017-09-04 00:00:00, 10.56, 10.6, 10.31, 10.39
2017-09-05 00:00:00, 10.4, 10.41, 10.31, 10.34
2017-09-06 00:00:00, 10.33, 10.42, 10.27, 10.42
2017-09-07 00:00:00, 10.42, 10.42, 10.28, 10.32
2017-09-08 00:00:00, 10.29, 10.36, 10.28, 10.36
2017-09-11 00:00:00, 10.35, 10.53, 10.26, 10.5
2017-09-12 00:00:00, 10.45, 10.5, 10.3, 10.33
2017-09-13 00:00:00, 10.34, 10.39, 10.27, 10.31
2017-09-14 00:00:00, 10.36, 10.46, 10.3, 10.36
2017-09-15 00:00:00, 10.42, 10.45, 10.31, 10.32
2017-09-18 00:00:00, 10.29, 10.4, 10.24, 10.38
2017-09-19 00:00:00, 10.38, 10.38, 10.23, 10.23
2017-09-20 00:00:00, 10.2, 10.21, 9.92, 10.12
2017-09-21 00:00:00, 10.07, 10.08, 9.99, 10
2017-09-22 00:00:00, 10, 10, 9.83, 9.91
2017-09-25 00:00:00, 9.82, 9.96, 9.82, 9.88
2017-09-26 00:00:00, 9.92, 9.94, 9.87, 9.91
2017-09-27 00:00:00, 9.91, 9.94, 9.88, 9.92
2017-09-28 00:00:00, 9.93, 9.93, 9.87, 9.88
2017-09-29 00:00:00, 9.88, 9.92, 9.83, 9.84
2017-10-09 00:00:00, 9.89, 10.02, 9.89, 9.94
2017-10-10 00:00:00, 9.94, 10.03, 9.93, 10.02
2017-10-11 00:00:00, 10.03, 10.07, 9.97, 10.02
2017-10-12 00:00:00, 10, 10.01, 9.88, 9.94
2017-10-13 00:00:00, 9.95, 9.99, 9.89, 9.95
2017-10-16 00:00:00, 9.95, 9.99, 9.87, 9.87
2017-10-17 00:00:00, 9.87, 9.87, 9.74, 9.75
2017-10-18 00:00:00, 9.76, 9.83, 9.74, 9.8
2017-10-19 00:00:00, 9.8, 9.84, 9.51, 9.52
2017-10-20 00:00:00, 9.51, 9.65, 9.36, 9.62
2017-10-23 00:00:00, 9.62, 9.71, 9.51, 9.7
2017-10-24 00:00:00, 9.7, 9.72, 9.56, 9.58
2017-10-25 00:00:00, 9.6, 9.62, 9.52, 9.57
2017-10-26 00:00:00, 9.57, 9.63, 9.52, 9.61
2017-10-27 00:00:00, 9.58, 9.6, 9.5, 9.51
2017-10-30 00:00:00, 9.45, 9.49, 9, 9.18
2017-10-31 00:00:00, 9.16, 9.22, 9.04, 9.19
2017-11-01 00:00:00, 9.18, 9.18, 9.04, 9.07
2017-11-02 00:00:00, 9.03, 9.08, 8.85, 8.91
2017-11-03 00:00:00, 8.89, 9.04, 8.85, 9.03
2017-11-06 00:00:00, 9.01, 9.02, 8.89, 9.01
2017-11-07 00:00:00, 9.01, 9.14, 9.01, 9.13
2017-11-08 00:00:00, 9.14, 9.54, 9.06, 9.39
2017-11-09 00:00:00, 9.3, 9.44, 9.3, 9.36
2017-11-10 00:00:00, 9.37, 9.38, 9.15, 9.17
2017-11-13 00:00:00, 9.17, 9.25, 9.14, 9.18
2017-11-14 00:00:00, 9.2, 9.2, 9.1, 9.11
2017-11-15 00:00:00, 9.11, 9.15, 9, 9.1
2017-11-16 00:00:00, 9.08, 9.13, 9.01, 9.04
2017-11-17 00:00:00, 9.02, 9.1, 8.74, 8.79
2017-11-20 00:00:00, 8.77, 8.88, 8.48, 8.7
2017-11-21 00:00:00, 8.72, 8.72, 8.47, 8.54
2017-11-22 00:00:00, 8.54, 8.59, 8.25, 8.33
2017-11-23 00:00:00, 8.32, 8.32, 8.02, 8.11
2017-11-24 00:00:00, 8.01, 8.15, 8.01, 8.12
2017-11-27 00:00:00, 8.12, 8.16, 8.05, 8.07
2017-11-28 00:00:00, 8.1, 8.16, 8.05, 8.12
2017-11-29 00:00:00, 8.12, 8.14, 8.06, 8.11
2017-11-30 00:00:00, 8.11, 8.24, 8.08, 8.12
2017-12-01 00:00:00, 8.1, 8.18, 8.1, 8.18
2017-12-04 00:00:00, 8.17, 8.18, 8.09, 8.12
2017-12-05 00:00:00, 8.08, 8.12, 8.01, 8.05
2017-12-06 00:00:00, 8.05, 8.21, 8, 8.2
2017-12-07 00:00:00, 8.21, 8.6, 8.2, 8.53
2017-12-08 00:00:00, 8.48, 9.38, 8.45, 9.01
2017-12-11 00:00:00, 9.12, 9.2, 8.9, 9.04
2017-12-12 00:00:00, 9.04, 9.04, 8.83, 8.88
2017-12-13 00:00:00, 8.82, 9.15, 8.82, 9.04
2017-12-14 00:00:00, 9.04, 9.1, 8.9, 8.97
2017-12-15 00:00:00, 9, 9.08, 8.91, 9.06
2017-12-18 00:00:00, 9, 9.28, 9, 9.21
2017-12-19 00:00:00, 9.2, 9.29, 9.09, 9.27
2017-12-20 00:00:00, 9.3, 9.44, 9.17, 9.41
2017-12-21 00:00:00, 9.41, 9.46, 9.24, 9.42
2017-12-22 00:00:00, 9.36, 9.41, 9.14, 9.15
2017-12-25 00:00:00, 9.15, 9.16, 8.88, 8.92
2017-12-26 00:00:00, 8.87, 9.02, 8.83, 8.85
2017-12-27 00:00:00, 8.86, 8.96, 8.77, 8.91
2017-12-28 00:00:00, 8.88, 8.98, 8.8, 8.83
2017-12-29 00:00:00, 8.83, 8.91, 8.8, 8.9
2018-01-02 00:00:00, 8.91, 9.19, 8.85, 9.15
2018-01-03 00:00:00, 9.2, 9.4, 9.19, 9.19
2018-01-04 00:00:00, 9.16, 9.17, 9.01, 9.1
2018-01-05 00:00:00, 9.1, 9.12, 8.94, 8.95
2018-01-08 00:00:00, 8.95, 9.05, 8.85, 9.02
2018-01-09 00:00:00, 9.01, 9.07, 8.92, 9.05
2018-01-10 00:00:00, 9.04, 9.04, 8.91, 8.94
2018-01-11 00:00:00, 8.93, 8.97, 8.91, 8.95
2018-01-12 00:00:00, 8.97, 9.27, 8.9, 9.12
2018-01-15 00:00:00, 9.1, 9.13, 8.81, 9.05
2018-01-16 00:00:00, 9.02, 9.09, 8.91, 9.06
2018-01-17 00:00:00, 9.08, 9.2, 8.99, 9.04
2018-01-18 00:00:00, 9.04, 9.09, 8.85, 8.88
2018-01-19 00:00:00, 8.89, 8.92, 8.83, 8.84
2018-01-22 00:00:00, 8.84, 8.93, 8.75, 8.78
2018-01-23 00:00:00, 8.78, 8.86, 8.71, 8.84
2018-01-24 00:00:00, 8.83, 8.83, 8.57, 8.61
2018-01-25 00:00:00, 8.63, 8.63, 8.52, 8.54
2018-01-26 00:00:00, 8.51, 8.55, 8.47, 8.52
2018-01-29 00:00:00, 8.54, 8.57, 8.31, 8.34
2018-01-30 00:00:00, 8.24, 8.38, 8.23, 8.38
2018-01-31 00:00:00, 8.35, 8.35, 8.26, 8.29
2018-02-01 00:00:00, 8.29, 8.29, 7.98, 8.04
2018-02-02 00:00:00, 8.03, 8.03, 7.78, 7.91
2018-02-05 00:00:00, 7.73, 7.86, 7.73, 7.79
2018-02-06 00:00:00, 7.73, 7.76, 7.3, 7.32
2018-02-07 00:00:00, 7.32, 7.55, 7.29, 7.35
2018-02-08 00:00:00, 7.32, 7.5, 7.3, 7.49
2018-02-09 00:00:00, 7.43, 7.43, 7.12, 7.33
2018-02-12 00:00:00, 7.35, 7.55, 7.33, 7.48
2018-02-13 00:00:00, 7.49, 7.65, 7.45, 7.55
2018-02-14 00:00:00, 7.56, 7.56, 7.42, 7.48
2018-02-22 00:00:00, 7.51, 7.68, 7.51, 7.6
2018-02-23 00:00:00, 7.61, 7.67, 7.57, 7.65
2018-02-26 00:00:00, 7.68, 7.84, 7.68, 7.79
2018-02-27 00:00:00, 7.81, 7.84, 7.77, 7.8
2018-02-28 00:00:00, 7.77, 8.08, 7.72, 8.01
2018-03-01 00:00:00, 7.96, 8.14, 7.95, 8.09
2018-03-02 00:00:00, 8.07, 8.13, 8.01, 8.09
2018-03-05 00:00:00, 8.09, 8.15, 8, 8.04
2018-03-06 00:00:00, 8.05, 8.16, 8.05, 8.12
2018-03-07 00:00:00, 8.12, 8.34, 8.1, 8.18
2018-03-08 00:00:00, 8.18, 8.29, 8.18, 8.22
2018-03-09 00:00:00, 8.28, 8.28, 8.18, 8.25
2018-03-12 00:00:00, 8.27, 8.28, 8.19, 8.25
2018-03-13 00:00:00, 8.25, 8.26, 8.1, 8.12
2018-03-14 00:00:00, 8.11, 8.29, 8.08, 8.26
2018-03-15 00:00:00, 8.26, 8.26, 8.11, 8.17
2018-03-16 00:00:00, 8.17, 8.21, 8.1, 8.19
2018-03-19 00:00:00, 8.19, 8.25, 8.12, 8.17
2018-03-20 00:00:00, 8.15, 8.23, 8.08, 8.19
2018-03-21 00:00:00, 8.21, 8.21, 8.09, 8.13
2018-03-22 00:00:00, 8.11, 8.35, 8.08, 8.21
2018-03-23 00:00:00, 8.11, 8.11, 7.69, 7.78
2018-03-26 00:00:00, 7.7, 8.04, 7.42, 8.01
2018-03-27 00:00:00, 8.1, 8.34, 8.05, 8.23
2018-03-28 00:00:00, 8.15, 8.45, 8.08, 8.43
2018-03-29 00:00:00, 8.36, 8.59, 8.36, 8.36
2018-03-30 00:00:00, 8.38, 8.44, 8.27, 8.4
2018-04-02 00:00:00, 8.43, 8.89, 8.43, 8.83
2018-04-03 00:00:00, 8.72, 9, 8.6, 8.83
2018-04-04 00:00:00, 8.82, 8.89, 8.75, 8.77
2018-04-09 00:00:00, 8.76, 8.89, 8.6, 8.73
2018-04-10 00:00:00, 8.73, 8.75, 8.54, 8.69
2018-04-11 00:00:00, 8.76, 9.2, 8.7, 9.18
2018-04-12 00:00:00, 9.15, 9.5, 9.06, 9.46
2018-04-13 00:00:00, 9.37, 9.7, 9.16, 9.2
2018-04-16 00:00:00, 9.18, 9.2, 8.45, 8.6
2018-04-17 00:00:00, 8.59, 8.71, 8.42, 8.58
2018-04-18 00:00:00, 8.6, 8.69, 8.49, 8.64
2018-04-19 00:00:00, 8.64, 8.64, 8.51, 8.53
2018-04-20 00:00:00, 8.5, 8.51, 8.04, 8.05
2018-04-23 00:00:00, 8.09, 8.23, 7.94, 8.09
2018-04-24 00:00:00, 8.01, 8.38, 8, 8.29
2018-04-25 00:00:00, 8.29, 8.5, 8.26, 8.32
2018-04-26 00:00:00, 8.31, 8.31, 8, 8.03
2018-04-27 00:00:00, 8.12, 8.2, 8.01, 8.06
2018-05-02 00:00:00, 8.06, 8.06, 7.89, 7.94
2018-05-03 00:00:00, 7.94, 7.96, 7.73, 7.88
2018-05-04 00:00:00, 7.84, 7.97, 7.81, 7.91
2018-05-07 00:00:00, 7.91, 8.16, 7.91, 8.09
2018-05-08 00:00:00, 8.11, 8.16, 8.03, 8.06
2018-05-09 00:00:00, 8.08, 8.11, 8.01, 8.08
2018-05-10 00:00:00, 8.1, 8.22, 8.07, 8.16
2018-05-11 00:00:00, 8.16, 8.2, 8.08, 8.11
2018-05-14 00:00:00, 8.14, 8.15, 8.04, 8.07
2018-05-15 00:00:00, 8.08, 8.08, 7.93, 8.04
2018-05-16 00:00:00, 8.02, 8.07, 7.96, 8.01
2018-05-17 00:00:00, 8, 8.03, 7.94, 7.99
2018-05-18 00:00:00, 8, 8.04, 7.79, 8.03
2018-05-21 00:00:00, 8.05, 8.13, 8.05, 8.11
2018-05-22 00:00:00, 8.15, 8.19, 8.07, 8.16
2018-05-23 00:00:00, 8.16, 8.22, 8.09, 8.13
2018-05-24 00:00:00, 8.14, 8.19, 8.06, 8.06
2018-05-25 00:00:00, 8.06, 8.08, 7.94, 7.95
2018-05-28 00:00:00, 7.95, 8.01, 7.9, 7.92
2018-05-29 00:00:00, 7.92, 7.98, 7.87, 7.9
2018-05-30 00:00:00, 7.84, 7.84, 7.6, 7.61
2018-05-31 00:00:00, 7.66, 7.75, 7.62, 7.68
2018-06-01 00:00:00, 7.69, 7.75, 7.51, 7.58
2018-06-04 00:00:00, 7.56, 7.64, 7.47, 7.54
2018-06-05 00:00:00, 7.57, 7.61, 7.51, 7.6
2018-06-06 00:00:00, 7.6, 7.75, 7.57, 7.75
2018-06-07 00:00:00, 7.75, 8.08, 7.75, 7.81
2018-06-08 00:00:00, 7.81, 7.88, 7.7, 7.88
2018-06-11 00:00:00, 7.87, 7.87, 7.74, 7.83
2018-06-12 00:00:00, 7.85, 7.85, 7.67, 7.76
2018-06-13 00:00:00, 7.75, 7.75, 7.59, 7.61
2018-06-14 00:00:00, 7.6, 7.71, 7.58, 7.63
2018-06-15 00:00:00, 7.61, 7.68, 7.6, 7.61
2018-06-19 00:00:00, 7.58, 7.58, 6.9, 7.04
2018-06-20 00:00:00, 7, 7.12, 6.95, 7.06
2018-06-21 00:00:00, 7, 7.11, 6.57, 6.59
2018-06-22 00:00:00, 6.59, 6.72, 6.35, 6.69
2018-06-25 00:00:00, 6.75, 6.77, 6.68, 6.72
2018-06-26 00:00:00, 6.61, 6.7, 6.53, 6.66
2018-06-27 00:00:00, 6.62, 6.72, 6.61, 6.67
2018-06-28 00:00:00, 6.61, 6.68, 6.53, 6.57
2018-06-29 00:00:00, 6.48, 6.69, 6.48, 6.68
2018-07-02 00:00:00, 6.68, 6.75, 6.62, 6.66
2018-07-03 00:00:00, 6.63, 6.71, 6.52, 6.7
2018-07-04 00:00:00, 6.7, 6.74, 6.64, 6.74
2018-07-05 00:00:00, 6.74, 6.78, 6.6, 6.6
2018-07-06 00:00:00, 6.5, 6.5, 6.12, 6.37
2018-07-09 00:00:00, 6.36, 6.46, 6.32, 6.45
2018-07-10 00:00:00, 6.44, 6.53, 6.41, 6.49
2018-07-11 00:00:00, 6.48, 6.48, 6.1, 6.24
2018-07-12 00:00:00, 6.2, 6.32, 6.15, 6.28
2018-07-13 00:00:00, 6.28, 6.28, 6.21, 6.26
2018-07-16 00:00:00, 6.28, 6.28, 6.18, 6.21
2018-07-17 00:00:00, 6.2, 6.25, 6.2, 6.23
2018-07-18 00:00:00, 6.23, 6.4, 6.21, 6.33
2018-07-19 00:00:00, 6.4, 6.42, 6.21, 6.22
2018-07-20 00:00:00, 6.22, 6.34, 6.19, 6.32
2018-07-23 00:00:00, 6.4, 6.46, 6.28, 6.43
2018-07-24 00:00:00, 6.44, 6.74, 6.44, 6.74
2018-07-25 00:00:00, 6.74, 6.77, 6.62, 6.68
2018-07-26 00:00:00, 6.67, 6.95, 6.67, 6.82
2018-07-27 00:00:00, 6.8, 7.06, 6.73, 6.92
2018-07-30 00:00:00, 6.83, 7.01, 6.81, 6.85
2018-07-31 00:00:00, 6.82, 6.92, 6.8, 6.87
2018-08-01 00:00:00, 6.81, 6.9, 6.77, 6.78
2018-08-02 00:00:00, 6.7, 6.81, 6.53, 6.76
2018-08-03 00:00:00, 6.85, 7.08, 6.76, 7.02
2018-08-06 00:00:00, 6.97, 7.25, 6.97, 7.06
2018-08-07 00:00:00, 7, 7.16, 6.86, 7.13
2018-08-08 00:00:00, 7.08, 7.11, 6.94, 6.99
2018-08-09 00:00:00, 6.91, 7.2, 6.9, 7.08
2018-08-10 00:00:00, 7.07, 7.28, 7.05, 7.23
2018-08-13 00:00:00, 7.18, 7.18, 7.05, 7.14
2018-08-14 00:00:00, 7.09, 7.18, 7.06, 7.11
2018-08-15 00:00:00, 7.1, 7.27, 7.05, 7.08
2018-08-16 00:00:00, 7, 7.06, 6.8, 6.81
2018-08-17 00:00:00, 6.87, 6.97, 6.84, 6.84
2018-08-20 00:00:00, 6.83, 6.9, 6.58, 6.73
2018-08-21 00:00:00, 6.7, 6.85, 6.67, 6.77
2018-08-22 00:00:00, 6.77, 6.77, 6.63, 6.63
2018-08-23 00:00:00, 6.62, 6.69, 6.59, 6.63
2018-08-24 00:00:00, 6.63, 6.68, 6.57, 6.59
2018-08-27 00:00:00, 6.6, 6.73, 6.6, 6.69
2018-08-28 00:00:00, 6.7, 6.92, 6.7, 6.87
2018-08-29 00:00:00, 6.82, 6.97, 6.82, 6.96
2018-08-30 00:00:00, 6.96, 7.05, 6.91, 6.96
2018-08-31 00:00:00, 6.95, 6.98, 6.85, 6.88
2018-09-03 00:00:00, 6.95, 6.95, 6.7, 6.83
2018-09-04 00:00:00, 6.81, 6.87, 6.77, 6.82
2018-09-05 00:00:00, 6.82, 6.86, 6.78, 6.81
2018-09-06 00:00:00, 6.82, 6.85, 6.6, 6.81
2018-09-07 00:00:00, 6.72, 6.78, 6.63, 6.68
2018-09-10 00:00:00, 6.66, 6.71, 6.57, 6.57
2018-09-11 00:00:00, 6.58, 6.66, 6.5, 6.52
2018-09-12 00:00:00, 6.57, 6.64, 6.53, 6.56
2018-09-13 00:00:00, 6.58, 6.65, 6.52, 6.57
2018-09-14 00:00:00, 6.58, 6.88, 6.57, 6.79
2018-09-17 00:00:00, 6.8, 6.81, 6.65, 6.67
2018-09-18 00:00:00, 6.66, 6.76, 6.61, 6.76
2018-09-19 00:00:00, 6.85, 7.19, 6.84, 7.06
